Datetime,Streamflow (m3/s)
1973-06-20,0.7400000095367432
1973-06-21,
1973-06-22,
1973-06-23,
1973-06-24,
1973-06-25,
1973-06-26,
1973-06-27,
1973-06-28,
1973-06-29,
1973-06-30,
1973-07-01,
1973-07-02,
1973-07-03,
1973-07-04,
1973-07-05,
1973-07-06,
1973-07-07,
1973-07-08,
1973-07-09,
1973-07-10,
1973-07-11,
1973-07-12,
1973-07-13,
1973-07-14,
1973-07-15,
1973-07-16,
1973-07-17,
1973-07-18,
1973-07-19,
1973-07-20,
1973-07-21,
1973-07-22,
1973-07-23,
1973-07-24,0.08100000023841858
1973-07-25,
1973-07-26,
1973-07-27,
1973-07-28,
1973-07-29,
1973-07-30,
1973-07-31,
1973-08-01,
1973-08-02,
1973-08-03,
1973-08-04,
1973-08-05,
1973-08-06,
1973-08-07,
1973-08-08,
1973-08-09,
1973-08-10,
1973-08-11,
1973-08-12,
1973-08-13,
1973-08-14,
1973-08-15,
1973-08-16,
1973-08-17,
1973-08-18,
1973-08-19,
1973-08-20,
1973-08-21,
1973-08-22,
1973-08-23,
1973-08-24,
1973-08-25,
1973-08-26,
1973-08-27,
1973-08-28,0.5799999833106995
1973-08-29,
1973-08-30,
1973-08-31,1.3600000143051147
1973-09-01,0.3100000023841858
1973-09-02,0.3100000023841858
1973-09-03,0.20999999344348907
1973-09-04,5.489999771118164
1973-09-05,2.0999999046325684
1973-09-06,8.100000381469728
1973-09-07,4.730000019073486
1973-09-08,2.2100000381469727
1973-09-09,1.5299999713897705
1973-09-10,1.2000000476837158
1973-09-11,0.9100000262260436
1973-09-12,0.7900000214576721
1973-09-13,0.6299999952316284
1973-09-14,0.550000011920929
1973-09-15,0.4900000095367432
1973-09-16,0.479999989271164
1973-09-17,0.4600000083446503
1973-09-18,2.440000057220459
1973-09-19,3.0299999713897705
1973-09-20,1.6299999952316284
1973-09-21,1.1699999570846558
1973-09-22,1.3899999856948853
1973-09-23,2.970000028610228
1973-09-24,1.950000047683716
1973-09-25,1.3799999952316284
1973-09-26,0.9800000190734864
1973-09-27,0.7900000214576721
1973-09-28,0.7099999785423279
1973-09-29,0.6000000238418579
1973-09-30,0.5
1973-10-01,0.4399999976158142
1973-10-02,0.4000000059604645
1973-10-03,0.4000000059604645
1973-10-04,10.5
1973-10-05,11.800000190734865
1973-10-06,11.100000381469727
1973-10-07,5.210000038146973
1973-10-08,3.2300000190734863
1973-10-09,2.450000047683716
1973-10-10,2.059999942779541
1973-10-11,1.8799999952316284
1973-10-12,1.6599999666213991
1973-10-13,1.5299999713897705
1973-10-14,1.6599999666213991
1973-10-15,1.6200000047683716
1973-10-16,1.5299999713897705
1973-10-17,1.4199999570846558
1973-10-18,1.2599999904632568
1973-10-19,1.1799999475479126
1973-10-20,1.0499999523162842
1973-10-21,1.0499999523162842
1973-10-22,1.0199999809265137
1973-10-23,0.9800000190734864
1973-10-24,0.9300000071525574
1973-10-25,0.8600000143051147
1973-10-26,0.8399999737739563
1973-10-27,0.8100000023841858
1973-10-28,0.7300000190734863
1973-10-29,0.6800000071525574
1973-10-30,0.8799999952316284
1973-10-31,2.5899999141693115
1973-11-01,2.6600000858306885
1973-11-02,7.309999942779541
1973-11-03,4.960000038146973
1973-11-04,3.2799999713897705
1973-11-05,2.309999942779541
1973-11-06,1.940000057220459
1973-11-07,1.75
1973-11-08,1.5700000524520874
1973-11-09,1.5099999904632568
1973-11-10,1.4800000190734863
1973-11-11,1.6200000047683716
1973-11-12,1.4199999570846558
1973-11-13,1.2100000381469729
1973-11-14,1.7200000286102295
1973-11-15,2.5299999713897705
1973-11-16,2.6800000667572017
1973-11-17,2.200000047683716
1973-11-18,1.9900000095367432
1973-11-19,1.7999999523162842
1973-11-20,1.5299999713897705
1973-11-21,1.4700000286102295
1973-11-22,1.4800000190734863
1973-11-23,2.0699999332427983
1973-11-24,2.8299999237060547
1973-11-25,4.670000076293945
1973-11-26,3.9600000381469727
1973-11-27,2.5299999713897705
1973-11-28,2.240000009536743
1973-11-29,
1973-11-30,
1973-12-01,
1973-12-02,
1973-12-03,
1973-12-04,
1973-12-05,
1973-12-06,
1973-12-07,
1973-12-08,
1973-12-09,
1973-12-10,
1973-12-11,
1973-12-12,
1973-12-13,
1973-12-14,
1973-12-15,
1973-12-16,
1973-12-17,
1973-12-18,
1973-12-19,
1973-12-20,
1973-12-21,
1973-12-22,
1973-12-23,
1973-12-24,
1973-12-25,
1973-12-26,
1973-12-27,
1973-12-28,
1973-12-29,
1973-12-30,
1973-12-31,
1974-01-01,
1974-01-02,
1974-01-03,
1974-01-04,
1974-01-05,
1974-01-06,
1974-01-07,
1974-01-08,
1974-01-09,
1974-01-10,
1974-01-11,
1974-01-12,
1974-01-13,
1974-01-14,
1974-01-15,
1974-01-16,
1974-01-17,
1974-01-18,
1974-01-19,
1974-01-20,
1974-01-21,
1974-01-22,
1974-01-23,
1974-01-24,
1974-01-25,
1974-01-26,
1974-01-27,
1974-01-28,
1974-01-29,
1974-01-30,
1974-01-31,
1974-02-01,
1974-02-02,
1974-02-03,
1974-02-04,
1974-02-05,
1974-02-06,
1974-02-07,
1974-02-08,
1974-02-09,
1974-02-10,
1974-02-11,
1974-02-12,
1974-02-13,
1974-02-14,
1974-02-15,
1974-02-16,
1974-02-17,
1974-02-18,
1974-02-19,
1974-02-20,
1974-02-21,
1974-02-22,
1974-02-23,
1974-02-24,
1974-02-25,
1974-02-26,
1974-02-27,
1974-02-28,
1974-03-01,
1974-03-02,
1974-03-03,
1974-03-04,
1974-03-05,
1974-03-06,
1974-03-07,
1974-03-08,
1974-03-09,
1974-03-10,
1974-03-11,
1974-03-12,
1974-03-13,
1974-03-14,
1974-03-15,
1974-03-16,
1974-03-17,
1974-03-18,
1974-03-19,
1974-03-20,
1974-03-21,
1974-03-22,
1974-03-23,
1974-03-24,
1974-03-25,
1974-03-26,
1974-03-27,
1974-03-28,
1974-03-29,
1974-03-30,
1974-03-31,
1974-04-01,
1974-04-02,
1974-04-03,
1974-04-04,
1974-04-05,
1974-04-06,
1974-04-07,
1974-04-08,
1974-04-09,
1974-04-10,
1974-04-11,
1974-04-12,
1974-04-13,
1974-04-14,
1974-04-15,
1974-04-16,
1974-04-17,
1974-04-18,
1974-04-19,
1974-04-20,12.0
1974-04-21,13.5
1974-04-22,22.79999923706055
1974-04-23,29.399999618530284
1974-04-24,18.600000381469727
1974-04-25,12.100000381469727
1974-04-26,
1974-04-27,
1974-04-28,
1974-04-29,
1974-04-30,
1974-05-01,
1974-05-02,
1974-05-03,
1974-05-04,
1974-05-05,
1974-05-06,
1974-05-07,
1974-05-08,
1974-05-09,
1974-05-10,
1974-05-11,
1974-05-12,
1974-05-13,
1974-05-14,
1974-05-15,
1974-05-16,
1974-05-17,
1974-05-18,
1974-05-19,
1974-05-20,
1974-05-21,
1974-05-22,
1974-05-23,
1974-05-24,
1974-05-25,
1974-05-26,
1974-05-27,
1974-05-28,
1974-05-29,
1974-05-30,
1974-05-31,
1974-06-01,
1974-06-02,
1974-06-03,
1974-06-04,
1974-06-05,
1974-06-06,2.289999961853028
1974-06-07,
1974-06-08,
1974-06-09,
1974-06-10,
1974-06-11,
1974-06-12,
1974-06-13,
1974-06-14,
1974-06-15,
1974-06-16,
1974-06-17,
1974-06-18,
1974-06-19,
1974-06-20,
1974-06-21,
1974-06-22,
1974-06-23,
1974-06-24,
1974-06-25,
1974-06-26,
1974-06-27,
1974-06-28,
1974-06-29,
1974-06-30,
1974-07-01,
1974-07-02,
1974-07-03,
1974-07-04,
1974-07-05,6.090000152587892
1974-07-06,6.260000228881836
1974-07-07,2.1400001049041752
1974-07-08,1.1699999570846558
1974-07-09,2.190000057220459
1974-07-10,8.949999809265137
1974-07-11,3.5399999618530287
1974-07-12,2.3399999141693115
1974-07-13,1.4199999570846558
1974-07-14,0.699999988079071
1974-07-15,0.20999999344348907
1974-07-16,0.0949999988079071
1974-07-17,0.06800000369548798
1974-07-18,0.054999999701976776
1974-07-19,7.730000019073486
1974-07-20,14.699999809265135
1974-07-21,4.639999866485597
1974-07-22,1.9299999475479128
1974-07-23,1.1399999856948853
1974-07-24,1.8600000143051147
1974-07-25,1.8999999761581416
1974-07-26,1.0099999904632568
1974-07-27,0.75
1974-07-28,2.2300000190734863
1974-07-29,3.400000095367432
1974-07-30,1.5800000429153442
1974-07-31,1.2899999618530271
1974-08-01,1.1100000143051147
1974-08-02,0.9399999976158142
1974-08-03,0.7599999904632568
1974-08-04,3.2000000476837163
1974-08-05,7.869999885559082
1974-08-06,2.25
1974-08-07,1.1799999475479126
1974-08-08,0.8199999928474426
1974-08-09,0.6800000071525574
1974-08-10,0.5099999904632568
1974-08-11,0.3899999856948853
1974-08-12,0.2800000011920929
1974-08-13,0.2300000041723252
1974-08-14,0.1599999964237213
1974-08-15,0.12999999523162842
1974-08-16,0.14000000059604645
1974-08-17,0.3100000023841858
1974-08-18,2.0
1974-08-19,0.8199999928474426
1974-08-20,0.44999998807907104
1974-08-21,0.2800000011920929
1974-08-22,0.17000000178813934
1974-08-23,0.14000000059604645
1974-08-24,0.12999999523162842
1974-08-25,0.20000000298023224
1974-08-26,0.12999999523162842
1974-08-27,0.12999999523162842
1974-08-28,0.14000000059604645
1974-08-29,0.119999997317791
1974-08-30,0.119999997317791
1974-08-31,0.119999997317791
1974-09-01,0.0989999994635582
1974-09-02,0.08100000023841858
1974-09-03,0.10999999940395357
1974-09-04,0.4399999976158142
1974-09-05,0.3799999952316284
1974-09-06,0.17000000178813934
1974-09-07,0.12999999523162842
1974-09-08,0.119999997317791
1974-09-09,0.10000000149011612
1974-09-10,0.15000000596046448
1974-09-11,0.2899999916553497
1974-09-12,0.2199999988079071
1974-09-13,0.20000000298023224
1974-09-14,0.33000001311302185
1974-09-15,0.2300000041723252
1974-09-16,0.15000000596046448
1974-09-17,0.14000000059604645
1974-09-18,0.14000000059604645
1974-09-19,0.14000000059604645
1974-09-20,0.12999999523162842
1974-09-21,0.479999989271164
1974-09-22,1.7999999523162842
1974-09-23,0.959999978542328
1974-09-24,0.6200000047683716
1974-09-25,0.4699999988079071
1974-09-26,0.3899999856948853
1974-09-27,0.3199999928474426
1974-09-28,0.2899999916553497
1974-09-29,0.25999999046325684
1974-09-30,0.2700000107288361
1974-10-01,0.2700000107288361
1974-10-02,0.20999999344348907
1974-10-03,0.3400000035762787
1974-10-04,0.41999998688697815
1974-10-05,0.3799999952316284
1974-10-06,0.3700000047683716
1974-10-07,0.2899999916553497
1974-10-08,0.18000000715255735
1974-10-09,0.1599999964237213
1974-10-10,0.15000000596046448
1974-10-11,0.18000000715255735
1974-10-12,0.20999999344348907
1974-10-13,0.36000001430511475
1974-10-14,0.4000000059604645
1974-10-15,3.2000000476837163
1974-10-16,3.0
1974-10-17,1.559999942779541
1974-10-18,1.2300000190734863
1974-10-19,0.9100000262260436
1974-10-20,0.7099999785423279
1974-10-21,0.6000000238418579
1974-10-22,0.479999989271164
1974-10-23,0.479999989271164
1974-10-24,0.4399999976158142
1974-10-25,0.4300000071525574
1974-10-26,0.44999998807907104
1974-10-27,0.4600000083446503
1974-10-28,0.4600000083446503
1974-10-29,0.3499999940395355
1974-10-30,0.41999998688697815
1974-10-31,0.8199999928474426
1974-11-01,3.5699999332427983
1974-11-02,2.650000095367432
1974-11-03,1.5
1974-11-04,1.2100000381469729
1974-11-05,1.0499999523162842
1974-11-06,0.9499999880790708
1974-11-07,0.8700000047683716
1974-11-08,0.75
1974-11-09,0.6700000166893005
1974-11-10,0.6299999952316284
1974-11-11,0.6000000238418579
1974-11-12,0.5899999737739563
1974-11-13,0.6800000071525574
1974-11-14,1.2200000286102295
1974-11-15,1.649999976158142
1974-11-16,
1974-11-17,
1974-11-18,
1974-11-19,
1974-11-20,
1974-11-21,
1974-11-22,
1974-11-23,
1974-11-24,
1974-11-25,
1974-11-26,
1974-11-27,
1974-11-28,
1974-11-29,
1974-11-30,
1974-12-01,
1974-12-02,
1974-12-03,
1974-12-04,
1974-12-05,
1974-12-06,
1974-12-07,
1974-12-08,
1974-12-09,
1974-12-10,
1974-12-11,
1974-12-12,
1974-12-13,
1974-12-14,
1974-12-15,
1974-12-16,
1974-12-17,
1974-12-18,
1974-12-19,
1974-12-20,
1974-12-21,
1974-12-22,
1974-12-23,
1974-12-24,
1974-12-25,
1974-12-26,
1974-12-27,
1974-12-28,
1974-12-29,
1974-12-30,
1974-12-31,
1975-01-01,
1975-01-02,
1975-01-03,
1975-01-04,
1975-01-05,
1975-01-06,
1975-01-07,
1975-01-08,
1975-01-09,
1975-01-10,
1975-01-11,
1975-01-12,
1975-01-13,
1975-01-14,
1975-01-15,
1975-01-16,
1975-01-17,
1975-01-18,
1975-01-19,
1975-01-20,
1975-01-21,
1975-01-22,
1975-01-23,
1975-01-24,
1975-01-25,
1975-01-26,
1975-01-27,
1975-01-28,
1975-01-29,
1975-01-30,
1975-01-31,
1975-02-01,
1975-02-02,
1975-02-03,
1975-02-04,
1975-02-05,
1975-02-06,
1975-02-07,
1975-02-08,
1975-02-09,
1975-02-10,
1975-02-11,
1975-02-12,
1975-02-13,
1975-02-14,
1975-02-15,
1975-02-16,
1975-02-17,
1975-02-18,
1975-02-19,
1975-02-20,
1975-02-21,
1975-02-22,
1975-02-23,
1975-02-24,
1975-02-25,
1975-02-26,
1975-02-27,
1975-02-28,
1975-03-01,
1975-03-02,
1975-03-03,
1975-03-04,
1975-03-05,
1975-03-06,
1975-03-07,
1975-03-08,
1975-03-09,
1975-03-10,
1975-03-11,
1975-03-12,
1975-03-13,
1975-03-14,
1975-03-15,
1975-03-16,
1975-03-17,
1975-03-18,
1975-03-19,
1975-03-20,
1975-03-21,
1975-03-22,
1975-03-23,
1975-03-24,
1975-03-25,
1975-03-26,
1975-03-27,
1975-03-28,
1975-03-29,
1975-03-30,
1975-03-31,
1975-04-01,
1975-04-02,
1975-04-03,
1975-04-04,
1975-04-05,
1975-04-06,
1975-04-07,
1975-04-08,
1975-04-09,
1975-04-10,
1975-04-11,
1975-04-12,
1975-04-13,
1975-04-14,
1975-04-15,
1975-04-16,2.7899999618530287
1975-04-17,5.210000038146973
1975-04-18,8.439999580383299
1975-04-19,19.200000762939453
1975-04-20,23.399999618530284
1975-04-21,12.600000381469727
1975-04-22,7.960000038146973
1975-04-23,8.210000038146973
1975-04-24,10.199999809265137
