Datetime,Streamflow (m3/s)
1969-10-01,141.0
1969-10-02,141.0
1969-10-03,141.0
1969-10-04,112.0
1969-10-05,31.70000076293945
1969-10-06,88.5999984741211
1969-10-07,140.0
1969-10-08,142.0
1969-10-09,108.0
1969-10-10,135.0
1969-10-11,139.0
1969-10-12,139.0
1969-10-13,139.0
1969-10-14,126.0
1969-10-15,141.0
1969-10-16,146.0
1969-10-17,127.0
1969-10-18,98.3000030517578
1969-10-19,141.0
1969-10-20,144.0
1969-10-21,142.0
1969-10-22,140.0
1969-10-23,101.0
1969-10-24,128.0
1969-10-25,40.5
1969-10-26,135.0
1969-10-27,140.0
1969-10-28,167.0
1969-10-29,140.0
1969-10-30,130.0
1969-10-31,140.0
1969-11-01,141.0
1969-11-02,149.0
1969-11-03,200.0
1969-11-04,183.0
1969-11-05,239.0
1969-11-06,219.0
1969-11-07,202.0
1969-11-08,116.0
1969-11-09,142.0
1969-11-10,115.0
1969-11-11,187.0
1969-11-12,136.0
1969-11-13,181.0
1969-11-14,200.0
1969-11-15,141.0
1969-11-16,141.0
1969-11-17,161.0
1969-11-18,141.0
1969-11-19,191.0
1969-11-20,150.0
1969-11-21,0.0
1969-11-22,24.60000038146973
1969-11-23,45.29999923706055
1969-11-24,297.0
1969-11-25,95.0999984741211
1969-11-26,237.0
1969-11-27,206.0
1969-11-28,233.0
1969-11-29,167.0
1969-11-30,222.0
1969-12-01,270.0
1969-12-02,249.0
1969-12-03,283.0
1969-12-04,405.0
1969-12-05,405.0
1969-12-06,360.0
1969-12-07,340.0
1969-12-08,408.0
1969-12-09,360.0
1969-12-10,402.0
1969-12-11,371.0
1969-12-12,399.0
1969-12-13,419.0
1969-12-14,371.0
1969-12-15,371.0
1969-12-16,340.0
1969-12-17,343.0
1969-12-18,343.0
1969-12-19,320.0
1969-12-20,416.0
1969-12-21,413.0
1969-12-22,419.0
1969-12-23,447.0
1969-12-24,405.0
1969-12-25,408.0
1969-12-26,362.0
1969-12-27,447.0
1969-12-28,453.0
1969-12-29,447.0
1969-12-30,473.0
1969-12-31,473.0
1970-01-01,357.0
1970-01-02,399.0
1970-01-03,504.0
1970-01-04,481.0
1970-01-05,464.0
1970-01-06,439.0
1970-01-07,450.0
1970-01-08,450.0
1970-01-09,450.0
1970-01-10,479.0
1970-01-11,439.0
1970-01-12,388.0
1970-01-13,314.0
1970-01-14,445.0
1970-01-15,425.0
1970-01-16,394.0
1970-01-17,385.0
1970-01-18,348.0
1970-01-19,464.0
1970-01-20,416.0
1970-01-21,518.0
1970-01-22,493.0
1970-01-23,467.0
1970-01-24,411.0
1970-01-25,280.0
1970-01-26,416.0
1970-01-27,371.0
1970-01-28,348.0
1970-01-29,351.0
1970-01-30,345.0
1970-01-31,442.0
1970-02-01,396.0
1970-02-02,428.0
1970-02-03,464.0
1970-02-04,447.0
1970-02-05,445.0
1970-02-06,399.0
1970-02-07,379.0
1970-02-08,481.0
1970-02-09,459.0
1970-02-10,368.0
1970-02-11,362.0
1970-02-12,402.0
1970-02-13,484.0
1970-02-14,445.0
1970-02-15,439.0
1970-02-16,470.0
1970-02-17,453.0
1970-02-18,394.0
1970-02-19,368.0
1970-02-20,374.0
1970-02-21,396.0
1970-02-22,311.0
1970-02-23,394.0
1970-02-24,399.0
1970-02-25,399.0
1970-02-26,405.0
1970-02-27,399.0
1970-02-28,328.0
1970-03-01,394.0
1970-03-02,396.0
1970-03-03,396.0
1970-03-04,394.0
1970-03-05,340.0
1970-03-06,394.0
1970-03-07,419.0
1970-03-08,340.0
1970-03-09,396.0
1970-03-10,382.0
1970-03-11,379.0
1970-03-12,382.0
1970-03-13,357.0
1970-03-14,323.0
1970-03-15,343.0
1970-03-16,337.0
1970-03-17,289.0
1970-03-18,343.0
1970-03-19,331.0
1970-03-20,323.0
1970-03-21,340.0
1970-03-22,320.0
1970-03-23,323.0
1970-03-24,289.0
1970-03-25,286.0
1970-03-26,368.0
1970-03-27,379.0
1970-03-28,382.0
1970-03-29,362.0
1970-03-30,396.0
1970-03-31,396.0
1970-04-01,399.0
1970-04-02,396.0
1970-04-03,399.0
1970-04-04,405.0
1970-04-05,402.0
1970-04-06,402.0
1970-04-07,402.0
1970-04-08,405.0
1970-04-09,394.0
1970-04-10,394.0
1970-04-11,399.0
1970-04-12,399.0
1970-04-13,402.0
1970-04-14,379.0
1970-04-15,402.0
1970-04-16,396.0
1970-04-17,396.0
1970-04-18,399.0
1970-04-19,391.0
1970-04-20,365.0
1970-04-21,362.0
1970-04-22,374.0
1970-04-23,408.0
1970-04-24,396.0
1970-04-25,274.0
1970-04-26,16.700000762939453
1970-04-27,205.0
1970-04-28,275.0
1970-04-29,275.0
1970-04-30,266.0
1970-05-01,253.0
1970-05-02,100.0
1970-05-03,74.80000305175781
1970-05-04,204.0
1970-05-05,186.0
1970-05-06,242.0
1970-05-07,306.0
1970-05-08,270.0
1970-05-09,258.0
1970-05-10,89.5
1970-05-11,277.0
1970-05-12,246.0
1970-05-13,206.0
1970-05-14,270.0
1970-05-15,185.0
1970-05-16,55.79999923706055
1970-05-17,22.70000076293945
1970-05-18,29.20000076293945
1970-05-19,200.0
1970-05-20,230.0
1970-05-21,218.0
1970-05-22,294.0
1970-05-23,106.0
1970-05-24,87.5
1970-05-25,275.0
1970-05-26,300.0
1970-05-27,208.0
1970-05-28,71.9000015258789
1970-05-29,214.0
1970-05-30,67.09999847412111
1970-05-31,30.60000038146973
1970-06-01,167.0
1970-06-02,134.0
1970-06-03,113.0
1970-06-04,95.4000015258789
1970-06-05,106.0
1970-06-06,103.0
1970-06-07,54.4000015258789
1970-06-08,215.0
1970-06-09,200.0
1970-06-10,182.0
1970-06-11,124.0
1970-06-12,176.0
1970-06-13,9.34000015258789
1970-06-14,0.0
1970-06-15,176.0
1970-06-16,242.0
1970-06-17,274.0
1970-06-18,303.0
1970-06-19,354.0
1970-06-20,190.0
1970-06-21,219.0
1970-06-22,274.0
1970-06-23,323.0
1970-06-24,23.5
1970-06-25,240.0
1970-06-26,306.0
1970-06-27,125.0
1970-06-28,26.60000038146973
1970-06-29,233.0
1970-06-30,259.0
1970-07-01,260.0
1970-07-02,314.0
1970-07-03,382.0
1970-07-04,198.0
1970-07-05,105.0
1970-07-06,260.0
1970-07-07,408.0
1970-07-08,365.0
1970-07-09,365.0
1970-07-10,365.0
1970-07-11,259.0
1970-07-12,51.5
1970-07-13,317.0
1970-07-14,377.0
1970-07-15,388.0
1970-07-16,377.0
1970-07-17,292.0
1970-07-18,157.0
1970-07-19,56.099998474121094
1970-07-20,286.0
1970-07-21,218.0
1970-07-22,242.0
1970-07-23,219.0
1970-07-24,188.0
1970-07-25,79.30000305175781
1970-07-26,41.900001525878906
1970-07-27,235.0
1970-07-28,181.0
1970-07-29,189.0
1970-07-30,238.0
1970-07-31,250.0
1970-08-01,226.0
1970-08-02,114.0
1970-08-03,320.0
1970-08-04,309.0
1970-08-05,254.0
1970-08-06,331.0
1970-08-07,306.0
1970-08-08,303.0
1970-08-09,210.0
1970-08-10,374.0
1970-08-11,328.0
1970-08-12,300.0
1970-08-13,266.0
1970-08-14,320.0
1970-08-15,245.0
1970-08-16,179.0
1970-08-17,351.0
1970-08-18,354.0
1970-08-19,411.0
1970-08-20,382.0
1970-08-21,391.0
1970-08-22,340.0
1970-08-23,193.0
1970-08-24,314.0
1970-08-25,334.0
1970-08-26,270.0
1970-08-27,276.0
1970-08-28,289.0
1970-08-29,191.0
1970-08-30,132.0
1970-08-31,278.0
1970-09-01,294.0
1970-09-02,303.0
1970-09-03,306.0
1970-09-04,314.0
1970-09-05,210.0
1970-09-06,56.099998474121094
1970-09-07,83.0
1970-09-08,271.0
1970-09-09,306.0
1970-09-10,286.0
1970-09-11,279.0
1970-09-12,100.0
1970-09-13,92.3000030517578
1970-09-14,320.0
1970-09-15,354.0
1970-09-16,394.0
1970-09-17,382.0
1970-09-18,357.0
1970-09-19,311.0
1970-09-20,176.0
1970-09-21,328.0
1970-09-22,388.0
1970-09-23,348.0
1970-09-24,311.0
1970-09-25,277.0
1970-09-26,354.0
1970-09-27,247.0
1970-09-28,379.0
1970-09-29,323.0
1970-09-30,314.0
1970-10-01,264.0
1970-10-02,267.0
1970-10-03,132.0
1970-10-04,160.0
1970-10-05,306.0
1970-10-06,314.0
1970-10-07,408.0
1970-10-08,408.0
1970-10-09,365.0
1970-10-10,399.0
1970-10-11,405.0
1970-10-12,399.0
1970-10-13,368.0
1970-10-14,303.0
1970-10-15,303.0
1970-10-16,283.0
1970-10-17,180.0
1970-10-18,205.0
1970-10-19,317.0
1970-10-20,326.0
1970-10-21,303.0
1970-10-22,317.0
1970-10-23,340.0
1970-10-24,212.0
1970-10-25,203.0
1970-10-26,334.0
1970-10-27,419.0
1970-10-28,425.0
1970-10-29,419.0
1970-10-30,419.0
1970-10-31,351.0
1970-11-01,276.0
1970-11-02,425.0
1970-11-03,360.0
1970-11-04,331.0
1970-11-05,422.0
1970-11-06,425.0
1970-11-07,354.0
1970-11-08,292.0
1970-11-09,388.0
1970-11-10,419.0
1970-11-11,422.0
1970-11-12,357.0
1970-11-13,396.0
1970-11-14,247.0
1970-11-15,280.0
1970-11-16,365.0
1970-11-17,391.0
1970-11-18,382.0
1970-11-19,405.0
1970-11-20,379.0
1970-11-21,317.0
1970-11-22,252.0
1970-11-23,394.0
1970-11-24,405.0
1970-11-25,425.0
1970-11-26,396.0
1970-11-27,408.0
1970-11-28,362.0
1970-11-29,425.0
1970-11-30,419.0
1970-12-01,411.0
1970-12-02,323.0
1970-12-03,311.0
1970-12-04,348.0
1970-12-05,428.0
1970-12-06,428.0
1970-12-07,399.0
1970-12-08,362.0
1970-12-09,411.0
1970-12-10,425.0
1970-12-11,428.0
1970-12-12,408.0
1970-12-13,402.0
1970-12-14,405.0
1970-12-15,411.0
1970-12-16,428.0
1970-12-17,428.0
1970-12-18,405.0
1970-12-19,428.0
1970-12-20,425.0
1970-12-21,419.0
1970-12-22,428.0
1970-12-23,428.0
1970-12-24,428.0
1970-12-25,343.0
1970-12-26,334.0
1970-12-27,340.0
1970-12-28,425.0
1970-12-29,357.0
1970-12-30,368.0
1970-12-31,405.0
1971-01-01,267.0
1971-01-02,174.0
1971-01-03,201.0
1971-01-04,388.0
1971-01-05,413.0
1971-01-06,405.0
1971-01-07,416.0
1971-01-08,416.0
1971-01-09,428.0
1971-01-10,428.0
1971-01-11,286.0
1971-01-12,365.0
1971-01-13,422.0
1971-01-14,422.0
1971-01-15,430.0
1971-01-16,436.0
1971-01-17,436.0
1971-01-18,388.0
1971-01-19,422.0
1971-01-20,425.0
1971-01-21,425.0
1971-01-22,430.0
1971-01-23,430.0
1971-01-24,405.0
1971-01-25,396.0
1971-01-26,433.0
1971-01-27,428.0
1971-01-28,439.0
1971-01-29,442.0
1971-01-30,442.0
1971-01-31,445.0
1971-02-01,425.0
1971-02-02,274.0
1971-02-03,351.0
1971-02-04,439.0
1971-02-05,442.0
1971-02-06,442.0
1971-02-07,413.0
1971-02-08,394.0
1971-02-09,439.0
1971-02-10,428.0
1971-02-11,416.0
1971-02-12,442.0
1971-02-13,416.0
1971-02-14,399.0
1971-02-15,425.0
1971-02-16,385.0
1971-02-17,433.0
1971-02-18,425.0
1971-02-19,413.0
1971-02-20,362.0
1971-02-21,371.0
1971-02-22,413.0
1971-02-23,413.0
1971-02-24,419.0
1971-02-25,439.0
1971-02-26,436.0
1971-02-27,428.0
1971-02-28,294.0
1971-03-01,345.0
1971-03-02,439.0
1971-03-03,439.0
1971-03-04,439.0
1971-03-05,439.0
1971-03-06,439.0
1971-03-07,413.0
1971-03-08,422.0
1971-03-09,442.0
1971-03-10,442.0
1971-03-11,436.0
1971-03-12,402.0
1971-03-13,405.0
1971-03-14,348.0
1971-03-15,405.0
1971-03-16,377.0
1971-03-17,328.0
1971-03-18,323.0
1971-03-19,351.0
1971-03-20,334.0
1971-03-21,246.0
1971-03-22,394.0
1971-03-23,374.0
1971-03-24,371.0
1971-03-25,343.0
1971-03-26,340.0
1971-03-27,303.0
1971-03-28,277.0
1971-03-29,354.0
1971-03-30,362.0
1971-03-31,371.0
1971-04-01,371.0
1971-04-02,297.0
1971-04-03,365.0
1971-04-04,323.0
1971-04-05,306.0
1971-04-06,320.0
1971-04-07,405.0
1971-04-08,399.0
1971-04-09,436.0
1971-04-10,337.0
1971-04-11,276.0
1971-04-12,345.0
1971-04-13,377.0
1971-04-14,408.0
1971-04-15,391.0
1971-04-16,419.0
1971-04-17,382.0
1971-04-18,374.0
1971-04-19,402.0
1971-04-20,422.0
1971-04-21,408.0
1971-04-22,385.0
1971-04-23,411.0
1971-04-24,411.0
1971-04-25,294.0
1971-04-26,411.0
1971-04-27,402.0
1971-04-28,368.0
1971-04-29,391.0
1971-04-30,320.0
1971-05-01,266.0
1971-05-02,155.0
1971-05-03,309.0
1971-05-04,365.0
1971-05-05,343.0
1971-05-06,236.0
1971-05-07,192.0
1971-05-08,142.0
1971-05-09,88.30000305175781
1971-05-10,216.0
1971-05-11,239.0
1971-05-12,229.0
1971-05-13,217.0
1971-05-14,255.0
1971-05-15,141.0
1971-05-16,25.20000076293945
1971-05-17,186.0
1971-05-18,202.0
1971-05-19,247.0
1971-05-20,224.0
1971-05-21,250.0
1971-05-22,161.0
1971-05-23,40.5
1971-05-24,127.0
1971-05-25,210.0
1971-05-26,215.0
1971-05-27,259.0
1971-05-28,276.0
1971-05-29,187.0
1971-05-30,73.9000015258789
1971-05-31,116.0
1971-06-01,143.0
1971-06-02,151.0
1971-06-03,207.0
1971-06-04,240.0
1971-06-05,151.0
1971-06-06,125.0
1971-06-07,229.0
1971-06-08,326.0
1971-06-09,289.0
1971-06-10,323.0
1971-06-11,309.0
1971-06-12,120.0
1971-06-13,142.0
1971-06-14,292.0
1971-06-15,331.0
1971-06-16,297.0
1971-06-17,388.0
1971-06-18,391.0
1971-06-19,274.0
1971-06-20,219.0
1971-06-21,357.0
1971-06-22,320.0
1971-06-23,382.0
1971-06-24,152.0
1971-06-25,357.0
1971-06-26,255.0
1971-06-27,88.9000015258789
1971-06-28,289.0
1971-06-29,360.0
1971-06-30,260.0
1971-07-01,292.0
1971-07-02,365.0
1971-07-03,264.0
1971-07-04,107.0
1971-07-05,337.0
1971-07-06,328.0
1971-07-07,279.0
1971-07-08,294.0
1971-07-09,213.0
1971-07-10,160.0
1971-07-11,39.900001525878906
1971-07-12,271.0
1971-07-13,314.0
1971-07-14,286.0
1971-07-15,297.0
1971-07-16,337.0
1971-07-17,328.0
1971-07-18,128.0
1971-07-19,233.0
1971-07-20,226.0
1971-07-21,306.0
1971-07-22,334.0
1971-07-23,261.0
1971-07-24,153.0
1971-07-25,91.6999969482422
1971-07-26,289.0
1971-07-27,343.0
1971-07-28,292.0
1971-07-29,314.0
1971-07-30,174.0
1971-07-31,354.0
1971-08-01,118.0
1971-08-02,328.0
1971-08-03,265.0
1971-08-04,259.0
1971-08-05,222.0
1971-08-06,282.0
1971-08-07,283.0
1971-08-08,235.0
1971-08-09,368.0
1971-08-10,264.0
1971-08-11,345.0
1971-08-12,354.0
1971-08-13,300.0
1971-08-14,286.0
1971-08-15,279.0
1971-08-16,348.0
1971-08-17,311.0
1971-08-18,374.0
1971-08-19,351.0
1971-08-20,294.0
1971-08-21,317.0
1971-08-22,273.0
1971-08-23,340.0
1971-08-24,303.0
1971-08-25,314.0
1971-08-26,306.0
1971-08-27,317.0
1971-08-28,292.0
1971-08-29,214.0
1971-08-30,297.0
1971-08-31,323.0
1971-09-01,292.0
1971-09-02,323.0
1971-09-03,292.0
1971-09-04,226.0
1971-09-05,97.6999969482422
1971-09-06,90.5999984741211
1971-09-07,340.0
1971-09-08,303.0
1971-09-09,311.0
1971-09-10,337.0
1971-09-11,249.0
1971-09-12,168.0
1971-09-13,351.0
1971-09-14,337.0
1971-09-15,382.0
1971-09-16,371.0
1971-09-17,357.0
1971-09-18,411.0
1971-09-19,334.0
1971-09-20,399.0
1971-09-21,286.0
1971-09-22,365.0
1971-09-23,340.0
1971-09-24,289.0
1971-09-25,345.0
1971-09-26,255.0
1971-09-27,171.0
1971-09-28,89.5
1971-09-29,101.0
1971-09-30,119.0
1971-10-01,273.0
1971-10-02,272.0
1971-10-03,272.0
1971-10-04,267.0
1971-10-05,274.0
1971-10-06,274.0
1971-10-07,273.0
1971-10-08,272.0
1971-10-09,271.0
1971-10-10,271.0
1971-10-11,271.0
1971-10-12,271.0
1971-10-13,271.0
1971-10-14,271.0
1971-10-15,270.0
1971-10-16,270.0
1971-10-17,269.0
1971-10-18,269.0
1971-10-19,259.0
1971-10-20,270.0
1971-10-21,269.0
1971-10-22,269.0
1971-10-23,269.0
1971-10-24,269.0
1971-10-25,270.0
1971-10-26,269.0
1971-10-27,268.0
1971-10-28,268.0
1971-10-29,268.0
1971-10-30,269.0
1971-10-31,270.0
1971-11-01,269.0
1971-11-02,268.0
1971-11-03,269.0
1971-11-04,269.0
1971-11-05,268.0
1971-11-06,269.0
1971-11-07,269.0
1971-11-08,269.0
1971-11-09,267.0
1971-11-10,267.0
1971-11-11,268.0
1971-11-12,268.0
1971-11-13,269.0
1971-11-14,269.0
1971-11-15,268.0
1971-11-16,268.0
1971-11-17,268.0
1971-11-18,268.0
1971-11-19,268.0
1971-11-20,231.0
1971-11-21,122.0
1971-11-22,269.0
1971-11-23,267.0
1971-11-24,267.0
1971-11-25,267.0
1971-11-26,267.0
1971-11-27,268.0
1971-11-28,268.0
1971-11-29,268.0
1971-11-30,268.0
1971-12-01,267.0
1971-12-02,267.0
1971-12-03,267.0
1971-12-04,267.0
1971-12-05,267.0
1971-12-06,268.0
1971-12-07,264.0
1971-12-08,269.0
1971-12-09,268.0
1971-12-10,268.0
1971-12-11,272.0
1971-12-12,289.0
1971-12-13,326.0
1971-12-14,368.0
1971-12-15,371.0
1971-12-16,345.0
1971-12-17,385.0
1971-12-18,405.0
1971-12-19,328.0
1971-12-20,405.0
1971-12-21,405.0
1971-12-22,396.0
1971-12-23,405.0
1971-12-24,405.0
1971-12-25,405.0
1971-12-26,388.0
1971-12-27,405.0
1971-12-28,405.0
1971-12-29,405.0
1971-12-30,405.0
1971-12-31,405.0
1972-01-01,337.0
1972-01-02,269.0
1972-01-03,348.0
1972-01-04,405.0
1972-01-05,405.0
1972-01-06,405.0
1972-01-07,405.0
1972-01-08,402.0
1972-01-09,405.0
1972-01-10,405.0
1972-01-11,357.0
1972-01-12,340.0
1972-01-13,408.0
1972-01-14,408.0
1972-01-15,408.0
1972-01-16,408.0
1972-01-17,408.0
1972-01-18,408.0
1972-01-19,408.0
1972-01-20,368.0
1972-01-21,408.0
1972-01-22,408.0
1972-01-23,408.0
1972-01-24,408.0
1972-01-25,391.0
1972-01-26,371.0
1972-01-27,388.0
1972-01-28,388.0
1972-01-29,408.0
1972-01-30,408.0
1972-01-31,408.0
1972-02-01,408.0
1972-02-02,408.0
1972-02-03,408.0
1972-02-04,408.0
1972-02-05,408.0
1972-02-06,408.0
1972-02-07,408.0
1972-02-08,408.0
1972-02-09,396.0
1972-02-10,408.0
1972-02-11,411.0
1972-02-12,411.0
1972-02-13,411.0
1972-02-14,411.0
1972-02-15,411.0
1972-02-16,411.0
1972-02-17,411.0
1972-02-18,411.0
1972-02-19,411.0
1972-02-20,411.0
1972-02-21,411.0
1972-02-22,411.0
1972-02-23,419.0
1972-02-24,425.0
1972-02-25,425.0
1972-02-26,425.0
1972-02-27,411.0
1972-02-28,413.0
1972-02-29,413.0
1972-03-01,413.0
1972-03-02,326.0
1972-03-03,413.0
1972-03-04,351.0
1972-03-05,362.0
1972-03-06,413.0
1972-03-07,413.0
1972-03-08,413.0
1972-03-09,413.0
1972-03-10,422.0
1972-03-11,360.0
1972-03-12,413.0
1972-03-13,413.0
1972-03-14,413.0
1972-03-15,343.0
1972-03-16,273.0
1972-03-17,343.0
1972-03-18,354.0
1972-03-19,368.0
1972-03-20,405.0
1972-03-21,385.0
1972-03-22,413.0
1972-03-23,411.0
1972-03-24,413.0
1972-03-25,413.0
1972-03-26,413.0
1972-03-27,413.0
1972-03-28,413.0
1972-03-29,413.0
1972-03-30,331.0
1972-03-31,413.0
1972-04-01,411.0
1972-04-02,416.0
1972-04-03,416.0
1972-04-04,416.0
1972-04-05,416.0
1972-04-06,382.0
1972-04-07,379.0
1972-04-08,413.0
1972-04-09,416.0
1972-04-10,405.0
1972-04-11,411.0
1972-04-12,411.0
1972-04-13,411.0
