Datetime,Streamflow (m3/s)
1968-11-01,253.0
1968-11-02,227.0
1968-11-03,211.0
1968-11-04,195.0
1968-11-05,182.0
1968-11-06,176.0
1968-11-07,166.0
1968-11-08,154.0
1968-11-09,137.0
1968-11-10,130.0
1968-11-11,119.0
1968-11-12,119.0
1968-11-13,117.0
1968-11-14,113.0
1968-11-15,108.0
1968-11-16,107.0
1968-11-17,103.0
1968-11-18,101.0
1968-11-19,84.4000015258789
1968-11-20,75.9000015258789
1968-11-21,76.19999694824219
1968-11-22,95.6999969482422
1968-11-23,89.80000305175781
1968-11-24,85.80000305175781
1968-11-25,81.80000305175781
1968-11-26,83.0
1968-11-27,82.4000015258789
1968-11-28,84.69999694824219
1968-11-29,76.5
1968-11-30,70.19999694824219
1968-12-01,69.90000152587889
1968-12-02,70.5
1968-12-03,74.80000305175781
1968-12-04,76.5
1968-12-05,77.0
1968-12-06,75.5999984741211
1968-12-07,70.80000305175781
1968-12-08,70.80000305175781
1968-12-09,73.30000305175781
1968-12-10,72.5
1968-12-11,72.19999694824219
1968-12-12,73.5999984741211
1968-12-13,72.5
1968-12-14,70.80000305175781
1968-12-15,69.90000152587889
1968-12-16,73.0999984741211
1968-12-17,71.4000015258789
1968-12-18,71.9000015258789
1968-12-19,71.5999984741211
1968-12-20,74.5
1968-12-21,84.4000015258789
1968-12-22,85.80000305175781
1968-12-23,83.0
1968-12-24,79.30000305175781
1968-12-25,77.0
1968-12-26,73.5999984741211
1968-12-27,74.19999694824219
1968-12-28,74.19999694824219
1968-12-29,73.30000305175781
1968-12-30,71.4000015258789
1968-12-31,69.90000152587889
1969-01-01,70.5
1969-01-02,69.90000152587889
1969-01-03,68.5
1969-01-04,67.09999847412111
1969-01-05,66.30000305175781
1969-01-06,65.09999847412111
1969-01-07,64.80000305175781
1969-01-08,64.30000305175781
1969-01-09,62.599998474121094
1969-01-10,65.09999847412111
1969-01-11,64.80000305175781
1969-01-12,64.59999847412111
1969-01-13,64.0
1969-01-14,61.70000076293945
1969-01-15,57.5
1969-01-16,55.20000076293945
1969-01-17,52.4000015258789
1969-01-18,50.099998474121094
1969-01-19,48.70000076293945
1969-01-20,48.099998474121094
1969-01-21,47.9000015258789
1969-01-22,46.70000076293945
1969-01-23,46.20000076293945
1969-01-24,45.9000015258789
1969-01-25,45.599998474121094
1969-01-26,46.20000076293945
1969-01-27,46.70000076293945
1969-01-28,47.9000015258789
1969-01-29,48.70000076293945
1969-01-30,50.4000015258789
1969-01-31,51.79999923706055
1969-02-01,53.20000076293945
1969-02-02,53.5
1969-02-03,53.20000076293945
1969-02-04,53.0
1969-02-05,51.79999923706055
1969-02-06,51.0
1969-02-07,50.4000015258789
1969-02-08,48.70000076293945
1969-02-09,48.4000015258789
1969-02-10,48.4000015258789
1969-02-11,49.599998474121094
1969-02-12,53.20000076293945
1969-02-13,57.20000076293945
1969-02-14,65.09999847412111
1969-02-15,79.30000305175781
1969-02-16,102.0
1969-02-17,155.0
1969-02-18,179.0
1969-02-19,191.0
1969-02-20,195.0
1969-02-21,194.0
1969-02-22,191.0
1969-02-23,183.0
1969-02-24,170.0
1969-02-25,160.0
1969-02-26,151.0
1969-02-27,142.0
1969-02-28,134.0
1969-03-01,118.0
1969-03-02,111.0
1969-03-03,107.0
1969-03-04,103.0
1969-03-05,99.6999969482422
1969-03-06,98.5
1969-03-07,98.3000030517578
1969-03-08,97.6999969482422
1969-03-09,96.3000030517578
1969-03-10,94.9000015258789
1969-03-11,92.0
1969-03-12,86.4000015258789
1969-03-13,82.0999984741211
1969-03-14,77.9000015258789
1969-03-15,73.5999984741211
1969-03-16,70.19999694824219
1969-03-17,67.40000152587889
1969-03-18,64.59999847412111
1969-03-19,62.29999923706055
1969-03-20,60.599998474121094
1969-03-21,58.9000015258789
1969-03-22,57.5
1969-03-23,56.9000015258789
1969-03-24,56.9000015258789
1969-03-25,57.5
1969-03-26,59.5
1969-03-27,60.599998474121094
1969-03-28,60.29999923706055
1969-03-29,61.4000015258789
1969-03-30,60.599998474121094
1969-03-31,58.0
1969-04-01,57.5
1969-04-02,57.20000076293945
1969-04-03,57.79999923706055
1969-04-04,56.4000015258789
1969-04-05,56.4000015258789
1969-04-06,55.5
1969-04-07,54.70000076293945
1969-04-08,54.099998474121094
1969-04-09,53.79999923706055
1969-04-10,54.099998474121094
1969-04-11,53.5
1969-04-12,52.4000015258789
1969-04-13,51.79999923706055
1969-04-14,52.70000076293945
1969-04-15,51.0
1969-04-16,50.70000076293945
