Datetime,Streamflow (m3/s)
1952-11-01,13.199999809265135
1952-11-02,11.699999809265135
1952-11-03,11.399999618530273
1952-11-04,11.600000381469727
1952-11-05,63.4000015258789
1952-11-06,112.0
1952-11-07,47.29999923706055
1952-11-08,48.099998474121094
1952-11-09,51.29999923706055
1952-11-10,50.099998474121094
1952-11-11,62.29999923706055
1952-11-12,56.599998474121094
1952-11-13,49.599998474121094
1952-11-14,43.0
1952-11-15,37.099998474121094
1952-11-16,47.29999923706055
1952-11-17,58.0
1952-11-18,71.9000015258789
1952-11-19,93.6999969482422
1952-11-20,100.0
1952-11-21,102.0
1952-11-22,107.0
1952-11-23,82.4000015258789
1952-11-24,67.69999694824219
1952-11-25,56.599998474121094
1952-11-26,47.9000015258789
1952-11-27,39.400001525878906
1952-11-28,31.399999618530284
1952-11-29,30.60000038146973
1952-11-30,30.29999923706055
1952-12-01,30.0
1952-12-02,29.399999618530284
1952-12-03,29.20000076293945
1952-12-04,28.60000038146973
1952-12-05,28.29999923706055
1952-12-06,28.10000038146973
1952-12-07,27.899999618530284
1952-12-08,27.79999923706055
1952-12-09,26.899999618530284
1952-12-10,26.60000038146973
1952-12-11,25.899999618530284
1952-12-12,24.70000076293945
1952-12-13,23.10000038146973
1952-12-14,31.399999618530284
1952-12-15,32.0
1952-12-16,64.59999847412111
1952-12-17,52.4000015258789
1952-12-18,47.599998474121094
1952-12-19,56.9000015258789
1952-12-20,48.099998474121094
1952-12-21,40.20000076293945
1952-12-22,33.400001525878906
1952-12-23,29.70000076293945
1952-12-24,28.60000038146973
1952-12-25,31.10000038146973
1952-12-26,35.09999847412109
1952-12-27,32.299999237060554
1952-12-28,30.29999923706055
1952-12-29,29.20000076293945
1952-12-30,28.29999923706055
1952-12-31,28.29999923706055
1953-01-01,25.5
1953-01-02,24.70000076293945
1953-01-03,23.0
1953-01-04,22.200000762939453
1953-01-05,34.299999237060554
1953-01-06,40.5
1953-01-07,30.29999923706055
1953-01-08,25.79999923706055
1953-01-09,23.60000038146973
1953-01-10,22.399999618530284
1953-01-11,21.5
1953-01-12,29.70000076293945
1953-01-13,37.70000076293945
1953-01-14,31.399999618530284
1953-01-15,27.29999923706055
1953-01-16,26.5
1953-01-17,26.5
1953-01-18,23.399999618530284
1953-01-19,24.5
1953-01-20,22.70000076293945
1953-01-21,24.20000076293945
1953-01-22,24.70000076293945
1953-01-23,24.20000076293945
1953-01-24,25.0
1953-01-25,16.899999618530273
1953-01-26,9.0600004196167
1953-01-27,13.0
1953-01-28,17.299999237060547
1953-01-29,16.0
1953-01-30,14.399999618530273
1953-01-31,16.899999618530273
1953-02-01,18.5
1953-02-02,9.90999984741211
1953-02-03,15.600000381469727
1953-02-04,12.399999618530273
1953-02-05,11.800000190734865
1953-02-06,11.300000190734865
1953-02-07,10.100000381469727
1953-02-08,12.399999618530273
1953-02-09,37.70000076293945
1953-02-10,68.19999694824219
1953-02-11,52.70000076293945
1953-02-12,44.70000076293945
1953-02-13,38.79999923706055
1953-02-14,34.799999237060554
1953-02-15,32.0
1953-02-16,32.0
1953-02-17,35.400001525878906
1953-02-18,32.59999847412109
1953-02-19,30.0
1953-02-20,29.399999618530284
1953-02-21,29.20000076293945
1953-02-22,38.79999923706055
1953-02-23,34.5
1953-02-24,30.899999618530284
1953-02-25,29.20000076293945
1953-02-26,27.60000038146973
1953-02-27,26.70000076293945
1953-02-28,25.0
1953-03-01,23.899999618530284
1953-03-02,23.0
1953-03-03,21.799999237060547
1953-03-04,21.5
1953-03-05,62.29999923706055
1953-03-06,62.29999923706055
1953-03-07,42.5
1953-03-08,35.400001525878906
1953-03-09,32.0
1953-03-10,30.899999618530284
1953-03-11,30.0
1953-03-12,28.60000038146973
1953-03-13,27.79999923706055
1953-03-14,26.79999923706055
1953-03-15,27.60000038146973
1953-03-16,26.79999923706055
1953-03-17,23.29999923706055
1953-03-18,22.200000762939453
1953-03-19,21.5
1953-03-20,21.39999961853028
1953-03-21,21.200000762939453
1953-03-22,21.200000762939453
1953-03-23,20.700000762939453
1953-03-24,20.600000381469727
1953-03-25,20.799999237060547
1953-03-26,21.39999961853028
1953-03-27,22.79999923706055
1953-03-28,24.399999618530284
1953-03-29,26.70000076293945
1953-03-30,32.0
1953-03-31,50.4000015258789
1953-04-01,107.0
1953-04-02,122.0
1953-04-03,122.0
1953-04-04,103.0
1953-04-05,92.5999984741211
1953-04-06,74.80000305175781
1953-04-07,67.09999847412111
1953-04-08,64.30000305175781
1953-04-09,56.599998474121094
1953-04-10,49.29999923706055
1953-04-11,44.20000076293945
1953-04-12,41.099998474121094
1953-04-13,37.400001525878906
1953-04-14,36.5
1953-04-15,42.5
1953-04-16,38.79999923706055
1953-04-17,45.29999923706055
1953-04-18,47.29999923706055
1953-04-19,46.70000076293945
1953-04-20,47.9000015258789
1953-04-21,43.599998474121094
1953-04-22,41.099998474121094
1953-04-23,38.5
1953-04-24,38.20000076293945
1953-04-25,66.0
1953-04-26,60.599998474121094
1953-04-27,50.4000015258789
1953-04-28,43.599998474121094
1953-04-29,38.5
1953-04-30,33.700000762939446
1953-05-01,31.70000076293945
1953-05-02,28.29999923706055
1953-05-03,26.399999618530284
1953-05-04,24.5
1953-05-05,23.0
1953-05-06,21.899999618530284
1953-05-07,20.39999961853028
1953-05-08,18.700000762939453
1953-05-09,17.5
1953-05-10,15.800000190734865
1953-05-11,14.0
1953-05-12,12.300000190734865
1953-05-13,10.600000381469727
1953-05-14,9.170000076293944
1953-05-15,8.069999694824219
1953-05-16,7.28000020980835
1953-05-17,8.470000267028809
1953-05-18,7.559999942779541
1953-05-19,7.360000133514402
1953-05-20,6.989999771118164
1953-05-21,6.570000171661378
1953-05-22,6.289999961853027
1953-05-23,6.090000152587892
1953-05-24,21.5
1953-05-25,24.70000076293945
1953-05-26,22.100000381469727
1953-05-27,20.600000381469727
1953-05-28,19.89999961853028
1953-05-29,25.70000076293945
1953-05-30,25.899999618530284
1953-05-31,23.899999618530284
1953-06-01,22.70000076293945
1953-06-02,21.700000762939453
1953-06-03,28.29999923706055
1953-06-04,28.29999923706055
1953-06-05,25.0
1953-06-06,21.899999618530284
1953-06-07,21.5
1953-06-08,24.20000076293945
1953-06-09,30.60000038146973
1953-06-10,29.70000076293945
1953-06-11,28.29999923706055
1953-06-12,26.70000076293945
1953-06-13,24.79999923706055
1953-06-14,23.0
1953-06-15,20.799999237060547
1953-06-16,19.89999961853028
1953-06-17,23.899999618530284
1953-06-18,22.79999923706055
1953-06-19,20.39999961853028
1953-06-20,18.89999961853028
1953-06-21,16.799999237060547
1953-06-22,13.199999809265135
1953-06-23,10.199999809265137
1953-06-24,7.079999923706055
1953-06-25,4.5
1953-06-26,4.960000038146973
1953-06-27,6.989999771118164
1953-06-28,6.679999828338622
1953-06-29,6.170000076293945
1953-06-30,5.579999923706055
1953-07-01,5.150000095367432
1953-07-02,4.590000152587892
1953-07-03,4.079999923706056
1953-07-04,3.5999999046325684
1953-07-05,5.550000190734863
1953-07-06,4.5
1953-07-07,4.130000114440918
1953-07-08,3.8199999332427983
1953-07-09,3.740000009536743
1953-07-10,3.509999990463257
1953-07-11,3.3399999141693115
1953-07-12,2.940000057220459
