Datetime,Streamflow (m3/s)
1968-01-28,50.099998474121094
1968-01-29,48.099998474121094
1968-01-30,47.599998474121094
1968-01-31,47.0
1968-02-01,46.4000015258789
1968-02-02,45.599998474121094
1968-02-03,45.0
1968-02-04,44.5
1968-02-05,44.20000076293945
1968-02-06,43.900001525878906
1968-02-07,43.29999923706055
1968-02-08,43.0
1968-02-09,42.5
1968-02-10,42.20000076293945
1968-02-11,41.900001525878906
1968-02-12,41.599998474121094
1968-02-13,41.29999923706055
1968-02-14,41.099998474121094
1968-02-15,40.79999923706055
1968-02-16,40.20000076293945
1968-02-17,39.599998474121094
1968-02-18,39.400001525878906
1968-02-19,38.79999923706055
1968-02-20,38.5
1968-02-21,38.20000076293945
1968-02-22,37.900001525878906
1968-02-23,37.70000076293945
1968-02-24,37.099998474121094
1968-02-25,36.5
1968-02-26,36.0
1968-02-27,35.70000076293945
1968-02-28,35.400001525878906
1968-02-29,35.09999847412109
1968-03-01,34.799999237060554
1968-03-02,34.799999237060554
1968-03-03,34.5
1968-03-04,34.0
1968-03-05,33.700000762939446
1968-03-06,33.400001525878906
1968-03-07,33.09999847412109
1968-03-08,32.799999237060554
1968-03-09,32.59999847412109
1968-03-10,32.299999237060554
1968-03-11,31.70000076293945
1968-03-12,31.70000076293945
1968-03-13,31.399999618530284
1968-03-14,30.899999618530284
1968-03-15,30.60000038146973
1968-03-16,30.29999923706055
1968-03-17,30.0
1968-03-18,30.0
1968-03-19,29.70000076293945
1968-03-20,29.399999618530284
1968-03-21,29.20000076293945
1968-03-22,28.899999618530284
1968-03-23,28.60000038146973
1968-03-24,28.29999923706055
1968-03-25,28.29999923706055
1968-03-26,28.0
1968-03-27,27.79999923706055
1968-03-28,27.5
1968-03-29,27.29999923706055
1968-03-30,27.0
1968-03-31,26.79999923706055
1968-04-01,26.60000038146973
1968-04-02,26.29999923706055
1968-04-03,26.20000076293945
1968-04-04,26.10000038146973
1968-04-05,25.79999923706055
1968-04-06,25.5
1968-04-07,25.5
1968-04-08,25.399999618530284
1968-04-09,25.29999923706055
1968-04-10,25.399999618530284
1968-04-11,25.899999618530284
1968-04-12,26.899999618530284
1968-04-13,28.0
1968-04-14,29.399999618530284
1968-04-15,31.10000038146973
1968-04-16,34.0
1968-04-17,37.900001525878906
1968-04-18,42.5
1968-04-19,48.70000076293945
1968-04-20,70.80000305175781
1968-04-21,98.0
1968-04-22,149.0
1968-04-23,206.0
1968-04-24,271.0
1968-04-25,351.0
1968-04-26,459.0
1968-04-27,586.0
1968-04-28,677.0
1968-04-29,708.0
1968-04-30,702.0
1968-05-01,637.0
1968-05-02,549.0
1968-05-03,498.0
1968-05-04,470.0
1968-05-05,439.0
1968-05-06,408.0
1968-05-07,374.0
1968-05-08,343.0
1968-05-09,328.0
1968-05-10,334.0
1968-05-11,371.0
1968-05-12,416.0
1968-05-13,425.0
1968-05-14,428.0
1968-05-15,433.0
1968-05-16,459.0
1968-05-17,496.0
1968-05-18,535.0
1968-05-19,564.0
1968-05-20,564.0
1968-05-21,544.0
1968-05-22,515.0
1968-05-23,490.0
1968-05-24,459.0
1968-05-25,425.0
1968-05-26,399.0
1968-05-27,371.0
1968-05-28,343.0
1968-05-29,317.0
1968-05-30,294.0
1968-05-31,270.0
1968-06-01,251.0
1968-06-02,234.0
1968-06-03,221.0
1968-06-04,208.0
1968-06-05,196.0
1968-06-06,193.0
1968-06-07,185.0
1968-06-08,176.0
1968-06-09,168.0
1968-06-10,157.0
1968-06-11,147.0
1968-06-12,140.0
1968-06-13,142.0
1968-06-14,142.0
1968-06-15,142.0
1968-06-16,141.0
1968-06-17,140.0
1968-06-18,137.0
1968-06-19,134.0
1968-06-20,133.0
1968-06-21,132.0
1968-06-22,129.0
1968-06-23,127.0
1968-06-24,124.0
1968-06-25,124.0
1968-06-26,125.0
1968-06-27,123.0
1968-06-28,121.0
1968-06-29,117.0
1968-06-30,111.0
1968-07-01,110.0
1968-07-02,107.0
1968-07-03,106.0
1968-07-04,108.0
1968-07-05,110.0
1968-07-06,110.0
1968-07-07,108.0
1968-07-08,105.0
1968-07-09,105.0
1968-07-10,108.0
1968-07-11,112.0
1968-07-12,117.0
1968-07-13,118.0
1968-07-14,118.0
1968-07-15,118.0
1968-07-16,118.0
1968-07-17,118.0
1968-07-18,118.0
1968-07-19,126.0
1968-07-20,142.0
1968-07-21,181.0
1968-07-22,229.0
1968-07-23,256.0
1968-07-24,309.0
1968-07-25,351.0
1968-07-26,345.0
1968-07-27,328.0
1968-07-28,320.0
1968-07-29,334.0
1968-07-30,374.0
1968-07-31,382.0
1968-08-01,377.0
1968-08-02,348.0
1968-08-03,337.0
1968-08-04,314.0
1968-08-05,289.0
1968-08-06,270.0
1968-08-07,261.0
1968-08-08,270.0
1968-08-09,283.0
1968-08-10,273.0
1968-08-11,259.0
1968-08-12,248.0
1968-08-13,241.0
1968-08-14,239.0
1968-08-15,249.0
1968-08-16,264.0
1968-08-17,276.0
1968-08-18,279.0
1968-08-19,276.0
1968-08-20,271.0
1968-08-21,271.0
1968-08-22,279.0
1968-08-23,281.0
1968-08-24,280.0
1968-08-25,289.0
1968-08-26,317.0
1968-08-27,360.0
1968-08-28,388.0
1968-08-29,385.0
1968-08-30,362.0
1968-08-31,337.0
1968-09-01,311.0
1968-09-02,286.0
1968-09-03,261.0
1968-09-04,241.0
1968-09-05,223.0
1968-09-06,210.0
1968-09-07,201.0
1968-09-08,195.0
1968-09-09,192.0
1968-09-10,192.0
1968-09-11,198.0
1968-09-12,224.0
1968-09-13,270.0
1968-09-14,300.0
1968-09-15,303.0
1968-09-16,289.0
1968-09-17,270.0
1968-09-18,252.0
1968-09-19,235.0
1968-09-20,218.0
1968-09-21,204.0
1968-09-22,191.0
1968-09-23,179.0
1968-09-24,172.0
1968-09-25,168.0
1968-09-26,167.0
1968-09-27,174.0
1968-09-28,176.0
1968-09-29,176.0
1968-09-30,175.0
1968-10-01,174.0
1968-10-02,180.0
1968-10-03,193.0
1968-10-04,221.0
1968-10-05,263.0
1968-10-06,283.0
1968-10-07,278.0
1968-10-08,266.0
1968-10-09,251.0
1968-10-10,236.0
1968-10-11,227.0
1968-10-12,217.0
1968-10-13,207.0
1968-10-14,204.0
1968-10-15,201.0
1968-10-16,202.0
1968-10-17,213.0
1968-10-18,230.0
1968-10-19,265.0
1968-10-20,306.0
1968-10-21,337.0
1968-10-22,348.0
1968-10-23,354.0
1968-10-24,357.0
1968-10-25,348.0
1968-10-26,337.0
1968-10-27,317.0
1968-10-28,297.0
1968-10-29,282.0
1968-10-30,268.0
1968-10-31,266.0
1968-11-01,257.0
1968-11-02,245.0
1968-11-03,234.0
1968-11-04,225.0
1968-11-05,215.0
1968-11-06,207.0
1968-11-07,200.0
1968-11-08,193.0
1968-11-09,185.0
1968-11-10,178.0
1968-11-11,170.0
1968-11-12,163.0
1968-11-13,155.0
1968-11-14,149.0
1968-11-15,145.0
1968-11-16,139.0
1968-11-17,135.0
1968-11-18,132.0
1968-11-19,129.0
1968-11-20,127.0
1968-11-21,125.0
1968-11-22,121.0
1968-11-23,119.0
1968-11-24,116.0
1968-11-25,113.0
1968-11-26,113.0
1968-11-27,110.0
1968-11-28,107.0
1968-11-29,105.0
1968-11-30,104.0
1968-12-01,102.0
1968-12-02,99.6999969482422
1968-12-03,97.0999984741211
1968-12-04,95.4000015258789
1968-12-05,94.0
1968-12-06,92.9000015258789
1968-12-07,90.5999984741211
1968-12-08,88.5999984741211
1968-12-09,86.9000015258789
1968-12-10,85.0
1968-12-11,84.4000015258789
1968-12-12,83.0
1968-12-13,81.5999984741211
1968-12-14,79.9000015258789
1968-12-15,78.69999694824219
1968-12-16,77.9000015258789
1968-12-17,77.0
1968-12-18,75.9000015258789
1968-12-19,75.0
1968-12-20,73.5999984741211
1968-12-21,72.80000305175781
1968-12-22,71.9000015258789
1968-12-23,71.0999984741211
1968-12-24,70.5
1968-12-25,69.90000152587889
1968-12-26,69.40000152587889
1968-12-27,68.5
1968-12-28,67.69999694824219
1968-12-29,67.09999847412111
1968-12-30,66.30000305175781
1968-12-31,65.69999694824219
1969-01-01,65.40000152587889
1969-01-02,65.09999847412111
1969-01-03,64.0
1969-01-04,63.099998474121094
1969-01-05,62.0
1969-01-06,61.4000015258789
1969-01-07,60.599998474121094
1969-01-08,59.5
1969-01-09,58.29999923706055
1969-01-10,57.5
1969-01-11,56.9000015258789
1969-01-12,56.4000015258789
1969-01-13,55.79999923706055
1969-01-14,55.20000076293945
1969-01-15,54.4000015258789
1969-01-16,53.79999923706055
1969-01-17,53.20000076293945
1969-01-18,52.4000015258789
1969-01-19,51.79999923706055
1969-01-20,51.5
1969-01-21,51.0
1969-01-22,50.4000015258789
1969-01-23,49.79999923706055
1969-01-24,49.599998474121094
1969-01-25,49.29999923706055
1969-01-26,48.70000076293945
1969-01-27,48.099998474121094
1969-01-28,47.9000015258789
1969-01-29,47.29999923706055
1969-01-30,46.70000076293945
1969-01-31,46.4000015258789
1969-02-01,46.20000076293945
1969-02-02,45.9000015258789
1969-02-03,45.29999923706055
1969-02-04,44.70000076293945
1969-02-05,44.5
1969-02-06,44.20000076293945
1969-02-07,43.900001525878906
1969-02-08,43.599998474121094
1969-02-09,43.29999923706055
1969-02-10,42.79999923706055
1969-02-11,42.5
1969-02-12,42.20000076293945
1969-02-13,41.900001525878906
1969-02-14,41.599998474121094
1969-02-15,41.29999923706055
1969-02-16,41.099998474121094
1969-02-17,40.79999923706055
1969-02-18,40.5
1969-02-19,40.20000076293945
1969-02-20,39.599998474121094
1969-02-21,39.400001525878906
1969-02-22,39.099998474121094
1969-02-23,38.79999923706055
1969-02-24,38.5
1969-02-25,38.5
1969-02-26,38.20000076293945
1969-02-27,37.400001525878906
1969-02-28,36.79999923706055
1969-03-01,36.0
1969-03-02,35.400001525878906
1969-03-03,35.09999847412109
1969-03-04,34.5
1969-03-05,34.299999237060554
1969-03-06,34.0
1969-03-07,33.400001525878906
1969-03-08,32.799999237060554
1969-03-09,32.799999237060554
1969-03-10,32.299999237060554
1969-03-11,31.70000076293945
1969-03-12,31.10000038146973
1969-03-13,30.899999618530284
1969-03-14,30.29999923706055
1969-03-15,30.0
1969-03-16,29.70000076293945
1969-03-17,29.399999618530284
1969-03-18,29.20000076293945
