Datetime,Streamflow (m3/s)
1937-06-07,767.0
1937-06-08,745.0
1937-06-09,745.0
1937-06-10,691.0
1937-06-11,711.0
1937-06-12,702.0
1937-06-13,697.0
1937-06-14,665.0
1937-06-15,600.0
1937-06-16,623.0
1937-06-17,665.0
1937-06-18,600.0
1937-06-19,558.0
1937-06-20,606.0
1937-06-21,663.0
1937-06-22,566.0
1937-06-23,578.0
1937-06-24,575.0
1937-06-25,552.0
1937-06-26,530.0
1937-06-27,552.0
1937-06-28,532.0
1937-06-29,521.0
1937-06-30,490.0
1937-07-01,479.0
1937-07-02,507.0
1937-07-03,479.0
1937-07-04,484.0
1937-07-05,479.0
1937-07-06,447.0
1937-07-07,456.0
1937-07-08,439.0
1937-07-09,411.0
1937-07-10,405.0
1937-07-11,394.0
1937-07-12,365.0
1937-07-13,334.0
1937-07-14,391.0
1937-07-15,405.0
1937-07-16,377.0
1937-07-17,362.0
1937-07-18,331.0
1937-07-19,331.0
1937-07-20,320.0
1937-07-21,331.0
1937-07-22,331.0
1937-07-23,323.0
1937-07-24,331.0
1937-07-25,334.0
1937-07-26,343.0
1937-07-27,297.0
1937-07-28,286.0
1937-07-29,303.0
1937-07-30,292.0
1937-07-31,272.0
1937-08-01,263.0
1937-08-02,245.0
1937-08-03,250.0
1937-08-04,262.0
1937-08-05,258.0
1937-08-06,246.0
1937-08-07,238.0
1937-08-08,236.0
1937-08-09,234.0
1937-08-10,229.0
1937-08-11,236.0
1937-08-12,262.0
1937-08-13,236.0
1937-08-14,219.0
1937-08-15,234.0
1937-08-16,228.0
1937-08-17,231.0
1937-08-18,185.0
1937-08-19,216.0
1937-08-20,206.0
1937-08-21,219.0
1937-08-22,191.0
1937-08-23,196.0
1937-08-24,211.0
1937-08-25,211.0
1937-08-26,208.0
1937-08-27,199.0
1937-08-28,174.0
1937-08-29,181.0
1937-08-30,199.0
1937-08-31,188.0
1937-09-01,185.0
1937-09-02,187.0
1937-09-03,188.0
1937-09-04,174.0
1937-09-05,159.0
1937-09-06,151.0
1937-09-07,155.0
1937-09-08,156.0
1937-09-09,151.0
1937-09-10,177.0
1937-09-11,174.0
1937-09-12,163.0
1937-09-13,141.0
1937-09-14,129.0
1937-09-15,181.0
1937-09-16,143.0
1937-09-17,141.0
1937-09-18,137.0
1937-09-19,166.0
1937-09-20,137.0
1937-09-21,129.0
1937-09-22,127.0
1937-09-23,159.0
1937-09-24,140.0
1937-09-25,131.0
1937-09-26,151.0
1937-09-27,140.0
1937-09-28,115.0
1937-09-29,118.0
1937-09-30,129.0
1937-10-01,172.0
1937-10-02,85.80000305175781
1937-10-03,106.0
1937-10-04,135.0
1937-10-05,135.0
1937-10-06,146.0
1937-10-07,121.0
1937-10-08,109.0
1937-10-09,114.0
1937-10-10,109.0
1937-10-11,106.0
1937-10-12,137.0
1937-10-13,108.0
1937-10-14,105.0
1937-10-15,96.8000030517578
1937-10-16,94.0
1937-10-17,92.5999984741211
1937-10-18,163.0
1937-10-19,159.0
1937-10-20,116.0
1937-10-21,115.0
1937-10-22,108.0
1937-10-23,114.0
1937-10-24,111.0
1937-10-25,160.0
1937-10-26,143.0
1937-10-27,133.0
1937-10-28,112.0
1937-10-29,128.0
1937-10-30,188.0
1937-10-31,119.0
1937-11-01,137.0
1937-11-02,309.0
1937-11-03,122.0
1937-11-04,131.0
1937-11-05,185.0
1937-11-06,141.0
1937-11-07,141.0
1937-11-08,122.0
1937-11-09,165.0
1937-11-10,118.0
1937-11-11,108.0
1937-11-12,133.0
1937-11-13,135.0
1937-11-14,146.0
1937-11-15,143.0
1937-11-16,166.0
1937-11-17,182.0
1937-11-18,181.0
1937-11-19,181.0
1937-11-20,174.0
1937-11-21,169.0
1937-11-22,166.0
1937-11-23,187.0
1937-11-24,181.0
1937-11-25,181.0
1937-11-26,214.0
1937-11-27,180.0
1937-11-28,182.0
1937-11-29,188.0
1937-11-30,184.0
1937-12-01,205.0
1937-12-02,175.0
1937-12-03,191.0
1937-12-04,187.0
1937-12-05,184.0
1937-12-06,184.0
1937-12-07,187.0
1937-12-08,292.0
1937-12-09,224.0
1937-12-10,214.0
1937-12-11,150.0
1937-12-12,165.0
1937-12-13,170.0
1937-12-14,170.0
1937-12-15,170.0
1937-12-16,170.0
1937-12-17,170.0
1937-12-18,170.0
1937-12-19,170.0
1937-12-20,170.0
1937-12-21,151.0
1937-12-22,151.0
1937-12-23,151.0
1937-12-24,151.0
1937-12-25,151.0
1937-12-26,151.0
1937-12-27,151.0
1937-12-28,151.0
1937-12-29,151.0
1937-12-30,151.0
1937-12-31,151.0
1938-01-01,131.0
1938-01-02,131.0
1938-01-03,131.0
1938-01-04,131.0
1938-01-05,131.0
1938-01-06,131.0
1938-01-07,131.0
1938-01-08,131.0
1938-01-09,131.0
1938-01-10,131.0
1938-01-11,130.0
1938-01-12,130.0
1938-01-13,130.0
1938-01-14,130.0
1938-01-15,130.0
1938-01-16,130.0
1938-01-17,130.0
1938-01-18,130.0
1938-01-19,130.0
1938-01-20,130.0
1938-01-21,153.0
1938-01-22,153.0
1938-01-23,153.0
1938-01-24,153.0
1938-01-25,153.0
1938-01-26,153.0
1938-01-27,153.0
1938-01-28,153.0
1938-01-29,153.0
1938-01-30,153.0
1938-01-31,153.0
1938-02-01,223.0
1938-02-02,223.0
1938-02-03,223.0
1938-02-04,223.0
1938-02-05,223.0
1938-02-06,223.0
1938-02-07,223.0
1938-02-08,223.0
1938-02-09,223.0
1938-02-10,223.0
1938-02-11,274.0
1938-02-12,274.0
1938-02-13,274.0
1938-02-14,274.0
1938-02-15,274.0
1938-02-16,274.0
1938-02-17,274.0
1938-02-18,274.0
1938-02-19,274.0
1938-02-20,274.0
1938-02-21,277.0
1938-02-22,277.0
1938-02-23,277.0
1938-02-24,277.0
1938-02-25,277.0
1938-02-26,277.0
1938-02-27,277.0
1938-02-28,277.0
1938-03-01,246.0
1938-03-02,246.0
1938-03-03,246.0
1938-03-04,246.0
1938-03-05,246.0
1938-03-06,246.0
1938-03-07,246.0
1938-03-08,246.0
1938-03-09,246.0
1938-03-10,246.0
1938-03-11,246.0
1938-03-12,246.0
1938-03-13,246.0
1938-03-14,246.0
1938-03-15,246.0
1938-03-16,360.0
1938-03-17,360.0
1938-03-18,360.0
1938-03-19,360.0
1938-03-20,360.0
1938-03-21,360.0
1938-03-22,360.0
1938-03-23,360.0
1938-03-24,360.0
1938-03-25,360.0
1938-03-26,589.0
1938-03-27,677.0
1938-03-28,665.0
1938-03-29,654.0
1938-03-30,694.0
1938-03-31,731.0
1938-04-01,711.0
1938-04-02,682.0
1938-04-03,680.0
1938-04-04,722.0
1938-04-05,699.0
1938-04-06,665.0
1938-04-07,609.0
1938-04-08,637.0
1938-04-09,583.0
1938-04-10,569.0
1938-04-11,716.0
1938-04-12,623.0
1938-04-13,626.0
1938-04-14,626.0
1938-04-15,629.0
1938-04-16,629.0
1938-04-17,629.0
1938-04-18,827.0
1938-04-19,663.0
1938-04-20,745.0
1938-04-21,719.0
1938-04-22,711.0
1938-04-23,691.0
1938-04-24,674.0
1938-04-25,677.0
1938-04-26,654.0
1938-04-27,680.0
1938-04-28,657.0
1938-04-29,620.0
1938-04-30,620.0
1938-05-01,643.0
1938-05-02,688.0
1938-05-03,597.0
1938-05-04,586.0
1938-05-05,586.0
1938-05-06,558.0
1938-05-07,572.0
1938-05-08,538.0
1938-05-09,532.0
1938-05-10,524.0
1938-05-11,507.0
1938-05-12,501.0
1938-05-13,490.0
1938-05-14,481.0
1938-05-15,473.0
1938-05-16,433.0
1938-05-17,473.0
1938-05-18,462.0
1938-05-19,481.0
1938-05-20,507.0
1938-05-21,481.0
1938-05-22,496.0
1938-05-23,490.0
1938-05-24,597.0
1938-05-25,396.0
1938-05-26,515.0
1938-05-27,439.0
1938-05-28,442.0
1938-05-29,447.0
1938-05-30,450.0
1938-05-31,442.0
1938-06-01,425.0
1938-06-02,450.0
1938-06-03,394.0
1938-06-04,382.0
1938-06-05,371.0
1938-06-06,362.0
1938-06-07,388.0
1938-06-08,343.0
1938-06-09,345.0
1938-06-10,334.0
1938-06-11,391.0
1938-06-12,371.0
1938-06-13,277.0
1938-06-14,294.0
1938-06-15,292.0
1938-06-16,300.0
1938-06-17,289.0
1938-06-18,270.0
1938-06-19,262.0
1938-06-20,250.0
1938-06-21,265.0
1938-06-22,255.0
1938-06-23,246.0
1938-06-24,226.0
1938-06-25,231.0
1938-06-26,205.0
1938-06-27,190.0
1938-06-28,202.0
1938-06-29,219.0
1938-06-30,203.0
1938-07-01,223.0
1938-07-02,202.0
1938-07-03,188.0
1938-07-04,180.0
1938-07-05,202.0
1938-07-06,185.0
1938-07-07,190.0
1938-07-08,218.0
1938-07-09,205.0
1938-07-10,196.0
1938-07-11,184.0
1938-07-12,180.0
1938-07-13,187.0
1938-07-14,196.0
1938-07-15,185.0
1938-07-16,184.0
1938-07-17,184.0
1938-07-18,172.0
1938-07-19,171.0
1938-07-20,180.0
1938-07-21,156.0
1938-07-22,162.0
1938-07-23,172.0
1938-07-24,174.0
1938-07-25,180.0
1938-07-26,196.0
1938-07-27,166.0
1938-07-28,168.0
1938-07-29,187.0
1938-07-30,181.0
1938-07-31,181.0
1938-08-01,184.0
1938-08-02,206.0
1938-08-03,177.0
1938-08-04,184.0
1938-08-05,174.0
1938-08-06,169.0
1938-08-07,168.0
1938-08-08,153.0
1938-08-09,156.0
1938-08-10,153.0
1938-08-11,182.0
1938-08-12,153.0
1938-08-13,144.0
1938-08-14,163.0
1938-08-15,157.0
1938-08-16,144.0
1938-08-17,140.0
1938-08-18,147.0
1938-08-19,143.0
1938-08-20,153.0
1938-08-21,166.0
