Datetime,Streamflow (m3/s)
1972-08-06,379.0
1972-08-07,377.0
1972-08-08,377.0
1972-08-09,377.0
1972-08-10,374.0
1972-08-11,371.0
1972-08-12,371.0
1972-08-13,368.0
1972-08-14,362.0
1972-08-15,360.0
1972-08-16,357.0
1972-08-17,357.0
1972-08-18,351.0
1972-08-19,351.0
1972-08-20,354.0
1972-08-21,362.0
1972-08-22,368.0
1972-08-23,371.0
1972-08-24,371.0
1972-08-25,374.0
1972-08-26,371.0
1972-08-27,371.0
1972-08-28,371.0
1972-08-29,368.0
1972-08-30,365.0
1972-08-31,365.0
1972-09-01,368.0
1972-09-02,365.0
1972-09-03,365.0
1972-09-04,368.0
1972-09-05,377.0
1972-09-06,377.0
1972-09-07,382.0
1972-09-08,385.0
1972-09-09,382.0
1972-09-10,385.0
1972-09-11,388.0
1972-09-12,382.0
1972-09-13,382.0
1972-09-14,382.0
1972-09-15,382.0
1972-09-16,382.0
1972-09-17,382.0
1972-09-18,379.0
1972-09-19,377.0
1972-09-20,377.0
1972-09-21,388.0
1972-09-22,388.0
1972-09-23,388.0
1972-09-24,388.0
1972-09-25,394.0
1972-09-26,391.0
1972-09-27,391.0
1972-09-28,394.0
1972-09-29,399.0
1972-09-30,396.0
1972-10-01,391.0
1972-10-02,394.0
1972-10-03,391.0
1972-10-04,394.0
1972-10-05,396.0
1972-10-06,391.0
1972-10-07,391.0
1972-10-08,394.0
1972-10-09,391.0
1972-10-10,391.0
1972-10-11,394.0
1972-10-12,396.0
1972-10-13,396.0
1972-10-14,396.0
1972-10-15,396.0
1972-10-16,394.0
1972-10-17,394.0
1972-10-18,394.0
1972-10-19,394.0
1972-10-20,391.0
1972-10-21,391.0
1972-10-22,391.0
1972-10-23,391.0
1972-10-24,385.0
1972-10-25,385.0
1972-10-26,379.0
1972-10-27,379.0
1972-10-28,377.0
1972-10-29,371.0
1972-10-30,365.0
1972-10-31,362.0
1972-11-01,360.0
1972-11-02,357.0
1972-11-03,354.0
1972-11-04,351.0
1972-11-05,351.0
1972-11-06,345.0
1972-11-07,343.0
1972-11-08,343.0
1972-11-09,345.0
1972-11-10,340.0
1972-11-11,337.0
1972-11-12,328.0
1972-11-13,323.0
1972-11-14,320.0
1972-11-15,317.0
1972-11-16,311.0
1972-11-17,306.0
1972-11-18,306.0
1972-11-19,303.0
1972-11-20,300.0
1972-11-21,297.0
1972-11-22,294.0
1972-11-23,294.0
1972-11-24,289.0
1972-11-25,286.0
1972-11-26,289.0
1972-11-27,286.0
1972-11-28,286.0
1972-11-29,283.0
1972-11-30,283.0
1972-12-01,281.0
1972-12-02,279.0
1972-12-03,278.0
1972-12-04,275.0
1972-12-05,273.0
1972-12-06,270.0
1972-12-07,269.0
1972-12-08,267.0
1972-12-09,264.0
1972-12-10,261.0
1972-12-11,258.0
1972-12-12,255.0
1972-12-13,253.0
1972-12-14,252.0
1972-12-15,249.0
1972-12-16,248.0
1972-12-17,245.0
1972-12-18,244.0
1972-12-19,241.0
1972-12-20,239.0
1972-12-21,237.0
1972-12-22,234.0
1972-12-23,232.0
1972-12-24,229.0
1972-12-25,227.0
1972-12-26,226.0
1972-12-27,222.0
1972-12-28,220.0
1972-12-29,217.0
1972-12-30,215.0
1972-12-31,215.0
1973-01-01,215.0
1973-01-02,212.0
1973-01-03,210.0
1973-01-04,208.0
1973-01-05,205.0
1973-01-06,204.0
1973-01-07,203.0
1973-01-08,199.0
1973-01-09,198.0
1973-01-10,196.0
1973-01-11,193.0
1973-01-12,191.0
1973-01-13,189.0
1973-01-14,187.0
1973-01-15,186.0
1973-01-16,184.0
1973-01-17,182.0
1973-01-18,180.0
1973-01-19,178.0
1973-01-20,176.0
1973-01-21,174.0
1973-01-22,171.0
1973-01-23,170.0
1973-01-24,168.0
1973-01-25,166.0
1973-01-26,164.0
1973-01-27,162.0
1973-01-28,160.0
1973-01-29,159.0
1973-01-30,157.0
1973-01-31,155.0
1973-02-01,153.0
1973-02-02,152.0
1973-02-03,151.0
1973-02-04,149.0
1973-02-05,147.0
1973-02-06,146.0
1973-02-07,144.0
