Datetime,Streamflow (m3/s)
1914-11-01,600.0
1914-11-02,606.0
1914-11-03,606.0
1914-11-04,606.0
1914-11-05,614.0
1914-11-06,620.0
1914-11-07,623.0
1914-11-08,623.0
1914-11-09,623.0
1914-11-10,626.0
1914-11-11,617.0
1914-11-12,612.0
1914-11-13,612.0
1914-11-14,606.0
1914-11-15,606.0
1914-11-16,606.0
1914-11-17,597.0
1914-11-18,597.0
1914-11-19,600.0
1914-11-20,600.0
1914-11-21,600.0
1914-11-22,600.0
1914-11-23,600.0
1914-11-24,600.0
1914-11-25,600.0
1914-11-26,600.0
1914-11-27,600.0
1914-11-28,606.0
1914-11-29,603.0
1914-11-30,600.0
1914-12-01,600.0
1914-12-02,603.0
1914-12-03,612.0
1914-12-04,620.0
1914-12-05,623.0
1914-12-06,631.0
1914-12-07,643.0
1914-12-08,646.0
1914-12-09,651.0
1914-12-10,657.0
1914-12-11,663.0
1914-12-12,663.0
1914-12-13,663.0
1914-12-14,660.0
1914-12-15,660.0
1914-12-16,657.0
1914-12-17,657.0
1914-12-18,654.0
1914-12-19,648.0
1914-12-20,643.0
1914-12-21,640.0
1914-12-22,637.0
1914-12-23,634.0
1914-12-24,631.0
1914-12-25,626.0
1914-12-26,623.0
1914-12-27,620.0
1914-12-28,612.0
1914-12-29,606.0
1914-12-30,603.0
1914-12-31,597.0
1915-01-01,589.0
1915-01-02,586.0
1915-01-03,580.0
1915-01-04,575.0
1915-01-05,580.0
1915-01-06,564.0
1915-01-07,561.0
1915-01-08,558.0
1915-01-09,555.0
1915-01-10,549.0
1915-01-11,547.0
1915-01-12,541.0
1915-01-13,538.0
1915-01-14,535.0
1915-01-15,535.0
1915-01-16,535.0
1915-01-17,535.0
1915-01-18,535.0
1915-01-19,535.0
1915-01-20,530.0
1915-01-21,527.0
1915-01-22,527.0
1915-01-23,524.0
1915-01-24,521.0
1915-01-25,518.0
1915-01-26,518.0
1915-01-27,515.0
1915-01-28,513.0
1915-01-29,513.0
1915-01-30,510.0
1915-01-31,507.0
1915-02-01,501.0
1915-02-02,496.0
1915-02-03,493.0
1915-02-04,487.0
1915-02-05,493.0
1915-02-06,479.0
1915-02-07,476.0
1915-02-08,467.0
1915-02-09,464.0
1915-02-10,464.0
1915-02-11,464.0
1915-02-12,462.0
1915-02-13,462.0
1915-02-14,462.0
1915-02-15,453.0
1915-02-16,450.0
1915-02-17,447.0
1915-02-18,445.0
1915-02-19,439.0
1915-02-20,436.0
1915-02-21,433.0
1915-02-22,433.0
1915-02-23,430.0
1915-02-24,428.0
1915-02-25,425.0
1915-02-26,425.0
1915-02-27,422.0
1915-02-28,422.0
1915-03-01,422.0
1915-03-02,422.0
1915-03-03,422.0
1915-03-04,419.0
1915-03-05,416.0
1915-03-06,413.0
1915-03-07,411.0
1915-03-08,408.0
1915-03-09,405.0
1915-03-10,402.0
1915-03-11,399.0
1915-03-12,396.0
1915-03-13,394.0
1915-03-14,391.0
1915-03-15,388.0
1915-03-16,388.0
1915-03-17,388.0
1915-03-18,382.0
1915-03-19,379.0
1915-03-20,379.0
1915-03-21,379.0
1915-03-22,377.0
1915-03-23,377.0
1915-03-24,374.0
1915-03-25,371.0
1915-03-26,368.0
1915-03-27,368.0
1915-03-28,368.0
1915-03-29,365.0
1915-03-30,365.0
1915-03-31,360.0
1915-04-01,362.0
1915-04-02,360.0
1915-04-03,357.0
1915-04-04,354.0
1915-04-05,351.0
1915-04-06,351.0
1915-04-07,351.0
1915-04-08,348.0
1915-04-09,348.0
1915-04-10,345.0
1915-04-11,351.0
1915-04-12,357.0
1915-04-13,371.0
1915-04-14,382.0
1915-04-15,391.0
1915-04-16,402.0
1915-04-17,411.0
1915-04-18,422.0
