Datetime,Streamflow (m3/s)
1968-01-01,96.3000030517578
1968-01-02,94.9000015258789
1968-01-03,93.4000015258789
1968-01-04,93.4000015258789
1968-01-05,92.0
1968-01-06,90.5999984741211
1968-01-07,89.19999694824219
1968-01-08,87.80000305175781
1968-01-09,87.80000305175781
1968-01-10,86.4000015258789
1968-01-11,85.0
1968-01-12,85.0
1968-01-13,83.5
1968-01-14,82.0999984741211
1968-01-15,82.0999984741211
1968-01-16,80.69999694824219
1968-01-17,80.69999694824219
1968-01-18,79.30000305175781
1968-01-19,78.4000015258789
1968-01-20,77.9000015258789
1968-01-21,77.0
1968-01-22,76.5
1968-01-23,75.0
1968-01-24,75.0
1968-01-25,74.19999694824219
1968-01-26,73.5999984741211
1968-01-27,72.80000305175781
1968-01-28,72.19999694824219
1968-01-29,71.4000015258789
1968-01-30,70.80000305175781
1968-01-31,70.80000305175781
1968-02-01,69.90000152587889
1968-02-02,69.69999694824219
1968-02-03,69.09999847412111
1968-02-04,68.80000305175781
1968-02-05,68.5
1968-02-06,68.19999694824219
1968-02-07,68.0
1968-02-08,68.0
1968-02-09,68.0
1968-02-10,67.69999694824219
1968-02-11,67.40000152587889
1968-02-12,67.09999847412111
1968-02-13,66.80000305175781
1968-02-14,66.5
1968-02-15,66.5
1968-02-16,66.30000305175781
1968-02-17,66.0
1968-02-18,65.69999694824219
1968-02-19,65.40000152587889
1968-02-20,65.09999847412111
1968-02-21,65.09999847412111
1968-02-22,65.09999847412111
1968-02-23,64.80000305175781
1968-02-24,64.80000305175781
1968-02-25,64.59999847412111
1968-02-26,64.59999847412111
1968-02-27,64.30000305175781
1968-02-28,64.30000305175781
1968-02-29,64.0
1968-03-01,64.0
1968-03-02,63.70000076293945
1968-03-03,63.70000076293945
1968-03-04,63.70000076293945
1968-03-05,63.4000015258789
1968-03-06,63.4000015258789
1968-03-07,63.099998474121094
1968-03-08,63.099998474121094
1968-03-09,62.9000015258789
1968-03-10,62.9000015258789
1968-03-11,62.599998474121094
1968-03-12,62.599998474121094
1968-03-13,62.599998474121094
1968-03-14,62.599998474121094
1968-03-15,62.599998474121094
1968-03-16,62.599998474121094
1968-03-17,62.599998474121094
1968-03-18,62.599998474121094
1968-03-19,62.599998474121094
1968-03-20,62.29999923706055
1968-03-21,62.29999923706055
1968-03-22,62.599998474121094
1968-03-23,62.599998474121094
1968-03-24,62.599998474121094
1968-03-25,62.599998474121094
1968-03-26,62.9000015258789
1968-03-27,62.9000015258789
1968-03-28,62.9000015258789
1968-03-29,62.9000015258789
1968-03-30,63.099998474121094
1968-03-31,63.099998474121094
1968-04-01,63.099998474121094
1968-04-02,63.099998474121094
1968-04-03,63.4000015258789
1968-04-04,63.70000076293945
1968-04-05,63.70000076293945
1968-04-06,64.30000305175781
