Datetime,Streamflow (m3/s)
1918-05-10,371.0
1918-05-11,357.0
1918-05-12,340.0
1918-05-13,289.0
1918-05-14,254.0
1918-05-15,222.0
1918-05-16,206.0
1918-05-17,197.0
1918-05-18,227.0
1918-05-19,268.0
1918-05-20,360.0
1918-05-21,348.0
1918-05-22,345.0
1918-05-23,320.0
1918-05-24,297.0
1918-05-25,255.0
1918-05-26,231.0
1918-05-27,221.0
1918-05-28,270.0
1918-05-29,204.0
1918-05-30,197.0
1918-05-31,191.0
1918-06-01,187.0
1918-06-02,192.0
1918-06-03,191.0
1918-06-04,188.0
1918-06-05,184.0
1918-06-06,197.0
1918-06-07,170.0
1918-06-08,167.0
1918-06-09,171.0
1918-06-10,168.0
1918-06-11,160.0
1918-06-12,170.0
1918-06-13,177.0
1918-06-14,176.0
1918-06-15,169.0
1918-06-16,161.0
1918-06-17,151.0
1918-06-18,142.0
1918-06-19,134.0
1918-06-20,125.0
1918-06-21,119.0
1918-06-22,114.0
1918-06-23,116.0
1918-06-24,116.0
1918-06-25,118.0
1918-06-26,126.0
1918-06-27,134.0
1918-06-28,210.0
1918-06-29,234.0
1918-06-30,217.0
1918-07-01,264.0
1918-07-02,402.0
1918-07-03,396.0
1918-07-04,371.0
1918-07-05,348.0
1918-07-06,320.0
1918-07-07,289.0
1918-07-08,258.0
1918-07-09,233.0
1918-07-10,213.0
1918-07-11,197.0
1918-07-12,185.0
1918-07-13,172.0
1918-07-14,160.0
1918-07-15,150.0
1918-07-16,138.0
1918-07-17,131.0
1918-07-18,121.0
1918-07-19,113.0
1918-07-20,106.0
1918-07-21,98.8000030517578
1918-07-22,94.0
1918-07-23,89.5
1918-07-24,88.30000305175781
1918-07-25,85.5
1918-07-26,82.69999694824219
1918-07-27,80.69999694824219
1918-07-28,77.30000305175781
1918-07-29,70.19999694824219
1918-07-30,66.30000305175781
1918-07-31,62.29999923706055
1918-08-01,57.5
1918-08-02,52.70000076293945
1918-08-03,49.29999923706055
1918-08-04,47.0
1918-08-05,44.70000076293945
1918-08-06,42.5
1918-08-07,39.599998474121094
1918-08-08,37.70000076293945
1918-08-09,36.20000076293945
1918-08-10,33.700000762939446
1918-08-11,32.799999237060554
1918-08-12,32.0
1918-08-13,31.10000038146973
1918-08-14,30.60000038146973
1918-08-15,28.60000038146973
1918-08-16,26.899999618530284
1918-08-17,25.20000076293945
1918-08-18,23.5
1918-08-19,22.79999923706055
1918-08-20,22.70000076293945
1918-08-21,22.899999618530284
1918-08-22,21.0
1918-08-23,20.100000381469727
1918-08-24,21.5
1918-08-25,20.200000762939453
1918-08-26,19.0
1918-08-27,18.299999237060547
1918-08-28,17.799999237060547
1918-08-29,17.600000381469727
1918-08-30,17.600000381469727
1918-08-31,17.700000762939453
1918-09-01,17.799999237060547
1918-09-02,17.600000381469727
1918-09-03,17.799999237060547
1918-09-04,19.700000762939453
1918-09-05,22.79999923706055
1918-09-06,26.899999618530284
1918-09-07,31.10000038146973
1918-09-08,31.399999618530284
1918-09-09,31.10000038146973
1918-09-10,31.70000076293945
1918-09-11,33.400001525878906
1918-09-12,35.70000076293945
1918-09-13,38.5
1918-09-14,41.099998474121094
1918-09-15,42.20000076293945
1918-09-16,42.5
1918-09-17,43.900001525878906
1918-09-18,48.099998474121094
1918-09-19,56.9000015258789
1918-09-20,77.0
1918-09-21,90.0
1918-09-22,95.6999969482422
1918-09-23,98.5
1918-09-24,95.6999969482422
1918-09-25,90.0
1918-09-26,86.69999694824219
1918-09-27,82.0999984741211
1918-09-28,85.0
1918-09-29,79.30000305175781
1918-09-30,77.30000305175781
1918-10-01,75.0
1918-10-02,73.5999984741211
1918-10-03,71.4000015258789
1918-10-04,69.69999694824219
1918-10-05,66.0
1918-10-06,64.0
1918-10-07,63.4000015258789
1918-10-08,61.20000076293945
1918-10-09,58.599998474121094
1918-10-10,60.9000015258789
1918-10-11,62.29999923706055
1918-10-12,62.0
1918-10-13,68.5
1918-10-14,76.69999694824219
1918-10-15,78.4000015258789
1918-10-16,78.69999694824219
1918-10-17,77.0
1918-10-18,79.30000305175781
1918-10-19,82.0999984741211
1918-10-20,83.5
1918-10-21,83.5
1918-10-22,78.69999694824219
1918-10-23,75.0
1918-10-24,71.9000015258789
1918-10-25,71.4000015258789
1918-10-26,69.69999694824219
1918-10-27,66.5
1918-10-28,71.4000015258789
1918-10-29,81.5999984741211
1918-10-30,91.1999969482422
1918-10-31,97.0999984741211
1918-11-01,102.0
1918-11-02,99.6999969482422
1918-11-03,93.4000015258789
1918-11-04,90.5999984741211
1918-11-05,82.0999984741211
1918-11-06,82.0999984741211
1918-11-07,85.0
1918-11-08,87.80000305175781
1918-11-09,93.4000015258789
1918-11-10,96.3000030517578
1918-11-11,99.0999984741211
1918-11-12,103.0
1918-11-13,94.5999984741211
1918-11-14,91.1999969482422
1918-11-15,88.5999984741211
1918-11-16,82.0999984741211
1918-11-17,85.0
1918-11-18,117.0
1918-11-19,156.0
1918-11-20,168.0
1918-11-21,152.0
1918-11-22,136.0
1918-11-23,128.0
1918-11-24,123.0
1918-11-25,115.0
1918-11-26,103.0
1918-11-27,104.0
1918-11-28,104.0
1918-11-29,95.4000015258789
1918-11-30,91.6999969482422
1918-12-01,85.19999694824219
1918-12-02,83.30000305175781
1918-12-03,86.0999984741211
