Datetime,Streamflow (m3/s)
1972-06-16,218.0
1972-06-17,
1972-06-18,
1972-06-19,
1972-06-20,
1972-06-21,
1972-06-22,
1972-06-23,
1972-06-24,
1972-06-25,
1972-06-26,
1972-06-27,
1972-06-28,
1972-06-29,
1972-06-30,
1972-07-01,
1972-07-02,
1972-07-03,
1972-07-04,
1972-07-05,
1972-07-06,
1972-07-07,
1972-07-08,
1972-07-09,
1972-07-10,
1972-07-11,
1972-07-12,
1972-07-13,
1972-07-14,
1972-07-15,
1972-07-16,
1972-07-17,
1972-07-18,
1972-07-19,
1972-07-20,
1972-07-21,
1972-07-22,
1972-07-23,
1972-07-24,196.0
1972-07-25,190.0
1972-07-26,190.0
1972-07-27,184.0
1972-07-28,172.0
1972-07-29,172.0
1972-07-30,170.0
1972-07-31,172.0
1972-08-01,171.0
1972-08-02,172.0
1972-08-03,171.0
1972-08-04,166.0
1972-08-05,162.0
1972-08-06,159.0
1972-08-07,157.0
1972-08-08,156.0
1972-08-09,156.0
1972-08-10,157.0
1972-08-11,158.0
1972-08-12,167.0
1972-08-13,164.0
1972-08-14,159.0
1972-08-15,157.0
1972-08-16,156.0
1972-08-17,154.0
1972-08-18,154.0
1972-08-19,149.0
1972-08-20,150.0
1972-08-21,153.0
1972-08-22,157.0
1972-08-23,154.0
1972-08-24,154.0
1972-08-25,150.0
1972-08-26,152.0
1972-08-27,150.0
1972-08-28,150.0
1972-08-29,154.0
1972-08-30,149.0
1972-08-31,149.0
1972-09-01,154.0
1972-09-02,151.0
1972-09-03,146.0
1972-09-04,144.0
1972-09-05,146.0
1972-09-06,148.0
1972-09-07,148.0
1972-09-08,145.0
1972-09-09,143.0
1972-09-10,141.0
1972-09-11,141.0
1972-09-12,137.0
1972-09-13,136.0
1972-09-14,133.0
1972-09-15,134.0
1972-09-16,130.0
1972-09-17,131.0
1972-09-18,132.0
1972-09-19,135.0
1972-09-20,140.0
1972-09-21,144.0
1972-09-22,140.0
1972-09-23,127.0
1972-09-24,124.0
1972-09-25,124.0
1972-09-26,118.0
1972-09-27,118.0
1972-09-28,120.0
1972-09-29,120.0
1972-09-30,117.0
1972-10-01,118.0
1972-10-02,117.0
1972-10-03,117.0
1972-10-04,121.0
1972-10-05,125.0
1972-10-06,119.0
1972-10-07,119.0
1972-10-08,119.0
1972-10-09,127.0
1972-10-10,130.0
1972-10-11,132.0
1972-10-12,133.0
1972-10-13,140.0
1972-10-14,145.0
1972-10-15,146.0
1972-10-16,146.0
1972-10-17,148.0
1972-10-18,145.0
1972-10-19,144.0
1972-10-20,146.0
1972-10-21,151.0
1972-10-22,151.0
1972-10-23,150.0
1972-10-24,147.0
1972-10-25,145.0
1972-10-26,144.0
1972-10-27,143.0
1972-10-28,144.0
1972-10-29,142.0
1972-10-30,141.0
1972-10-31,142.0
1972-11-01,143.0
1972-11-02,143.0
1972-11-03,140.0
1972-11-04,137.0
1972-11-05,139.0
1972-11-06,142.0
1972-11-07,142.0
1972-11-08,140.0
1972-11-09,134.0
1972-11-10,130.0
1972-11-11,127.0
1972-11-12,124.0
1972-11-13,123.0
1972-11-14,117.0
1972-11-15,115.0
1972-11-16,115.0
1972-11-17,114.0
1972-11-18,112.0
1972-11-19,112.0
1972-11-20,112.0
1972-11-21,109.0
1972-11-22,107.0
1972-11-23,103.0
1972-11-24,100.0
1972-11-25,99.4000015258789
1972-11-26,97.0999984741211
1972-11-27,96.3000030517578
1972-11-28,95.4000015258789
1972-11-29,94.5999984741211
1972-11-30,93.6999969482422
1972-12-01,92.9000015258789
1972-12-02,92.5999984741211
1972-12-03,91.6999969482422
1972-12-04,90.9000015258789
1972-12-05,90.3000030517578
1972-12-06,89.80000305175781
1972-12-07,88.5999984741211
1972-12-08,87.80000305175781
1972-12-09,87.19999694824219
1972-12-10,86.0999984741211
1972-12-11,85.5
1972-12-12,85.0
1972-12-13,84.4000015258789
1972-12-14,83.80000305175781
1972-12-15,83.0
1972-12-16,82.0999984741211
1972-12-17,81.30000305175781
1972-12-18,80.69999694824219
1972-12-19,80.0999984741211
1972-12-20,79.30000305175781
1972-12-21,78.69999694824219
1972-12-22,77.9000015258789
1972-12-23,77.30000305175781
1972-12-24,76.5
1972-12-25,75.9000015258789
1972-12-26,75.0
1972-12-27,74.5
1972-12-28,73.30000305175781
1972-12-29,72.80000305175781
1972-12-30,72.19999694824219
1972-12-31,71.4000015258789
1973-01-01,71.9000015258789
1973-01-02,71.5999984741211
1973-01-03,71.4000015258789
1973-01-04,71.0999984741211
1973-01-05,70.80000305175781
1973-01-06,70.80000305175781
1973-01-07,70.5
1973-01-08,70.5
1973-01-09,70.5
1973-01-10,70.19999694824219
1973-01-11,70.19999694824219
1973-01-12,70.19999694824219
1973-01-13,69.90000152587889
1973-01-14,69.90000152587889
1973-01-15,69.69999694824219
1973-01-16,69.69999694824219
1973-01-17,69.69999694824219
1973-01-18,69.40000152587889
1973-01-19,69.09999847412111
1973-01-20,68.80000305175781
1973-01-21,68.80000305175781
1973-01-22,68.5
1973-01-23,68.5
1973-01-24,68.5
1973-01-25,68.19999694824219
1973-01-26,68.0
1973-01-27,67.69999694824219
1973-01-28,67.40000152587889
1973-01-29,67.40000152587889
1973-01-30,67.09999847412111
1973-01-31,66.80000305175781
1973-02-01,66.5
1973-02-02,66.30000305175781
1973-02-03,66.0
1973-02-04,65.69999694824219
1973-02-05,65.40000152587889
1973-02-06,65.40000152587889
1973-02-07,65.09999847412111
1973-02-08,64.80000305175781
1973-02-09,64.80000305175781
1973-02-10,64.80000305175781
1973-02-11,64.59999847412111
1973-02-12,64.59999847412111
1973-02-13,64.59999847412111
1973-02-14,64.30000305175781
1973-02-15,64.30000305175781
1973-02-16,64.0
1973-02-17,63.70000076293945
1973-02-18,63.4000015258789
1973-02-19,63.099998474121094
1973-02-20,63.099998474121094
1973-02-21,62.9000015258789
1973-02-22,62.9000015258789
1973-02-23,62.599998474121094
1973-02-24,62.29999923706055
1973-02-25,62.0
1973-02-26,61.70000076293945
1973-02-27,61.4000015258789
1973-02-28,61.4000015258789
1973-03-01,61.4000015258789
1973-03-02,61.4000015258789
1973-03-03,61.20000076293945
1973-03-04,61.20000076293945
1973-03-05,60.9000015258789
1973-03-06,60.9000015258789
1973-03-07,60.9000015258789
1973-03-08,60.599998474121094
1973-03-09,60.29999923706055
1973-03-10,60.0
1973-03-11,59.70000076293945
1973-03-12,59.20000076293945
1973-03-13,58.9000015258789
1973-03-14,58.599998474121094
1973-03-15,58.599998474121094
1973-03-16,58.29999923706055
1973-03-17,58.0
