Datetime,Streamflow (m3/s)
1958-06-26,535.0
1958-06-27,583.0
1958-06-28,430.0
1958-06-29,467.0
1958-06-30,510.0
1958-07-01,481.0
1958-07-02,470.0
1958-07-03,450.0
1958-07-04,425.0
1958-07-05,385.0
1958-07-06,371.0
1958-07-07,365.0
1958-07-08,445.0
1958-07-09,456.0
1958-07-10,490.0
1958-07-11,504.0
1958-07-12,473.0
1958-07-13,490.0
1958-07-14,521.0
1958-07-15,501.0
1958-07-16,481.0
1958-07-17,572.0
1958-07-18,640.0
1958-07-19,595.0
1958-07-20,547.0
1958-07-21,515.0
1958-07-22,484.0
1958-07-23,490.0
1958-07-24,566.0
1958-07-25,558.0
1958-07-26,515.0
1958-07-27,484.0
1958-07-28,464.0
1958-07-29,425.0
1958-07-30,405.0
1958-07-31,394.0
1958-08-01,365.0
1958-08-02,362.0
1958-08-03,354.0
1958-08-04,377.0
1958-08-05,357.0
1958-08-06,337.0
1958-08-07,300.0
1958-08-08,292.0
1958-08-09,289.0
1958-08-10,282.0
1958-08-11,294.0
1958-08-12,276.0
1958-08-13,256.0
1958-08-14,248.0
1958-08-15,244.0
1958-08-16,240.0
1958-08-17,225.0
1958-08-18,209.0
1958-08-19,202.0
1958-08-20,193.0
1958-08-21,166.0
1958-08-22,176.0
1958-08-23,176.0
1958-08-24,170.0
1958-08-25,166.0
1958-08-26,170.0
1958-08-27,162.0
1958-08-28,159.0
1958-08-29,157.0
1958-08-30,153.0
1958-08-31,142.0
1958-09-01,138.0
1958-09-02,135.0
1958-09-03,125.0
1958-09-04,138.0
1958-09-05,146.0
1958-09-06,158.0
1958-09-07,157.0
1958-09-08,149.0
1958-09-09,145.0
1958-09-10,141.0
1958-09-11,136.0
1958-09-12,144.0
1958-09-13,142.0
1958-09-14,136.0
1958-09-15,129.0
1958-09-16,126.0
1958-09-17,122.0
1958-09-18,119.0
1958-09-19,114.0
1958-09-20,113.0
1958-09-21,112.0
1958-09-22,104.0
1958-09-23,112.0
1958-09-24,118.0
1958-09-25,119.0
1958-09-26,120.0
1958-09-27,111.0
1958-09-28,115.0
1958-09-29,125.0
1958-09-30,104.0
1958-10-01,116.0
1958-10-02,127.0
1958-10-03,132.0
1958-10-04,125.0
1958-10-05,116.0
1958-10-06,109.0
1958-10-07,106.0
1958-10-08,108.0
1958-10-09,104.0
1958-10-10,96.0
1958-10-11,83.30000305175781
1958-10-12,87.80000305175781
1958-10-13,92.5999984741211
1958-10-14,95.4000015258789
1958-10-15,90.5999984741211
1958-10-16,85.80000305175781
1958-10-17,80.69999694824219
1958-10-18,83.80000305175781
1958-10-19,90.0
1958-10-20,99.4000015258789
1958-10-21,104.0
1958-10-22,115.0
1958-10-23,121.0
1958-10-24,114.0
1958-10-25,115.0
1958-10-26,116.0
1958-10-27,118.0
1958-10-28,154.0
1958-10-29,140.0
1958-10-30,142.0
1958-10-31,153.0
1958-11-01,163.0
1958-11-02,150.0
1958-11-03,138.0
1958-11-04,142.0
1958-11-05,146.0
1958-11-06,153.0
1958-11-07,160.0
1958-11-08,174.0
1958-11-09,162.0
1958-11-10,150.0
1958-11-11,153.0
1958-11-12,157.0
1958-11-13,153.0
1958-11-14,168.0
1958-11-15,160.0
1958-11-16,151.0
1958-11-17,142.0
1958-11-18,133.0
1958-11-19,92.5999984741211
1958-11-20,69.40000152587889
1958-11-21,56.599998474121094
1958-11-22,50.4000015258789
1958-11-23,46.20000076293945
1958-11-24,45.29999923706055
1958-11-25,47.0
1958-11-26,51.0
1958-11-27,56.599998474121094
1958-11-28,61.20000076293945
1958-11-29,62.0
1958-11-30,61.20000076293945
1958-12-01,57.20000076293945
1958-12-02,52.70000076293945
1958-12-03,49.29999923706055
1958-12-04,49.29999923706055
1958-12-05,51.5
1958-12-06,56.099998474121094
1958-12-07,61.4000015258789
1958-12-08,71.4000015258789
1958-12-09,82.69999694824219
1958-12-10,85.19999694824219
1958-12-11,91.1999969482422
1958-12-12,95.4000015258789
1958-12-13,90.5999984741211
1958-12-14,87.19999694824219
1958-12-15,81.30000305175781
1958-12-16,87.19999694824219
1958-12-17,90.0
1958-12-18,94.0
1958-12-19,90.0
1958-12-20,84.69999694824219
1958-12-21,82.0999984741211
1958-12-22,81.30000305175781
1958-12-23,81.30000305175781
1958-12-24,79.5999984741211
1958-12-25,80.0999984741211
1958-12-26,80.0999984741211
1958-12-27,85.80000305175781
1958-12-28,85.19999694824219
1958-12-29,129.0
1958-12-30,54.70000076293945
1958-12-31,25.79999923706055
1959-01-01,121.0
1959-01-02,105.0
1959-01-03,99.4000015258789
1959-01-04,96.0
1959-01-05,90.0
1959-01-06,85.80000305175781
1959-01-07,82.0999984741211
1959-01-08,80.0999984741211
1959-01-09,77.5999984741211
1959-01-10,75.0
1959-01-11,70.80000305175781
1959-01-12,67.40000152587889
1959-01-13,62.599998474121094
1959-01-14,60.29999923706055
1959-01-15,66.30000305175781
1959-01-16,71.4000015258789
1959-01-17,70.80000305175781
1959-01-18,64.80000305175781
1959-01-19,61.4000015258789
1959-01-20,58.599998474121094
1959-01-21,60.29999923706055
1959-01-22,61.4000015258789
1959-01-23,60.29999923706055
1959-01-24,61.4000015258789
1959-01-25,68.5
1959-01-26,79.5999984741211
1959-01-27,110.0
1959-01-28,110.0
1959-01-29,116.0
1959-01-30,121.0
1959-01-31,126.0
1959-02-01,130.0
1959-02-02,130.0
1959-02-03,128.0
1959-02-04,90.5999984741211
1959-02-05,121.0
1959-02-06,116.0
1959-02-07,99.4000015258789
1959-02-08,57.5
1959-02-09,59.5
1959-02-10,65.09999847412111
1959-02-11,70.80000305175781
1959-02-12,75.0
1959-02-13,80.4000015258789
1959-02-14,86.9000015258789
1959-02-15,94.9000015258789
1959-02-16,104.0
1959-02-17,112.0
1959-02-18,117.0
1959-02-19,119.0
1959-02-20,119.0
1959-02-21,117.0
1959-02-22,112.0
1959-02-23,108.0
1959-02-24,103.0
1959-02-25,97.4000015258789
1959-02-26,92.9000015258789
1959-02-27,90.3000030517578
1959-02-28,88.9000015258789
1959-03-01,87.80000305175781
1959-03-02,87.5
1959-03-03,87.19999694824219
1959-03-04,87.19999694824219
1959-03-05,87.19999694824219
1959-03-06,87.19999694824219
1959-03-07,87.19999694824219
1959-03-08,87.19999694824219
1959-03-09,85.80000305175781
1959-03-10,85.80000305175781
1959-03-11,85.80000305175781
1959-03-12,87.80000305175781
1959-03-13,87.19999694824219
1959-03-14,88.5999984741211
1959-03-15,94.0
1959-03-16,98.8000030517578
1959-03-17,104.0
1959-03-18,114.0
1959-03-19,129.0
1959-03-20,146.0
1959-03-21,151.0
1959-03-22,156.0
1959-03-23,153.0
1959-03-24,158.0
1959-03-25,178.0
1959-03-26,193.0
1959-03-27,215.0
1959-03-28,229.0
1959-03-29,280.0
1959-03-30,248.0
1959-03-31,278.0
1959-04-01,306.0
1959-04-02,303.0
1959-04-03,337.0
1959-04-04,756.0
1959-04-05,583.0
1959-04-06,535.0
1959-04-07,456.0
1959-04-08,374.0
1959-04-09,320.0
1959-04-10,306.0
1959-04-11,173.0
1959-04-12,246.0
1959-04-13,236.0
1959-04-14,253.0
1959-04-15,255.0
1959-04-16,246.0
1959-04-17,249.0
1959-04-18,254.0
1959-04-19,254.0
1959-04-20,252.0
1959-04-21,241.0
1959-04-22,227.0
1959-04-23,229.0
1959-04-24,240.0
1959-04-25,251.0
1959-04-26,257.0
1959-04-27,269.0
1959-04-28,265.0
1959-04-29,251.0
1959-04-30,240.0
1959-05-01,241.0
1959-05-02,234.0
1959-05-03,224.0
1959-05-04,210.0
1959-05-05,205.0
1959-05-06,200.0
1959-05-07,193.0
1959-05-08,184.0
1959-05-09,185.0
1959-05-10,188.0
1959-05-11,195.0
1959-05-12,256.0
1959-05-13,294.0
1959-05-14,306.0
1959-05-15,317.0
1959-05-16,292.0
1959-05-17,273.0
1959-05-18,256.0
1959-05-19,247.0
1959-05-20,261.0
1959-05-21,273.0
1959-05-22,289.0
1959-05-23,266.0
1959-05-24,245.0
1959-05-25,259.0
1959-05-26,286.0
1959-05-27,331.0
1959-05-28,428.0
1959-05-29,600.0
1959-05-30,623.0
1959-05-31,564.0
1959-06-01,558.0
1959-06-02,541.0
1959-06-03,578.0
1959-06-04,646.0
1959-06-05,631.0
1959-06-06,603.0
1959-06-07,578.0
1959-06-08,564.0
1959-06-09,552.0
1959-06-10,544.0
1959-06-11,566.0
1959-06-12,651.0
1959-06-13,742.0
1959-06-14,850.0
1959-06-15,895.0
1959-06-16,875.0
1959-06-17,804.0
1959-06-18,793.0
1959-06-19,770.0
1959-06-20,680.0
1959-06-21,671.0
1959-06-22,660.0
1959-06-23,711.0
1959-06-24,739.0
1959-06-25,756.0
1959-06-26,739.0
1959-06-27,697.0
1959-06-28,702.0
1959-06-29,711.0
1959-06-30,784.0
1959-07-01,807.0
1959-07-02,753.0
1959-07-03,762.0
1959-07-04,796.0
1959-07-05,977.0
1959-07-06,1170.0
1959-07-07,1090.0
1959-07-08,949.0
1959-07-09,1070.0
1959-07-10,804.0
1959-07-11,915.0
1959-07-12,682.0
1959-07-13,657.0
1959-07-14,609.0
1959-07-15,555.0
1959-07-16,515.0
1959-07-17,462.0
1959-07-18,425.0
1959-07-19,405.0
1959-07-20,379.0
1959-07-21,265.0
1959-07-22,303.0
1959-07-23,331.0
1959-07-24,343.0
1959-07-25,354.0
1959-07-26,379.0
1959-07-27,396.0
1959-07-28,348.0
1959-07-29,323.0
1959-07-30,320.0
1959-07-31,300.0
1959-08-01,292.0
1959-08-02,300.0
1959-08-03,314.0
1959-08-04,294.0
1959-08-05,274.0
1959-08-06,271.0
1959-08-07,328.0
1959-08-08,328.0
1959-08-09,326.0
1959-08-10,326.0
1959-08-11,331.0
1959-08-12,286.0
1959-08-13,254.0
1959-08-14,231.0
1959-08-15,225.0
1959-08-16,212.0
1959-08-17,212.0
1959-08-18,208.0
1959-08-19,206.0
1959-08-20,201.0
