Datetime,Streamflow (m3/s)
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0010000000474974509
1980-04-03,0.003000000026077032
1980-04-04,0.07999999821186066
1980-04-05,0.4000000059604645
1980-04-06,0.6909999847412109
1980-04-07,3.0399999618530287
1980-04-08,2.1099998950958248
1980-04-09,3.0299999713897705
1980-04-10,4.099999904632568
1980-04-11,2.470000028610229
1980-04-12,3.759999990463257
1980-04-13,1.6699999570846558
1980-04-14,3.5999999046325684
1980-04-15,1.190000057220459
1980-04-16,0.977999985218048
1980-04-17,0.8999999761581421
1980-04-18,0.847000002861023
1980-04-19,0.6209999918937683
1980-04-20,0.5299999713897705
1980-04-21,0.4760000109672546
1980-04-22,0.3030000030994416
1980-04-23,0.2919999957084656
1980-04-24,0.2370000034570694
1980-04-25,0.2460000067949295
1980-04-26,0.20100000500679016
1980-04-27,0.20100000500679016
1980-04-28,0.18400000035762787
1980-04-29,0.1459999978542328
1980-04-30,0.1459999978542328
1980-05-01,0.13199999928474426
1980-05-02,0.10700000077486037
1980-05-03,0.04199999943375588
1980-05-04,0.04199999943375588
1980-05-05,0.03400000184774399
1980-05-06,0.032000001519918435
1980-05-07,0.024000000208616257
1980-05-08,0.024000000208616257
1980-05-09,0.024000000208616257
1980-05-10,0.019999999552965164
1980-05-11,0.019999999552965164
1980-05-12,0.01899999938905239
1980-05-13,0.017999999225139618
1980-05-14,0.016000000759959214
1980-05-15,0.014999999664723871
1980-05-16,0.009999999776482582
1980-05-17,0.008999999612569809
1980-05-18,0.008000000379979609
1980-05-19,0.008000000379979609
1980-05-20,0.008000000379979609
1980-05-21,0.0070000002160668364
1980-05-22,0.006000000052154064
1980-05-23,0.004999999888241291
1980-05-24,0.003000000026077032
1980-05-25,0.003000000026077032
1980-05-26,0.003000000026077032
1980-05-27,0.0010000000474974509
1980-05-28,0.0010000000474974509
1980-05-29,0.0010000000474974509
1980-05-30,0.0010000000474974509
1980-05-31,0.0010000000474974509
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,0.0
1980-06-09,0.0
1980-06-10,0.0
1980-06-11,0.0
1980-06-12,0.0
1980-06-13,0.0
1980-06-14,0.0
1980-06-15,0.0
1980-06-16,0.0
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0010000000474974509
1980-06-28,0.0010000000474974509
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,0.0
1980-07-05,0.0
1980-07-06,0.0010000000474974509
1980-07-07,0.0
1980-07-08,0.0
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,0.0
1980-07-12,0.0
1980-07-13,0.0
1980-07-14,0.0
1980-07-15,0.0
1980-07-16,0.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,0.0
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,0.0
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0010000000474974509
1980-08-08,0.0010000000474974509
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0010000000474974509
1980-08-12,0.0070000002160668364
1980-08-13,0.006000000052154064
