Datetime,Streamflow (m3/s)
1913-01-01,156.0
1913-01-02,156.0
1913-01-03,156.0
1913-01-04,156.0
1913-01-05,156.0
1913-01-06,156.0
1913-01-07,156.0
1913-01-08,156.0
1913-01-09,156.0
1913-01-10,156.0
1913-01-11,156.0
1913-01-12,156.0
1913-01-13,156.0
1913-01-14,156.0
1913-01-15,156.0
1913-01-16,156.0
1913-01-17,156.0
1913-01-18,156.0
1913-01-19,156.0
1913-01-20,156.0
1913-01-21,156.0
1913-01-22,156.0
1913-01-23,156.0
1913-01-24,156.0
1913-01-25,156.0
1913-01-26,156.0
1913-01-27,156.0
1913-01-28,156.0
1913-01-29,156.0
1913-01-30,156.0
1913-01-31,156.0
1913-02-01,156.0
1913-02-02,156.0
1913-02-03,156.0
1913-02-04,156.0
1913-02-05,156.0
1913-02-06,156.0
1913-02-07,156.0
1913-02-08,156.0
1913-02-09,156.0
1913-02-10,156.0
1913-02-11,156.0
1913-02-12,156.0
1913-02-13,156.0
1913-02-14,156.0
1913-02-15,156.0
1913-02-16,156.0
1913-02-17,156.0
1913-02-18,156.0
1913-02-19,156.0
1913-02-20,156.0
1913-02-21,156.0
1913-02-22,156.0
1913-02-23,156.0
1913-02-24,156.0
1913-02-25,156.0
1913-02-26,156.0
1913-02-27,156.0
1913-02-28,156.0
1913-03-01,184.0
1913-03-02,184.0
1913-03-03,184.0
1913-03-04,184.0
1913-03-05,184.0
1913-03-06,184.0
1913-03-07,184.0
1913-03-08,184.0
1913-03-09,184.0
1913-03-10,184.0
1913-03-11,184.0
1913-03-12,184.0
1913-03-13,184.0
1913-03-14,184.0
1913-03-15,184.0
1913-03-16,184.0
1913-03-17,184.0
1913-03-18,184.0
1913-03-19,184.0
1913-03-20,184.0
1913-03-21,184.0
1913-03-22,184.0
1913-03-23,184.0
1913-03-24,184.0
1913-03-25,184.0
1913-03-26,184.0
1913-03-27,184.0
1913-03-28,184.0
1913-03-29,184.0
1913-03-30,184.0
1913-03-31,184.0
1913-04-01,197.0
1913-04-02,197.0
1913-04-03,197.0
1913-04-04,197.0
1913-04-05,197.0
1913-04-06,197.0
1913-04-07,197.0
1913-04-08,197.0
1913-04-09,197.0
1913-04-10,197.0
1913-04-11,197.0
1913-04-12,197.0
1913-04-13,937.0
1913-04-14,951.0
1913-04-15,966.0
1913-04-16,1240.0
1913-04-17,1390.0
1913-04-18,1490.0
1913-04-19,1540.0
1913-04-20,1690.0
1913-04-21,1600.0
1913-04-22,1580.0
1913-04-23,1600.0
1913-04-24,1610.0
1913-04-25,1640.0
1913-04-26,1660.0
1913-04-27,1690.0
1913-04-28,1690.0
1913-04-29,1710.0
1913-04-30,1700.0
1913-05-01,1700.0
1913-05-02,1700.0
1913-05-03,1700.0
1913-05-04,1690.0
1913-05-05,1690.0
1913-05-06,1690.0
1913-05-07,1690.0
1913-05-08,1720.0
1913-05-09,1750.0
1913-05-10,1780.0
1913-05-11,1540.0
1913-05-12,1550.0
1913-05-13,1580.0
1913-05-14,1600.0
1913-05-15,1610.0
1913-05-16,1580.0
1913-05-17,1550.0
1913-05-18,1390.0
1913-05-19,1390.0
1913-05-20,1390.0
1913-05-21,1400.0
1913-05-22,1390.0
1913-05-23,1360.0
1913-05-24,1300.0
1913-05-25,1280.0
1913-05-26,1290.0
1913-05-27,1280.0
1913-05-28,1270.0
1913-05-29,1280.0
1913-05-30,1280.0
1913-05-31,1280.0
1913-06-01,1270.0
