Datetime,Streamflow (m3/s)
1892-10-01,886.0
1892-10-02,867.0
1892-10-03,881.0
1892-10-04,881.0
1892-10-05,875.0
1892-10-06,875.0
1892-10-07,869.0
1892-10-08,869.0
1892-10-09,844.0
1892-10-10,864.0
1892-10-11,858.0
1892-10-12,852.0
1892-10-13,852.0
1892-10-14,847.0
1892-10-15,847.0
1892-10-16,821.0
1892-10-17,835.0
1892-10-18,835.0
1892-10-19,830.0
1892-10-20,830.0
1892-10-21,824.0
1892-10-22,818.0
1892-10-23,799.0
1892-10-24,813.0
1892-10-25,807.0
1892-10-26,807.0
1892-10-27,801.0
1892-10-28,801.0
1892-10-29,796.0
1892-10-30,770.0
1892-10-31,790.0
1892-11-01,784.0
1892-11-02,779.0
1892-11-03,773.0
1892-11-04,773.0
1892-11-05,767.0
1892-11-06,748.0
1892-11-07,762.0
1892-11-08,756.0
1892-11-09,750.0
1892-11-10,750.0
1892-11-11,745.0
1892-11-12,739.0
1892-11-13,722.0
1892-11-14,731.0
1892-11-15,731.0
1892-11-16,725.0
1892-11-17,719.0
1892-11-18,714.0
1892-11-19,708.0
1892-11-20,694.0
1892-11-21,702.0
1892-11-22,697.0
1892-11-23,691.0
1892-11-24,688.0
1892-11-25,688.0
1892-11-26,682.0
1892-11-27,663.0
1892-11-28,671.0
1892-11-29,665.0
1892-11-30,665.0
1892-12-01,663.0
1892-12-02,657.0
1892-12-03,651.0
1892-12-04,631.0
1892-12-05,646.0
1892-12-06,643.0
1892-12-07,637.0
1892-12-08,631.0
1892-12-09,626.0
1892-12-10,626.0
1892-12-11,609.0
1892-12-12,617.0
1892-12-13,612.0
1892-12-14,609.0
1892-12-15,609.0
1892-12-16,603.0
1892-12-17,597.0
1892-12-18,580.0
1892-12-19,589.0
1892-12-20,589.0
1892-12-21,586.0
1892-12-22,580.0
1892-12-23,575.0
1892-12-24,572.0
1892-12-25,558.0
1892-12-26,566.0
1892-12-27,564.0
1892-12-28,558.0
1892-12-29,555.0
1892-12-30,555.0
1892-12-31,549.0
1893-01-01,532.0
1893-01-02,541.0
1893-01-03,538.0
1893-01-04,538.0
1893-01-05,532.0
1893-01-06,530.0
1893-01-07,524.0
1893-01-08,507.0
1893-01-09,521.0
1893-01-10,518.0
1893-01-11,513.0
1893-01-12,510.0
1893-01-13,504.0
1893-01-14,504.0
1893-01-15,487.0
1893-01-16,498.0
1893-01-17,493.0
1893-01-18,490.0
1893-01-19,490.0
1893-01-20,487.0
1893-01-21,481.0
1893-01-22,467.0
1893-01-23,479.0
1893-01-24,476.0
1893-01-25,470.0
1893-01-26,467.0
1893-01-27,467.0
1893-01-28,464.0
1893-01-29,445.0
1893-01-30,459.0
1893-01-31,456.0
1893-02-01,453.0
1893-02-02,450.0
1893-02-03,445.0
1893-02-04,445.0
1893-02-05,428.0
1893-02-06,439.0
1893-02-07,439.0
1893-02-08,436.0
1893-02-09,430.0
1893-02-10,430.0
1893-02-11,428.0
1893-02-12,413.0
1893-02-13,425.0
1893-02-14,425.0
1893-02-15,422.0
1893-02-16,422.0
1893-02-17,416.0
1893-02-18,416.0
1893-02-19,402.0
1893-02-20,416.0
1893-02-21,413.0
1893-02-22,413.0
1893-02-23,413.0
1893-02-24,411.0
1893-02-25,411.0
1893-02-26,396.0
1893-02-27,411.0
1893-02-28,408.0
1893-03-01,405.0
1893-03-02,405.0
1893-03-03,402.0
1893-03-04,396.0
1893-03-05,379.0
1893-03-06,391.0
1893-03-07,388.0
1893-03-08,385.0
1893-03-09,382.0
1893-03-10,379.0
1893-03-11,374.0
1893-03-12,354.0
1893-03-13,365.0
1893-03-14,365.0
1893-03-15,362.0
1893-03-16,360.0
1893-03-17,360.0
1893-03-18,357.0
1893-03-19,343.0
1893-03-20,357.0
1893-03-21,357.0
1893-03-22,357.0
1893-03-23,357.0
1893-03-24,357.0
1893-03-25,357.0
1893-03-26,343.0
1893-03-27,357.0
1893-03-28,357.0
1893-03-29,357.0
1893-03-30,357.0
1893-03-31,357.0
1893-04-01,357.0
1893-04-02,343.0
1893-04-03,357.0
1893-04-04,357.0
1893-04-05,357.0
1893-04-06,357.0
1893-04-07,357.0
1893-04-08,360.0
1893-04-09,345.0
1893-04-10,360.0
1893-04-11,360.0
1893-04-12,360.0
1893-04-13,360.0
1893-04-14,360.0
1893-04-15,360.0
1893-04-16,345.0
1893-04-17,360.0
1893-04-18,360.0
1893-04-19,360.0
1893-04-20,360.0
1893-04-21,360.0
1893-04-22,360.0
1893-04-23,345.0
1893-04-24,360.0
1893-04-25,360.0
1893-04-26,360.0
1893-04-27,360.0
1893-04-28,360.0
1893-04-29,360.0
1893-04-30,345.0
1893-05-01,362.0
1893-05-02,365.0
1893-05-03,368.0
1893-05-04,374.0
1893-05-05,382.0
1893-05-06,391.0
1893-05-07,391.0
1893-05-08,416.0
1893-05-09,428.0
1893-05-10,439.0
1893-05-11,450.0
1893-05-12,459.0
1893-05-13,467.0
1893-05-14,462.0
1893-05-15,487.0
1893-05-16,493.0
1893-05-17,498.0
1893-05-18,510.0
1893-05-19,518.0
1893-05-20,524.0
1893-05-21,507.0
1893-05-22,538.0
1893-05-23,547.0
1893-05-24,555.0
1893-05-25,558.0
1893-05-26,564.0
1893-05-27,572.0
1893-05-28,555.0
1893-05-29,580.0
1893-05-30,589.0
1893-05-31,595.0
1893-06-01,597.0
1893-06-02,603.0
1893-06-03,609.0
1893-06-04,589.0
1893-06-05,617.0
1893-06-06,623.0
1893-06-07,626.0
1893-06-08,631.0
1893-06-09,637.0
1893-06-10,643.0
1893-06-11,626.0
1893-06-12,646.0
1893-06-13,651.0
1893-06-14,657.0
1893-06-15,663.0
1893-06-16,663.0
1893-06-17,665.0
1893-06-18,646.0
1893-06-19,671.0
1893-06-20,677.0
1893-06-21,677.0
1893-06-22,682.0
1893-06-23,682.0
1893-06-24,688.0
1893-06-25,665.0
1893-06-26,688.0
1893-06-27,691.0
1893-06-28,691.0
1893-06-29,697.0
1893-06-30,697.0
1893-07-01,702.0
1893-07-02,682.0
1893-07-03,702.0
1893-07-04,708.0
1893-07-05,708.0
1893-07-06,708.0
1893-07-07,714.0
1893-07-08,714.0
1893-07-09,691.0
1893-07-10,719.0
1893-07-11,719.0
1893-07-12,719.0
1893-07-13,719.0
1893-07-14,719.0
1893-07-15,719.0
1893-07-16,702.0
1893-07-17,725.0
1893-07-18,725.0
1893-07-19,725.0
1893-07-20,725.0
1893-07-21,725.0
1893-07-22,725.0
1893-07-23,702.0
1893-07-24,725.0
1893-07-25,725.0
1893-07-26,725.0
1893-07-27,725.0
1893-07-28,725.0
1893-07-29,725.0
1893-07-30,702.0
1893-07-31,725.0
1893-08-01,719.0
1893-08-02,719.0
1893-08-03,719.0
1893-08-04,719.0
1893-08-05,714.0
1893-08-06,691.0
1893-08-07,714.0
1893-08-08,708.0
1893-08-09,708.0
1893-08-10,708.0
1893-08-11,702.0
1893-08-12,702.0
1893-08-13,677.0
1893-08-14,697.0
1893-08-15,691.0
1893-08-16,691.0
1893-08-17,688.0
1893-08-18,688.0
1893-08-19,688.0
1893-08-20,660.0
1893-08-21,682.0
1893-08-22,677.0
1893-08-23,677.0
1893-08-24,671.0
1893-08-25,671.0
1893-08-26,665.0
1893-08-27,646.0
1893-08-28,663.0
1893-08-29,663.0
1893-08-30,657.0
1893-08-31,651.0
1893-09-01,651.0
1893-09-02,646.0
1893-09-03,620.0
1893-09-04,637.0
1893-09-05,637.0
1893-09-06,631.0
1893-09-07,626.0
1893-09-08,626.0
1893-09-09,623.0
1893-09-10,597.0
1893-09-11,617.0
