Datetime,Streamflow (m3/s)
1987-01-01,858.0
1987-01-02,860.0
1987-01-03,858.0
1987-01-04,857.0
1987-01-05,825.0
1987-01-06,846.0
1987-01-07,850.0
1987-01-08,842.0
1987-01-09,872.0
1987-01-10,859.0
1987-01-11,860.0
1987-01-12,862.0
1987-01-13,819.0
1987-01-14,832.0
1987-01-15,827.0
1987-01-16,859.0
1987-01-17,794.0
1987-01-18,831.0
1987-01-19,852.0
1987-01-20,891.0
1987-01-21,858.0
1987-01-22,859.0
1987-01-23,859.0
1987-01-24,860.0
1987-01-25,859.0
1987-01-26,847.0
1987-01-27,837.0
1987-01-28,830.0
1987-01-29,827.0
1987-01-30,828.0
1987-01-31,830.0
1987-02-01,885.0
1987-02-02,860.0
1987-02-03,859.0
1987-02-04,887.0
1987-02-05,861.0
1987-02-06,858.0
1987-02-07,857.0
1987-02-08,861.0
1987-02-09,858.0
1987-02-10,860.0
1987-02-11,861.0
1987-02-12,860.0
1987-02-13,860.0
1987-02-14,861.0
1987-02-15,861.0
1987-02-16,917.0
1987-02-17,917.0
1987-02-18,860.0
1987-02-19,860.0
1987-02-20,860.0
1987-02-21,857.0
1987-02-22,858.0
1987-02-23,855.0
1987-02-24,871.0
1987-02-25,875.0
1987-02-26,860.0
1987-02-27,859.0
1987-02-28,859.0
1987-03-01,859.0
1987-03-02,860.0
1987-03-03,861.0
1987-03-04,862.0
1987-03-05,861.0
1987-03-06,932.0
1987-03-07,921.0
1987-03-08,925.0
1987-03-09,889.0
1987-03-10,868.0
1987-03-11,890.0
1987-03-12,858.0
1987-03-13,857.0
1987-03-14,861.0
1987-03-15,857.0
1987-03-16,859.0
1987-03-17,933.0
1987-03-18,856.0
1987-03-19,850.0
1987-03-20,854.0
1987-03-21,854.0
1987-03-22,857.0
1987-03-23,858.0
1987-03-24,906.0
1987-03-25,858.0
1987-03-26,858.0
1987-03-27,919.0
1987-03-28,929.0
1987-03-29,859.0
1987-03-30,809.0
1987-03-31,833.0
