Datetime,Streamflow (m3/s)
1962-03-01,0.0
1962-03-02,0.0
1962-03-03,0.0
1962-03-04,0.0
1962-03-05,0.0
1962-03-06,0.0
1962-03-07,0.0
1962-03-08,0.0
1962-03-09,0.0
1962-03-10,0.0
1962-03-11,0.0
1962-03-12,0.0
1962-03-13,0.0
1962-03-14,0.0
1962-03-15,0.0
1962-03-16,0.0
1962-03-17,0.0
1962-03-18,0.0
1962-03-19,0.0
1962-03-20,0.0
1962-03-21,0.0
1962-03-22,0.0
1962-03-23,0.0
1962-03-24,0.0
1962-03-25,0.0
1962-03-26,0.0
1962-03-27,0.0
1962-03-28,0.0
1962-03-29,0.0
1962-03-30,0.0
1962-03-31,0.0
1962-04-01,0.0
1962-04-02,0.0
1962-04-03,0.0
1962-04-04,0.0
1962-04-05,0.15000000596046448
1962-04-06,0.017000000923871994
1962-04-07,0.0
1962-04-08,0.0
1962-04-09,0.0
1962-04-10,0.0
1962-04-11,0.0
1962-04-12,0.0
1962-04-13,0.006000000052154064
1962-04-14,0.0
1962-04-15,0.05400000140070915
1962-04-16,0.2179999947547913
1962-04-17,1.4500000476837158
1962-04-18,6.539999961853027
1962-04-19,6.429999828338622
1962-04-20,8.640000343322754
1962-04-21,6.800000190734862
1962-04-22,7.670000076293945
1962-04-23,6.139999866485598
1962-04-24,3.8199999332427983
1962-04-25,2.1600000858306885
1962-04-26,1.1200000047683716
1962-04-27,0.6880000233650208
1962-04-28,0.4160000085830689
1962-04-29,0.3109999895095825
1962-04-30,0.20999999344348907
1962-05-01,0.09300000220537186
1962-05-02,0.07400000095367433
1962-05-03,0.02800000086426735
1962-05-04,0.023000000044703484
1962-05-05,0.023000000044703484
1962-05-06,0.008000000379979609
1962-05-07,0.012000000104308128
1962-05-08,0.016000000759959214
1962-05-09,0.019999999552965164
1962-05-10,0.020999999716877937
1962-05-11,0.02199999988079071
1962-05-12,0.023000000044703484
1962-05-13,0.024000000208616257
1962-05-14,0.02500000037252903
1962-05-15,0.02800000086426735
1962-05-16,0.02800000086426735
1962-05-17,0.019999999552965164
1962-05-18,0.017000000923871994
1962-05-19,0.3429999947547913
1962-05-20,0.2290000021457672
1962-05-21,0.12200000137090684
1962-05-22,0.09300000220537186
1962-05-23,0.07599999755620956
1962-05-24,0.07400000095367433
1962-05-25,0.07400000095367433
1962-05-26,0.07400000095367433
1962-05-27,0.07400000095367433
1962-05-28,0.07100000232458115
1962-05-29,0.06199999898672104
1962-05-30,0.2179999947547913
1962-05-31,0.2179999947547913
1962-06-01,0.12999999523162842
1962-06-02,0.11299999803304672
1962-06-03,0.11299999803304672
1962-06-04,0.11299999803304672
1962-06-05,0.11299999803304672
1962-06-06,0.11299999803304672
1962-06-07,0.11299999803304672
1962-06-08,0.11299999803304672
1962-06-09,0.11299999803304672
1962-06-10,0.09300000220537186
1962-06-11,0.09300000220537186
1962-06-12,0.09300000220537186
1962-06-13,0.09300000220537186
1962-06-14,0.09300000220537186
1962-06-15,0.09300000220537186
1962-06-16,0.09300000220537186
1962-06-17,0.09300000220537186
1962-06-18,0.090999998152256
1962-06-19,0.07400000095367433
1962-06-20,0.06199999898672104
1962-06-21,0.090999998152256
1962-06-22,0.07599999755620956
1962-06-23,0.07400000095367433
1962-06-24,0.050999999046325684
1962-06-25,0.050999999046325684
1962-06-26,0.03999999910593033
1962-06-27,0.03400000184774399
1962-06-28,0.02500000037252903
1962-06-29,0.017000000923871994
1962-06-30,0.017000000923871994
1962-07-01,0.017000000923871994
1962-07-02,0.008000000379979609
1962-07-03,0.003000000026077032
1962-07-04,0.0
1962-07-05,0.0
1962-07-06,0.008000000379979609
1962-07-07,0.008000000379979609
1962-07-08,0.008000000379979609
1962-07-09,0.008000000379979609
1962-07-10,0.008000000379979609
1962-07-11,0.008000000379979609
1962-07-12,0.006000000052154064
1962-07-13,0.006000000052154064
1962-07-14,0.003000000026077032
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.0
1962-07-21,0.0
1962-07-22,0.0
1962-07-23,0.0
1962-07-24,0.0
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,0.0
1962-07-28,0.0
1962-07-29,0.0
1962-07-30,0.0
1962-07-31,0.0
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.0
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.0
1962-08-21,0.0
1962-08-22,0.0
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.0
1962-09-05,0.0
1962-09-06,0.0
1962-09-07,0.0
