Datetime,Streamflow (m3/s)
2000-03-01,0.0
2000-03-02,0.0020000000949949017
2000-03-03,0.03799999877810478
2000-03-04,0.125
2000-03-05,0.23199999332427976
2000-03-06,0.3740000128746033
2000-03-07,0.5339999794960022
2000-03-08,0.7160000205039978
2000-03-09,1.940000057220459
2000-03-10,1.919999957084656
2000-03-11,1.6799999475479126
2000-03-12,1.6699999570846558
2000-03-13,1.4800000190734863
2000-03-14,1.3799999952316284
2000-03-15,0.9879999756813048
2000-03-16,0.6790000200271606
2000-03-17,0.4709999859333038
2000-03-18,0.35100001096725464
2000-03-19,0.2919999957084656
2000-03-20,0.2339999973773957
2000-03-21,0.23499999940395355
2000-03-22,0.3959999978542328
2000-03-23,0.5529999732971191
2000-03-24,0.7620000243186951
2000-03-25,0.7250000238418579
2000-03-26,0.3490000069141388
2000-03-27,0.21299999952316284
2000-03-28,0.19599999487400047
2000-03-29,0.12099999934434892
2000-03-30,0.12399999797344208
2000-03-31,0.12200000137090684
2000-04-01,0.10999999940395357
2000-04-02,0.08299999684095383
2000-04-03,0.06300000101327896
2000-04-04,0.061000000685453415
2000-04-05,0.059999998658895486
2000-04-06,0.02800000086426735
2000-04-07,0.0040000001899898035
2000-04-08,0.020999999716877937
2000-04-09,0.04100000113248825
2000-04-10,0.052000001072883606
2000-04-11,0.05299999937415123
2000-04-12,0.0430000014603138
2000-04-13,0.035999998450279236
2000-04-14,0.04399999976158142
2000-04-15,0.04100000113248825
2000-04-16,0.023000000044703484
2000-04-17,0.024000000208616257
2000-04-18,0.014999999664723871
2000-04-19,0.0130000002682209
2000-04-20,0.012000000104308128
2000-04-21,0.016000000759959214
2000-04-22,0.009999999776482582
2000-04-23,0.0130000002682209
2000-04-24,0.012000000104308128
2000-04-25,0.0
2000-04-26,0.0040000001899898035
2000-04-27,0.010999999940395357
2000-04-28,0.003000000026077032
2000-04-29,0.004999999888241291
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.003000000026077032
2000-05-03,0.008000000379979609
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0020000000949949017
2000-05-19,0.04399999976158142
2000-05-20,0.02500000037252903
2000-05-21,0.0040000001899898035
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0040000001899898035
2000-06-05,0.014999999664723871
2000-06-06,0.0130000002682209
2000-06-07,0.004999999888241291
2000-06-08,0.017000000923871994
2000-06-09,0.024000000208616257
2000-06-10,0.014999999664723871
2000-06-11,0.03799999877810478
2000-06-12,0.07800000160932541
2000-06-13,0.12099999934434892
2000-06-14,0.2840000092983246
2000-06-15,0.3950000107288361
2000-06-16,0.3420000076293945
2000-06-17,0.4639999866485596
2000-06-18,0.3689999878406525
2000-06-19,0.3400000035762787
2000-06-20,0.3240000009536743
2000-06-21,0.43299999833107
2000-06-22,0.5009999871253967
2000-06-23,0.847000002861023
2000-06-24,0.8199999928474426
2000-06-25,0.7269999980926514
2000-06-26,0.5099999904632568
2000-06-27,0.2590000033378601
2000-06-28,0.17900000512599945
2000-06-29,0.12399999797344208
2000-06-30,0.07500000298023224
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
