Datetime,Streamflow (m3/s)
1956-07-01,253.0
1956-07-02,256.0
1956-07-03,294.0
1956-07-04,317.0
1956-07-05,334.0
1956-07-06,334.0
1956-07-07,334.0
1956-07-08,283.0
1956-07-09,306.0
1956-07-10,326.0
1956-07-11,311.0
1956-07-12,306.0
1956-07-13,320.0
1956-07-14,306.0
1956-07-15,323.0
1956-07-16,337.0
1956-07-17,300.0
1956-07-18,289.0
1956-07-19,289.0
1956-07-20,294.0
1956-07-21,294.0
1956-07-22,277.0
1956-07-23,265.0
1956-07-24,286.0
1956-07-25,286.0
1956-07-26,309.0
1956-07-27,272.0
1956-07-28,320.0
1956-07-29,214.0
1956-07-30,238.0
1956-07-31,247.0
1956-08-01,303.0
1956-08-02,282.0
1956-08-03,262.0
1956-08-04,262.0
1956-08-05,137.0
1956-08-06,251.0
1956-08-07,292.0
1956-08-08,232.0
1956-08-09,183.0
1956-08-10,243.0
1956-08-11,241.0
1956-08-12,133.0
1956-08-13,247.0
1956-08-14,257.0
1956-08-15,250.0
1956-08-16,265.0
1956-08-17,210.0
1956-08-18,207.0
1956-08-19,180.0
1956-08-20,227.0
1956-08-21,254.0
1956-08-22,243.0
1956-08-23,234.0
1956-08-24,233.0
1956-08-25,187.0
1956-08-26,103.0
1956-08-27,209.0
1956-08-28,217.0
1956-08-29,267.0
1956-08-30,254.0
1956-08-31,239.0
1956-09-01,226.0
1956-09-02,137.0
1956-09-03,106.0
1956-09-04,176.0
1956-09-05,249.0
1956-09-06,253.0
1956-09-07,256.0
1956-09-08,255.0
1956-09-09,226.0
1956-09-10,257.0
1956-09-11,251.0
1956-09-12,270.0
1956-09-13,245.0
1956-09-14,250.0
1956-09-15,282.0
1956-09-16,221.0
1956-09-17,255.0
1956-09-18,256.0
1956-09-19,261.0
1956-09-20,245.0
1956-09-21,256.0
1956-09-22,226.0
1956-09-23,129.0
1956-09-24,212.0
1956-09-25,191.0
1956-09-26,214.0
1956-09-27,251.0
1956-09-28,257.0
1956-09-29,236.0
1956-09-30,135.0
1956-10-01,216.0
1956-10-02,252.0
1956-10-03,259.0
1956-10-04,255.0
1956-10-05,248.0
1956-10-06,242.0
1956-10-07,178.0
1956-10-08,245.0
1956-10-09,246.0
1956-10-10,253.0
1956-10-11,258.0
1956-10-12,210.0
1956-10-13,221.0
1956-10-14,204.0
1956-10-15,294.0
1956-10-16,235.0
1956-10-17,235.0
1956-10-18,224.0
1956-10-19,254.0
1956-10-20,264.0
1956-10-21,222.0
1956-10-22,292.0
1956-10-23,326.0
1956-10-24,317.0
1956-10-25,365.0
1956-10-26,345.0
1956-10-27,300.0
1956-10-28,220.0
1956-10-29,271.0
1956-10-30,278.0
1956-10-31,143.0
1956-11-01,213.0
1956-11-02,176.0
1956-11-03,196.0
1956-11-04,100.0
1956-11-05,260.0
1956-11-06,314.0
1956-11-07,334.0
1956-11-08,343.0
1956-11-09,337.0
1956-11-10,323.0
1956-11-11,214.0
1956-11-12,314.0
1956-11-13,331.0
1956-11-14,306.0
1956-11-15,331.0
1956-11-16,309.0
1956-11-17,345.0
1956-11-18,195.0
1956-11-19,215.0
1956-11-20,196.0
1956-11-21,245.0
1956-11-22,227.0
1956-11-23,294.0
1956-11-24,300.0
1956-11-25,183.0
1956-11-26,265.0
1956-11-27,286.0
1956-11-28,340.0
1956-11-29,311.0
1956-11-30,314.0
1956-12-01,246.0
1956-12-02,138.0
1956-12-03,248.0
1956-12-04,306.0
1956-12-05,277.0
1956-12-06,224.0
1956-12-07,221.0
1956-12-08,278.0
1956-12-09,129.0
1956-12-10,232.0
1956-12-11,260.0
1956-12-12,253.0
1956-12-13,280.0
1956-12-14,255.0
1956-12-15,219.0
1956-12-16,149.0
1956-12-17,257.0
1956-12-18,262.0
1956-12-19,219.0
1956-12-20,227.0
1956-12-21,215.0
1956-12-22,207.0
1956-12-23,96.8000030517578
1956-12-24,125.0
1956-12-25,69.09999847412111
1956-12-26,127.0
1956-12-27,181.0
1956-12-28,272.0
1956-12-29,209.0
1956-12-30,106.0
1956-12-31,164.0
1957-01-01,163.0
1957-01-02,206.0
1957-01-03,251.0
1957-01-04,248.0
1957-01-05,251.0
1957-01-06,193.0
1957-01-07,233.0
1957-01-08,257.0
1957-01-09,280.0
1957-01-10,212.0
1957-01-11,233.0
1957-01-12,190.0
1957-01-13,210.0
1957-01-14,241.0
1957-01-15,237.0
1957-01-16,279.0
1957-01-17,267.0
1957-01-18,253.0
1957-01-19,235.0
1957-01-20,246.0
1957-01-21,274.0
1957-01-22,249.0
1957-01-23,249.0
1957-01-24,266.0
1957-01-25,267.0
1957-01-26,255.0
1957-01-27,198.0
1957-01-28,226.0
1957-01-29,309.0
1957-01-30,280.0
1957-01-31,191.0
1957-02-01,236.0
1957-02-02,271.0
1957-02-03,200.0
1957-02-04,286.0
1957-02-05,231.0
1957-02-06,250.0
1957-02-07,282.0
1957-02-08,348.0
1957-02-09,292.0
1957-02-10,165.0
1957-02-11,267.0
1957-02-12,303.0
1957-02-13,271.0
1957-02-14,294.0
1957-02-15,297.0
1957-02-16,234.0
1957-02-17,127.0
1957-02-18,198.0
1957-02-19,311.0
1957-02-20,320.0
1957-02-21,294.0
1957-02-22,268.0
1957-02-23,297.0
1957-02-24,191.0
1957-02-25,194.0
1957-02-26,292.0
1957-02-27,246.0
1957-02-28,286.0
1957-03-01,273.0
1957-03-02,181.0
1957-03-03,166.0
1957-03-04,245.0
1957-03-05,314.0
1957-03-06,294.0
1957-03-07,289.0
1957-03-08,340.0
1957-03-09,294.0
1957-03-10,172.0
1957-03-11,238.0
1957-03-12,243.0
1957-03-13,317.0
1957-03-14,306.0
1957-03-15,357.0
1957-03-16,311.0
1957-03-17,147.0
1957-03-18,259.0
1957-03-19,294.0
1957-03-20,306.0
1957-03-21,278.0
1957-03-22,286.0
1957-03-23,263.0
1957-03-24,141.0
1957-03-25,235.0
1957-03-26,402.0
1957-03-27,408.0
1957-03-28,377.0
1957-03-29,379.0
1957-03-30,345.0
1957-03-31,251.0
1957-04-01,283.0
1957-04-02,282.0
1957-04-03,340.0
1957-04-04,251.0
1957-04-05,294.0
1957-04-06,222.0
1957-04-07,196.0
1957-04-08,215.0
1957-04-09,233.0
1957-04-10,218.0
1957-04-11,253.0
1957-04-12,141.0
1957-04-13,116.0
1957-04-14,142.0
1957-04-15,199.0
1957-04-16,309.0
1957-04-17,300.0
1957-04-18,314.0
1957-04-19,251.0
1957-04-20,224.0
1957-04-21,102.0
1957-04-22,125.0
1957-04-23,187.0
1957-04-24,202.0
1957-04-25,246.0
1957-04-26,311.0
1957-04-27,345.0
1957-04-28,248.0
1957-04-29,282.0
1957-04-30,294.0
1957-05-01,357.0
1957-05-02,262.0
1957-05-03,233.0
1957-05-04,104.0
1957-05-05,58.9000015258789
1957-05-06,118.0
1957-05-07,226.0
1957-05-08,149.0
1957-05-09,173.0
1957-05-10,155.0
1957-05-11,92.5999984741211
1957-05-12,68.19999694824219
1957-05-13,127.0
1957-05-14,157.0
1957-05-15,140.0
1957-05-16,207.0
1957-05-17,208.0
1957-05-18,166.0
1957-05-19,76.69999694824219
1957-05-20,86.0999984741211
1957-05-21,123.0
1957-05-22,188.0
1957-05-23,232.0
1957-05-24,183.0
1957-05-25,162.0
1957-05-26,129.0
1957-05-27,270.0
1957-05-28,337.0
1957-05-29,323.0
1957-05-30,276.0
1957-05-31,161.0
1957-06-01,176.0
1957-06-02,102.0
1957-06-03,178.0
1957-06-04,225.0
1957-06-05,286.0
1957-06-06,254.0
1957-06-07,255.0
1957-06-08,103.0
1957-06-09,81.0
1957-06-10,173.0
