Datetime,Streamflow (m3/s)
1988-01-01,37.900001525878906
1988-01-02,36.20000076293945
1988-01-03,34.5
1988-01-04,33.400001525878906
1988-01-05,32.299999237060554
1988-01-06,31.10000038146973
1988-01-07,30.60000038146973
1988-01-08,30.0
1988-01-09,29.399999618530284
1988-01-10,28.899999618530284
1988-01-11,28.29999923706055
1988-01-12,28.0
1988-01-13,27.79999923706055
1988-01-14,27.5
1988-01-15,27.20000076293945
1988-01-16,27.20000076293945
1988-01-17,26.899999618530284
1988-01-18,26.899999618530284
1988-01-19,26.899999618530284
1988-01-20,26.899999618530284
1988-01-21,28.29999923706055
1988-01-22,34.0
1988-01-23,45.29999923706055
1988-01-24,48.099998474121094
1988-01-25,42.5
1988-01-26,38.20000076293945
1988-01-27,35.400001525878906
1988-01-28,32.59999847412109
1988-01-29,29.70000076293945
1988-01-30,28.29999923706055
1988-01-31,27.20000076293945
1988-02-01,26.10000038146973
1988-02-02,25.20000076293945
1988-02-03,24.399999618530284
1988-02-04,23.5
1988-02-05,22.70000076293945
1988-02-06,22.100000381469727
1988-02-07,21.5
1988-02-08,21.0
1988-02-09,20.700000762939453
1988-02-10,20.39999961853028
1988-02-11,20.39999961853028
1988-02-12,20.100000381469727
1988-02-13,20.100000381469727
1988-02-14,20.39999961853028
1988-02-15,21.5
1988-02-16,22.70000076293945
1988-02-17,23.79999923706055
1988-02-18,31.10000038146973
1988-02-19,85.0
1988-02-20,147.0
1988-02-21,136.0
1988-02-22,122.0
1988-02-23,109.0
1988-02-24,99.0999984741211
1988-02-25,93.4000015258789
1988-02-26,90.5999984741211
1988-02-27,89.19999694824219
1988-02-28,87.80000305175781
1988-02-29,86.4000015258789
1988-03-01,83.5
1988-03-02,80.69999694824219
1988-03-03,79.30000305175781
1988-03-04,76.5
1988-03-05,70.80000305175781
1988-03-06,65.09999847412111
1988-03-07,62.29999923706055
1988-03-08,59.5
1988-03-09,56.599998474121094
1988-03-10,54.4000015258789
1988-03-11,53.20000076293945
1988-03-12,52.099998474121094
1988-03-13,51.0
1988-03-14,50.099998474121094
1988-03-15,49.599998474121094
1988-03-16,51.0
1988-03-17,53.79999923706055
1988-03-18,58.0
1988-03-19,63.70000076293945
1988-03-20,62.599998474121094
1988-03-21,58.9000015258789
1988-03-22,57.20000076293945
1988-03-23,55.79999923706055
1988-03-24,55.20000076293945
1988-03-25,53.79999923706055
1988-03-26,53.0
1988-03-27,53.0
1988-03-28,53.0
1988-03-29,52.099998474121094
1988-03-30,55.5
1988-03-31,63.099998474121094
1988-04-01,66.80000305175781
1988-04-02,67.09999847412111
1988-04-03,66.30000305175781
1988-04-04,66.5
1988-04-05,64.59999847412111
1988-04-06,62.9000015258789
1988-04-07,62.9000015258789
1988-04-08,62.9000015258789
1988-04-09,65.09999847412111
1988-04-10,70.80000305175781
1988-04-11,71.5999984741211
1988-04-12,68.0
1988-04-13,66.30000305175781
1988-04-14,67.09999847412111
1988-04-15,71.0999984741211
1988-04-16,74.80000305175781
1988-04-17,83.5
1988-04-18,91.5
1988-04-19,98.3000030517578
1988-04-20,105.0
1988-04-21,111.0
1988-04-22,123.0
1988-04-23,135.0
1988-04-24,144.0
1988-04-25,158.0
1988-04-26,172.0
1988-04-27,186.0
1988-04-28,208.0
1988-04-29,245.0
1988-04-30,286.0
1988-05-01,276.0
1988-05-02,253.0
1988-05-03,238.0
1988-05-04,242.0
1988-05-05,258.0
1988-05-06,277.0
1988-05-07,317.0
1988-05-08,405.0
1988-05-09,459.0
1988-05-10,569.0
1988-05-11,708.0
1988-05-12,745.0
1988-05-13,861.0
1988-05-14,1010.0
1988-05-15,963.0
1988-05-16,813.0
1988-05-17,711.0
1988-05-18,646.0
1988-05-19,603.0
1988-05-20,564.0
1988-05-21,515.0
1988-05-22,510.0
1988-05-23,580.0
1988-05-24,609.0
1988-05-25,575.0
1988-05-26,549.0
1988-05-27,561.0
1988-05-28,592.0
1988-05-29,739.0
1988-05-30,841.0
1988-05-31,767.0
1988-06-01,688.0
1988-06-02,634.0
1988-06-03,612.0
1988-06-04,609.0
1988-06-05,654.0
1988-06-06,770.0
1988-06-07,963.0
1988-06-08,1100.0
1988-06-09,1210.0
1988-06-10,1230.0
1988-06-11,1180.0
1988-06-12,1160.0
1988-06-13,1140.0
1988-06-14,1140.0
1988-06-15,1170.0
1988-06-16,1190.0
1988-06-17,1090.0
1988-06-18,1020.0
1988-06-19,937.0
1988-06-20,801.0
1988-06-21,714.0
1988-06-22,714.0
1988-06-23,767.0
1988-06-24,731.0
1988-06-25,680.0
1988-06-26,620.0
1988-06-27,609.0
1988-06-28,623.0
1988-06-29,637.0
1988-06-30,640.0
1988-07-01,626.0
1988-07-02,614.0
1988-07-03,612.0
1988-07-04,682.0
1988-07-05,742.0
1988-07-06,767.0
1988-07-07,745.0
1988-07-08,685.0
1988-07-09,674.0
1988-07-10,702.0
1988-07-11,711.0
1988-07-12,719.0
1988-07-13,801.0
1988-07-14,793.0
1988-07-15,767.0
1988-07-16,779.0
1988-07-17,784.0
1988-07-18,804.0
1988-07-19,830.0
1988-07-20,850.0
1988-07-21,833.0
1988-07-22,779.0
1988-07-23,736.0
1988-07-24,694.0
1988-07-25,770.0
1988-07-26,824.0
1988-07-27,793.0
1988-07-28,750.0
1988-07-29,714.0
1988-07-30,708.0
1988-07-31,875.0
1988-08-01,1750.0
1988-08-02,821.0
1988-08-03,770.0
1988-08-04,816.0
