Datetime,Streamflow (m3/s)
1954-09-01,289.0
1954-09-02,292.0
1954-09-03,297.0
1954-09-04,286.0
1954-09-05,279.0
1954-09-06,261.0
1954-09-07,253.0
1954-09-08,249.0
1954-09-09,257.0
1954-09-10,259.0
1954-09-11,249.0
1954-09-12,242.0
1954-09-13,244.0
1954-09-14,256.0
1954-09-15,260.0
1954-09-16,246.0
1954-09-17,242.0
1954-09-18,241.0
1954-09-19,242.0
1954-09-20,242.0
1954-09-21,244.0
1954-09-22,269.0
1954-09-23,268.0
1954-09-24,260.0
1954-09-25,267.0
1954-09-26,297.0
1954-09-27,306.0
1954-09-28,292.0
1954-09-29,276.0
1954-09-30,257.0
1954-10-01,250.0
1954-10-02,245.0
1954-10-03,225.0
1954-10-04,190.0
1954-10-05,195.0
1954-10-06,197.0
1954-10-07,197.0
1954-10-08,195.0
1954-10-09,201.0
1954-10-10,205.0
1954-10-11,208.0
1954-10-12,219.0
1954-10-13,212.0
1954-10-14,202.0
1954-10-15,197.0
1954-10-16,200.0
1954-10-17,211.0
1954-10-18,250.0
1954-10-19,260.0
1954-10-20,262.0
1954-10-21,286.0
1954-10-22,258.0
1954-10-23,238.0
1954-10-24,217.0
1954-10-25,213.0
1954-10-26,214.0
1954-10-27,210.0
1954-10-28,202.0
1954-10-29,195.0
1954-10-30,194.0
1954-10-31,189.0
1954-11-01,197.0
1954-11-02,191.0
1954-11-03,176.0
1954-11-04,172.0
1954-11-05,189.0
1954-11-06,190.0
1954-11-07,180.0
1954-11-08,165.0
1954-11-09,161.0
1954-11-10,169.0
1954-11-11,176.0
1954-11-12,162.0
1954-11-13,147.0
1954-11-14,142.0
1954-11-15,154.0
1954-11-16,171.0
1954-11-17,
1954-11-18,
1954-11-19,
1954-11-20,
1954-11-21,
1954-11-22,
1954-11-23,
1954-11-24,
1954-11-25,
1954-11-26,
1954-11-27,
1954-11-28,
1954-11-29,
1954-11-30,
1954-12-01,
1954-12-02,
1954-12-03,
1954-12-04,
1954-12-05,
1954-12-06,
1954-12-07,
1954-12-08,
1954-12-09,
1954-12-10,
1954-12-11,
1954-12-12,
1954-12-13,
1954-12-14,
1954-12-15,
1954-12-16,
1954-12-17,
1954-12-18,
1954-12-19,
1954-12-20,
1954-12-21,
1954-12-22,
1954-12-23,
1954-12-24,
1954-12-25,
1954-12-26,
1954-12-27,
1954-12-28,
1954-12-29,
1954-12-30,
1954-12-31,
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,
1955-01-20,
1955-01-21,
1955-01-22,
1955-01-23,
1955-01-24,
1955-01-25,
