Datetime,Streamflow (m3/s)
1957-06-28,527.0
1957-06-29,
1957-06-30,
1957-07-01,
1957-07-02,
1957-07-03,
1957-07-04,
1957-07-05,
1957-07-06,
1957-07-07,
1957-07-08,
1957-07-09,
1957-07-10,
1957-07-11,
1957-07-12,
1957-07-13,
1957-07-14,
1957-07-15,
1957-07-16,
1957-07-17,
1957-07-18,
1957-07-19,
1957-07-20,
1957-07-21,
1957-07-22,
1957-07-23,
1957-07-24,
1957-07-25,
1957-07-26,
1957-07-27,
1957-07-28,
1957-07-29,
1957-07-30,
1957-07-31,
1957-08-01,
1957-08-02,
1957-08-03,
1957-08-04,
1957-08-05,
1957-08-06,
1957-08-07,
1957-08-08,
1957-08-09,
1957-08-10,
1957-08-11,
1957-08-12,
1957-08-13,
1957-08-14,
1957-08-15,
1957-08-16,
1957-08-17,
1957-08-18,
1957-08-19,
1957-08-20,
1957-08-21,
1957-08-22,
1957-08-23,
1957-08-24,
1957-08-25,
1957-08-26,
1957-08-27,
1957-08-28,
1957-08-29,
1957-08-30,
1957-08-31,
1957-09-01,244.0
1957-09-02,243.0
1957-09-03,234.0
1957-09-04,216.0
1957-09-05,229.0
1957-09-06,235.0
1957-09-07,236.0
1957-09-08,235.0
1957-09-09,234.0
1957-09-10,235.0
1957-09-11,239.0
1957-09-12,244.0
1957-09-13,247.0
1957-09-14,252.0
1957-09-15,229.0
1957-09-16,198.0
1957-09-17,186.0
1957-09-18,176.0
1957-09-19,166.0
1957-09-20,166.0
1957-09-21,165.0
1957-09-22,164.0
1957-09-23,161.0
1957-09-24,153.0
1957-09-25,150.0
1957-09-26,148.0
1957-09-27,148.0
1957-09-28,157.0
1957-09-29,183.0
1957-09-30,234.0
1957-10-01,309.0
1957-10-02,297.0
1957-10-03,257.0
1957-10-04,212.0
1957-10-05,179.0
1957-10-06,161.0
1957-10-07,156.0
1957-10-08,161.0
1957-10-09,160.0
1957-10-10,155.0
1957-10-11,150.0
1957-10-12,150.0
1957-10-13,153.0
1957-10-14,157.0
1957-10-15,154.0
1957-10-16,148.0
1957-10-17,143.0
1957-10-18,137.0
1957-10-19,127.0
1957-10-20,125.0
1957-10-21,125.0
1957-10-22,109.0
1957-10-23,88.9000015258789
1957-10-24,78.69999694824219
1957-10-25,111.0
1957-10-26,129.0
1957-10-27,130.0
1957-10-28,127.0
1957-10-29,127.0
1957-10-30,125.0
1957-10-31,120.0
1957-11-01,114.0
1957-11-02,111.0
1957-11-03,115.0
1957-11-04,116.0
1957-11-05,115.0
1957-11-06,106.0
1957-11-07,88.5999984741211
1957-11-08,76.69999694824219
1957-11-09,79.9000015258789
1957-11-10,97.4000015258789
1957-11-11,98.5
1957-11-12,101.0
1957-11-13,102.0
1957-11-14,95.4000015258789
1957-11-15,94.0
1957-11-16,93.6999969482422
1957-11-17,85.80000305175781
1957-11-18,80.0999984741211
1957-11-19,76.69999694824219
1957-11-20,81.30000305175781
1957-11-21,
1957-11-22,
1957-11-23,
1957-11-24,
1957-11-25,
1957-11-26,
1957-11-27,
1957-11-28,
1957-11-29,
1957-11-30,
1957-12-01,
1957-12-02,
1957-12-03,
1957-12-04,
1957-12-05,
1957-12-06,
1957-12-07,
1957-12-08,
1957-12-09,
1957-12-10,
1957-12-11,
1957-12-12,
1957-12-13,
1957-12-14,
1957-12-15,
1957-12-16,
1957-12-17,
1957-12-18,
1957-12-19,
1957-12-20,
1957-12-21,
1957-12-22,
1957-12-23,
1957-12-24,
1957-12-25,
1957-12-26,
1957-12-27,
1957-12-28,
1957-12-29,
1957-12-30,
1957-12-31,
1958-01-01,
1958-01-02,
1958-01-03,
1958-01-04,
1958-01-05,
1958-01-06,
1958-01-07,
1958-01-08,
1958-01-09,
1958-01-10,
1958-01-11,
1958-01-12,
1958-01-13,
1958-01-14,
1958-01-15,
1958-01-16,
1958-01-17,
1958-01-18,
1958-01-19,
1958-01-20,
1958-01-21,
1958-01-22,
1958-01-23,
1958-01-24,41.099998474121094
1958-01-25,
1958-01-26,
1958-01-27,
1958-01-28,
1958-01-29,
1958-01-30,
1958-01-31,
1958-02-01,35.70000076293945
1958-02-02,35.09999847412109
1958-02-03,34.299999237060554
1958-02-04,33.700000762939446
1958-02-05,33.09999847412109
1958-02-06,32.59999847412109
1958-02-07,32.0
1958-02-08,31.10000038146973
1958-02-09,31.10000038146973
1958-02-10,30.899999618530284
1958-02-11,31.10000038146973
1958-02-12,31.10000038146973
1958-02-13,31.10000038146973
1958-02-14,31.10000038146973
1958-02-15,31.10000038146973
1958-02-16,31.10000038146973
1958-02-17,31.70000076293945
1958-02-18,32.299999237060554
1958-02-19,32.799999237060554
1958-02-20,33.400001525878906
1958-02-21,33.700000762939446
1958-02-22,34.299999237060554
1958-02-23,34.799999237060554
1958-02-24,35.09999847412109
1958-02-25,35.70000076293945
1958-02-26,36.20000076293945
1958-02-27,36.79999923706055
1958-02-28,37.400001525878906
1958-03-01,37.70000076293945
1958-03-02,38.5
1958-03-03,39.099998474121094
1958-03-04,39.400001525878906
1958-03-05,39.400001525878906
1958-03-06,39.099998474121094
1958-03-07,38.79999923706055
1958-03-08,37.70000076293945
1958-03-09,36.79999923706055
1958-03-10,36.20000076293945
1958-03-11,35.09999847412109
1958-03-12,34.5
1958-03-13,34.0
1958-03-14,33.400001525878906
1958-03-15,32.59999847412109
1958-03-16,32.0
1958-03-17,31.10000038146973
1958-03-18,30.60000038146973
1958-03-19,30.29999923706055
1958-03-20,29.70000076293945
1958-03-21,29.399999618530284
1958-03-22,29.20000076293945
1958-03-23,28.899999618530284
1958-03-24,28.899999618530284
1958-03-25,29.20000076293945
1958-03-26,29.399999618530284
1958-03-27,29.70000076293945
1958-03-28,30.29999923706055
1958-03-29,30.899999618530284
1958-03-30,32.299999237060554
1958-03-31,34.0
1958-04-01,
1958-04-02,
1958-04-03,
1958-04-04,
1958-04-05,
1958-04-06,
1958-04-07,
1958-04-08,
1958-04-09,
1958-04-10,
1958-04-11,
1958-04-12,
1958-04-13,
1958-04-14,
1958-04-15,
1958-04-16,
1958-04-17,
1958-04-18,
1958-04-19,
1958-04-20,
1958-04-21,
1958-04-22,
1958-04-23,
1958-04-24,
1958-04-25,
1958-04-26,
1958-04-27,
1958-04-28,
1958-04-29,
1958-04-30,
1958-05-01,
1958-05-02,
1958-05-03,
1958-05-04,
1958-05-05,
1958-05-06,
1958-05-07,
1958-05-08,
1958-05-09,
1958-05-10,
1958-05-11,
1958-05-12,
1958-05-13,
1958-05-14,
1958-05-15,
1958-05-16,
1958-05-17,
1958-05-18,
1958-05-19,
1958-05-20,
1958-05-21,
1958-05-22,
1958-05-23,
1958-05-24,
1958-05-25,
1958-05-26,
1958-05-27,
1958-05-28,
1958-05-29,
1958-05-30,
1958-05-31,
1958-06-01,
1958-06-02,
1958-06-03,
1958-06-04,
1958-06-05,
1958-06-06,
1958-06-07,
1958-06-08,
1958-06-09,
1958-06-10,
1958-06-11,
1958-06-12,
1958-06-13,
1958-06-14,
1958-06-15,
1958-06-16,
1958-06-17,
1958-06-18,
1958-06-19,
1958-06-20,
1958-06-21,
1958-06-22,
1958-06-23,
1958-06-24,
1958-06-25,
1958-06-26,
1958-06-27,
1958-06-28,
1958-06-29,
1958-06-30,
1958-07-01,459.0
1958-07-02,462.0
1958-07-03,459.0
1958-07-04,439.0
1958-07-05,425.0
1958-07-06,419.0
1958-07-07,416.0
1958-07-08,413.0
1958-07-09,391.0
1958-07-10,368.0
1958-07-11,362.0
1958-07-12,351.0
1958-07-13,340.0
1958-07-14,326.0
1958-07-15,320.0
1958-07-16,317.0
1958-07-17,311.0
1958-07-18,267.0
1958-07-19,268.0
1958-07-20,262.0
1958-07-21,286.0
1958-07-22,274.0
1958-07-23,250.0
1958-07-24,253.0
1958-07-25,258.0
1958-07-26,245.0
1958-07-27,237.0
1958-07-28,244.0
1958-07-29,252.0
1958-07-30,257.0
1958-07-31,249.0
1958-08-01,221.0
1958-08-02,214.0
1958-08-03,213.0
1958-08-04,220.0
1958-08-05,218.0
1958-08-06,257.0
1958-08-07,303.0
1958-08-08,309.0
1958-08-09,273.0
1958-08-10,247.0
1958-08-11,241.0
1958-08-12,240.0
1958-08-13,240.0
1958-08-14,247.0
1958-08-15,257.0
1958-08-16,289.0
1958-08-17,265.0
1958-08-18,235.0
1958-08-19,224.0
1958-08-20,230.0
1958-08-21,240.0
1958-08-22,243.0
1958-08-23,240.0
1958-08-24,251.0
1958-08-25,235.0
1958-08-26,210.0
1958-08-27,199.0
1958-08-28,186.0
1958-08-29,176.0
1958-08-30,169.0
1958-08-31,164.0
1958-09-01,159.0
1958-09-02,153.0
1958-09-03,150.0
1958-09-04,148.0
1958-09-05,145.0
1958-09-06,144.0
