Datetime,Streamflow (m3/s)
1960-02-22,1.8999999761581416
1960-02-23,
1960-02-24,
1960-02-25,
1960-02-26,
1960-02-27,
1960-02-28,
1960-02-29,
1960-03-01,
1960-03-02,
1960-03-03,
1960-03-04,
1960-03-05,
1960-03-06,
1960-03-07,
1960-03-08,
1960-03-09,
1960-03-10,
1960-03-11,
1960-03-12,
1960-03-13,
1960-03-14,
1960-03-15,
1960-03-16,
1960-03-17,
1960-03-18,
1960-03-19,
1960-03-20,
1960-03-21,
1960-03-22,
1960-03-23,
1960-03-24,
1960-03-25,
1960-03-26,
1960-03-27,
1960-03-28,
1960-03-29,
1960-03-30,
1960-03-31,
1960-04-01,
1960-04-02,
1960-04-03,
1960-04-04,
1960-04-05,
1960-04-06,
1960-04-07,
1960-04-08,
1960-04-09,
1960-04-10,
1960-04-11,
1960-04-12,
1960-04-13,
1960-04-14,
1960-04-15,
1960-04-16,
1960-04-17,
1960-04-18,
1960-04-19,
1960-04-20,
1960-04-21,
1960-04-22,
1960-04-23,
1960-04-24,
1960-04-25,
1960-04-26,
1960-04-27,
1960-04-28,
1960-04-29,
1960-04-30,
1960-05-01,
1960-05-02,
1960-05-03,
1960-05-04,
1960-05-05,
1960-05-06,
1960-05-07,
1960-05-08,
1960-05-09,
1960-05-10,
1960-05-11,
1960-05-12,
1960-05-13,
1960-05-14,
1960-05-15,
1960-05-16,
1960-05-17,
1960-05-18,
1960-05-19,
1960-05-20,
1960-05-21,
1960-05-22,
1960-05-23,
1960-05-24,
1960-05-25,
1960-05-26,
1960-05-27,
1960-05-28,
1960-05-29,
1960-05-30,
1960-05-31,
1960-06-01,
1960-06-02,
1960-06-03,
1960-06-04,
1960-06-05,
1960-06-06,
1960-06-07,
1960-06-08,
1960-06-09,
1960-06-10,
1960-06-11,
1960-06-12,
1960-06-13,
1960-06-14,
1960-06-15,
1960-06-16,
1960-06-17,
1960-06-18,
1960-06-19,
1960-06-20,
1960-06-21,
1960-06-22,
1960-06-23,
1960-06-24,
1960-06-25,
1960-06-26,
1960-06-27,
1960-06-28,
1960-06-29,
1960-06-30,
1960-07-01,72.5
1960-07-02,72.5
1960-07-03,71.4000015258789
1960-07-04,70.19999694824219
1960-07-05,70.19999694824219
1960-07-06,70.19999694824219
1960-07-07,70.19999694824219
1960-07-08,68.0
1960-07-09,68.0
1960-07-10,68.0
1960-07-11,63.4000015258789
1960-07-12,58.9000015258789
1960-07-13,61.20000076293945
1960-07-14,61.20000076293945
1960-07-15,58.9000015258789
1960-07-16,58.9000015258789
1960-07-17,56.599998474121094
1960-07-18,61.20000076293945
1960-07-19,61.20000076293945
1960-07-20,58.9000015258789
1960-07-21,54.70000076293945
1960-07-22,54.70000076293945
1960-07-23,58.9000015258789
1960-07-24,58.9000015258789
1960-07-25,54.70000076293945
1960-07-26,50.70000076293945
1960-07-27,50.70000076293945
1960-07-28,46.70000076293945
1960-07-29,46.70000076293945
1960-07-30,42.79999923706055
1960-07-31,42.79999923706055
1960-08-01,40.79999923706055
1960-08-02,37.400001525878906
1960-08-03,35.70000076293945
1960-08-04,34.0
1960-08-05,32.299999237060554
1960-08-06,28.899999618530284
1960-08-07,25.79999923706055
1960-08-08,22.899999618530284
1960-08-09,20.100000381469727
1960-08-10,18.700000762939453
1960-08-11,16.100000381469727
1960-08-12,15.0
1960-08-13,13.899999618530273
1960-08-14,13.899999618530273
1960-08-15,12.699999809265135
1960-08-16,10.5
1960-08-17,8.5
1960-08-18,8.5
1960-08-19,6.800000190734862
