Datetime,Streamflow (m3/s)
2003-10-16,7.829999923706055
2003-10-17,23.0
2003-10-18,41.599998474121094
2003-10-19,14.199999809265135
2003-10-20,7.4099998474121085
2003-10-21,4.949999809265137
2003-10-22,5.800000190734862
2003-10-23,5.869999885559082
2003-10-24,3.5399999618530287
2003-10-25,3.009999990463257
2003-10-26,2.720000028610229
2003-10-27,2.5299999713897705
2003-10-28,3.2699999809265137
2003-10-29,3.0699999332427983
2003-10-30,2.690000057220459
2003-10-31,2.5
2003-11-01,2.3499999046325684
2003-11-02,2.1099998950958248
2003-11-03,1.830000042915344
2003-11-04,1.6100000143051147
2003-11-05,1.440000057220459
2003-11-06,1.3400000333786009
2003-11-07,1.2799999713897705
2003-11-08,1.2200000286102295
2003-11-09,1.1799999475479126
2003-11-10,1.3400000333786009
2003-11-11,2.25
2003-11-12,2.0699999332427983
2003-11-13,1.830000042915344
2003-11-14,1.6399999856948853
2003-11-15,4.190000057220459
2003-11-16,4.440000057220459
2003-11-17,5.199999809265137
2003-11-18,5.150000095367432
2003-11-19,4.030000209808351
2003-11-20,3.2899999618530287
2003-11-21,2.940000057220459
2003-11-22,2.740000009536743
2003-11-23,2.640000104904175
2003-11-24,2.5899999141693115
2003-11-25,2.809999942779541
2003-11-26,2.609999895095825
2003-11-27,2.559999942779541
2003-11-28,4.550000190734863
2003-11-29,5.6599998474121085
2003-11-30,3.8199999332427983
2003-12-01,3.2300000190734863
2003-12-02,4.800000190734863
2003-12-03,5.699999809265138
2003-12-04,4.099999904632568
2003-12-05,5.599999904632568
2003-12-06,6.0
2003-12-07,4.400000095367432
2003-12-08,3.5999999046325684
2003-12-09,3.299999952316284
2003-12-10,3.0999999046325684
2003-12-11,3.0
2003-12-12,3.0999999046325684
2003-12-13,3.299999952316284
2003-12-14,3.5
2003-12-15,3.5
2003-12-16,4.5
2003-12-17,3.400000095367432
2003-12-18,3.25
2003-12-19,3.299999952316284
2003-12-20,4.0
2003-12-21,3.5299999713897705
2003-12-22,3.470000028610228
2003-12-23,4.099999904632568
2003-12-24,4.900000095367432
2003-12-25,3.799999952316284
2003-12-26,3.299999952316284
2003-12-27,3.0999999046325684
2003-12-28,2.799999952316284
2003-12-29,2.650000095367432
