Datetime,Streamflow (m3/s)
1976-01-01,16.100000381469727
1976-01-02,15.699999809265135
1976-01-03,15.100000381469727
1976-01-04,15.0
1976-01-05,14.699999809265135
1976-01-06,14.399999618530273
1976-01-07,14.300000190734865
1976-01-08,14.199999809265135
1976-01-09,13.699999809265135
1976-01-10,13.5
1976-01-11,13.199999809265135
1976-01-12,12.699999809265135
1976-01-13,12.600000381469727
1976-01-14,12.600000381469727
1976-01-15,12.5
1976-01-16,12.5
1976-01-17,12.5
1976-01-18,12.5
1976-01-19,12.5
1976-01-20,12.5
1976-01-21,12.5
1976-01-22,12.5
1976-01-23,12.5
1976-01-24,12.5
1976-01-25,12.5
1976-01-26,12.5
1976-01-27,12.300000190734865
1976-01-28,12.300000190734865
1976-01-29,12.300000190734865
1976-01-30,12.300000190734865
1976-01-31,12.300000190734865
1976-02-01,12.300000190734865
1976-02-02,12.300000190734865
1976-02-03,12.300000190734865
1976-02-04,12.199999809265135
1976-02-05,12.199999809265135
1976-02-06,12.199999809265135
1976-02-07,12.199999809265135
1976-02-08,12.300000190734865
1976-02-09,12.300000190734865
1976-02-10,12.300000190734865
1976-02-11,12.300000190734865
1976-02-12,12.399999618530273
1976-02-13,12.300000190734865
1976-02-14,12.0
1976-02-15,11.899999618530273
1976-02-16,11.899999618530273
1976-02-17,11.899999618530273
1976-02-18,11.899999618530273
1976-02-19,11.899999618530273
1976-02-20,11.800000190734865
1976-02-21,11.800000190734865
1976-02-22,11.600000381469727
1976-02-23,11.600000381469727
1976-02-24,11.600000381469727
1976-02-25,11.5
1976-02-26,11.300000190734865
1976-02-27,11.300000190734865
1976-02-28,11.199999809265137
1976-02-29,11.199999809265137
1976-03-01,11.199999809265137
1976-03-02,11.199999809265137
1976-03-03,11.199999809265137
1976-03-04,11.199999809265137
1976-03-05,11.199999809265137
1976-03-06,11.199999809265137
1976-03-07,11.300000190734865
1976-03-08,11.300000190734865
1976-03-09,11.300000190734865
1976-03-10,11.300000190734865
1976-03-11,11.5
1976-03-12,11.600000381469727
1976-03-13,11.600000381469727
1976-03-14,11.600000381469727
1976-03-15,11.800000190734865
1976-03-16,11.899999618530273
1976-03-17,11.899999618530273
1976-03-18,12.199999809265135
1976-03-19,12.300000190734865
1976-03-20,12.600000381469727
1976-03-21,12.699999809265135
1976-03-22,13.0
1976-03-23,13.300000190734865
1976-03-24,13.899999618530273
1976-03-25,13.899999618530273
1976-03-26,14.199999809265135
1976-03-27,14.300000190734865
1976-03-28,14.399999618530273
1976-03-29,14.399999618530273
1976-03-30,14.699999809265135
1976-03-31,14.699999809265135
1976-04-01,15.0
1976-04-02,15.300000190734865
1976-04-03,15.600000381469727
1976-04-04,16.100000381469727
1976-04-05,16.600000381469727
1976-04-06,17.100000381469727
1976-04-07,17.799999237060547
1976-04-08,18.5
1976-04-09,19.39999961853028
1976-04-10,20.100000381469727
1976-04-11,21.100000381469727
1976-04-12,22.100000381469727
1976-04-13,23.5
1976-04-14,25.20000076293945
1976-04-15,26.79999923706055
1976-04-16,28.899999618530284
1976-04-17,30.899999618530284
1976-04-18,33.09999847412109
1976-04-19,37.400001525878906
1976-04-20,43.900001525878906
1976-04-21,51.0
1976-04-22,47.29999923706055
1976-04-23,45.599998474121094
1976-04-24,47.0
1976-04-25,49.79999923706055
1976-04-26,51.0
1976-04-27,56.4000015258789
1976-04-28,70.5
1976-04-29,91.5
1976-04-30,113.0
1976-05-01,135.0
1976-05-02,175.0
1976-05-03,223.0
1976-05-04,250.0
1976-05-05,250.0
1976-05-06,251.0
1976-05-07,253.0
1976-05-08,254.0
1976-05-09,263.0
1976-05-10,250.0
1976-05-11,292.0
1976-05-12,354.0
1976-05-13,334.0
1976-05-14,297.0
1976-05-15,269.0
1976-05-16,246.0
1976-05-17,242.0
1976-05-18,248.0
1976-05-19,212.0
1976-05-20,190.0
1976-05-21,169.0
1976-05-22,154.0
1976-05-23,155.0
1976-05-24,160.0
1976-05-25,149.0
1976-05-26,139.0
1976-05-27,135.0
1976-05-28,132.0
1976-05-29,120.0
1976-05-30,111.0
1976-05-31,103.0
1976-06-01,100.0
1976-06-02,111.0
1976-06-03,108.0
1976-06-04,105.0
1976-06-05,98.8000030517578
1976-06-06,92.5999984741211
1976-06-07,89.19999694824219
1976-06-08,86.0999984741211
1976-06-09,86.9000015258789
1976-06-10,99.0999984741211
1976-06-11,118.0
1976-06-12,138.0
1976-06-13,153.0
1976-06-14,151.0
1976-06-15,188.0
1976-06-16,261.0
1976-06-17,246.0
1976-06-18,225.0
1976-06-19,244.0
1976-06-20,259.0
1976-06-21,221.0
1976-06-22,193.0
1976-06-23,164.0
1976-06-24,143.0
1976-06-25,131.0
1976-06-26,132.0
1976-06-27,134.0
1976-06-28,135.0
1976-06-29,126.0
1976-06-30,117.0
1976-07-01,116.0
1976-07-02,120.0
1976-07-03,117.0
1976-07-04,110.0
1976-07-05,106.0
1976-07-06,96.8000030517578
1976-07-07,90.9000015258789
1976-07-08,85.5
1976-07-09,80.69999694824219
1976-07-10,75.9000015258789
1976-07-11,70.80000305175781
1976-07-12,65.09999847412111
1976-07-13,60.0
1976-07-14,58.0
1976-07-15,54.9000015258789
1976-07-16,51.0
1976-07-17,47.29999923706055
1976-07-18,43.900001525878906
1976-07-19,40.79999923706055
1976-07-20,38.79999923706055
1976-07-21,39.400001525878906
1976-07-22,41.599998474121094
1976-07-23,37.099998474121094
1976-07-24,34.799999237060554
1976-07-25,32.0
1976-07-26,29.399999618530284
1976-07-27,27.10000038146973
1976-07-28,26.5
1976-07-29,39.099998474121094
1976-07-30,36.0
1976-07-31,33.400001525878906
1976-08-01,39.900001525878906
1976-08-02,38.79999923706055
1976-08-03,40.79999923706055
1976-08-04,43.0
1976-08-05,43.0
1976-08-06,42.20000076293945
1976-08-07,74.80000305175781
1976-08-08,71.5999984741211
1976-08-09,75.30000305175781
1976-08-10,72.80000305175781
1976-08-11,61.4000015258789
1976-08-12,56.099998474121094
1976-08-13,53.79999923706055
1976-08-14,54.099998474121094
1976-08-15,52.4000015258789
1976-08-16,47.29999923706055
1976-08-17,47.29999923706055
1976-08-18,45.9000015258789
1976-08-19,43.0
1976-08-20,54.4000015258789
1976-08-21,77.0
1976-08-22,79.0
1976-08-23,77.9000015258789
1976-08-24,74.5
1976-08-25,69.69999694824219
1976-08-26,64.30000305175781
1976-08-27,60.29999923706055
1976-08-28,57.5
1976-08-29,58.0
1976-08-30,58.9000015258789
1976-08-31,55.79999923706055
1976-09-01,51.29999923706055
1976-09-02,49.79999923706055
1976-09-03,47.0
1976-09-04,48.4000015258789
1976-09-05,54.9000015258789
1976-09-06,54.099998474121094
1976-09-07,51.0
1976-09-08,47.599998474121094
1976-09-09,45.0
1976-09-10,42.20000076293945
1976-09-11,39.900001525878906
1976-09-12,38.79999923706055
1976-09-13,37.400001525878906
1976-09-14,36.20000076293945
1976-09-15,34.799999237060554
1976-09-16,33.09999847412109
1976-09-17,33.400001525878906
1976-09-18,34.0
1976-09-19,31.10000038146973
1976-09-20,29.20000076293945
1976-09-21,27.399999618530284
1976-09-22,25.899999618530284
1976-09-23,24.60000038146973
1976-09-24,25.70000076293945
1976-09-25,25.29999923706055
1976-09-26,23.60000038146973
1976-09-27,22.70000076293945
1976-09-28,21.5
1976-09-29,20.39999961853028
1976-09-30,19.700000762939453
1976-10-01,18.89999961853028
1976-10-02,18.39999961853028
1976-10-03,18.200000762939453
1976-10-04,18.100000381469727
1976-10-05,18.600000381469727
1976-10-06,18.799999237060547
1976-10-07,19.299999237060547
1976-10-08,19.0
1976-10-09,18.600000381469727
1976-10-10,19.600000381469727
1976-10-11,22.5
1976-10-12,23.29999923706055
1976-10-13,23.29999923706055
1976-10-14,24.899999618530284
1976-10-15,24.29999923706055
1976-10-16,22.899999618530284
1976-10-17,21.899999618530284
1976-10-18,20.799999237060547
1976-10-19,20.0
1976-10-20,19.39999961853028
1976-10-21,18.700000762939453
1976-10-22,18.100000381469727
1976-10-23,18.0
1976-10-24,17.5
1976-10-25,19.200000762939453
1976-10-26,23.29999923706055
1976-10-27,25.10000038146973
1976-10-28,30.29999923706055
1976-10-29,34.0
1976-10-30,33.09999847412109
1976-10-31,31.10000038146973
1976-11-01,31.70000076293945
1976-11-02,31.70000076293945
1976-11-03,27.20000076293945
1976-11-04,26.70000076293945
1976-11-05,26.20000076293945
1976-11-06,25.5
1976-11-07,24.899999618530284
1976-11-08,24.399999618530284
1976-11-09,24.20000076293945
1976-11-10,24.10000038146973
1976-11-11,23.5
1976-11-12,22.5
1976-11-13,21.100000381469727
1976-11-14,19.299999237060547
1976-11-15,17.200000762939453
1976-11-16,16.399999618530273
1976-11-17,15.899999618530273
1976-11-18,15.699999809265135
1976-11-19,15.300000190734865
1976-11-20,15.300000190734865
1976-11-21,15.0
1976-11-22,14.699999809265135
1976-11-23,14.699999809265135
1976-11-24,14.399999618530273
1976-11-25,14.399999618530273
1976-11-26,14.199999809265135
1976-11-27,14.199999809265135
1976-11-28,13.899999618530273
1976-11-29,13.600000381469727
1976-11-30,13.300000190734865
1976-12-01,13.300000190734865
1976-12-02,13.300000190734865
1976-12-03,13.0
1976-12-04,13.0
1976-12-05,12.699999809265135
1976-12-06,12.699999809265135
1976-12-07,12.699999809265135
1976-12-08,12.5
1976-12-09,12.5
1976-12-10,12.5
1976-12-11,12.199999809265135
1976-12-12,12.199999809265135
1976-12-13,12.199999809265135
1976-12-14,12.199999809265135
1976-12-15,11.899999618530273
1976-12-16,15.300000190734865
1976-12-17,21.200000762939453
1976-12-18,21.0
1976-12-19,20.700000762939453
1976-12-20,20.100000381469727
1976-12-21,19.799999237060547
1976-12-22,19.799999237060547
1976-12-23,19.5
1976-12-24,19.299999237060547
1976-12-25,19.0
1976-12-26,18.700000762939453
1976-12-27,18.100000381469727
1976-12-28,18.100000381469727
1976-12-29,17.799999237060547
1976-12-30,17.600000381469727
1976-12-31,16.700000762939453
1977-01-01,16.399999618530273
1977-01-02,15.899999618530273
1977-01-03,15.600000381469727
1977-01-04,15.600000381469727
1977-01-05,15.300000190734865
1977-01-06,15.300000190734865
1977-01-07,15.300000190734865
1977-01-08,15.0
1977-01-09,15.0
1977-01-10,15.0
1977-01-11,15.0
1977-01-12,14.699999809265135
1977-01-13,14.699999809265135
1977-01-14,14.699999809265135
1977-01-15,14.699999809265135
1977-01-16,14.699999809265135
1977-01-17,14.600000381469727
1977-01-18,14.699999809265135
1977-01-19,14.699999809265135
1977-01-20,15.0
1977-01-21,15.300000190734865
1977-01-22,15.600000381469727
1977-01-23,15.899999618530273
1977-01-24,16.100000381469727
1977-01-25,16.100000381469727
1977-01-26,16.399999618530273
1977-01-27,16.399999618530273
1977-01-28,16.399999618530273
1977-01-29,16.399999618530273
1977-01-30,16.399999618530273
1977-01-31,16.700000762939453
1977-02-01,16.700000762939453
1977-02-02,16.700000762939453
1977-02-03,17.0
1977-02-04,17.0
1977-02-05,17.0
1977-02-06,17.299999237060547
1977-02-07,17.299999237060547
1977-02-08,17.600000381469727
1977-02-09,17.600000381469727
1977-02-10,17.600000381469727
1977-02-11,17.799999237060547
1977-02-12,17.799999237060547
1977-02-13,17.799999237060547
1977-02-14,18.100000381469727
1977-02-15,18.39999961853028
1977-02-16,18.700000762939453
1977-02-17,18.700000762939453
1977-02-18,18.700000762939453
1977-02-19,18.700000762939453
1977-02-20,18.700000762939453
1977-02-21,18.700000762939453
1977-02-22,18.700000762939453
1977-02-23,18.39999961853028
1977-02-24,18.39999961853028
1977-02-25,18.100000381469727
1977-02-26,18.100000381469727
1977-02-27,18.100000381469727
1977-02-28,17.799999237060547
1977-03-01,17.799999237060547
1977-03-02,17.799999237060547
1977-03-03,17.799999237060547
1977-03-04,17.799999237060547
1977-03-05,17.799999237060547
1977-03-06,17.600000381469727
1977-03-07,17.600000381469727
1977-03-08,17.799999237060547
1977-03-09,17.799999237060547
1977-03-10,17.799999237060547
1977-03-11,17.799999237060547
1977-03-12,17.799999237060547
1977-03-13,17.799999237060547
1977-03-14,17.600000381469727
1977-03-15,17.299999237060547
