Datetime,Streamflow (m3/s)
1986-04-14,0.050999999046325684
1986-04-15,0.12800000607967374
1986-04-16,0.125
1986-04-17,0.07199999690055847
1986-04-18,0.052000001072883606
1986-04-19,0.04399999976158142
1986-04-20,0.06199999898672104
1986-04-21,
1986-04-22,0.1459999978542328
1986-04-23,0.0820000022649765
1986-04-24,0.061000000685453415
1986-04-25,0.0560000017285347
1986-04-26,0.045000001788139336
1986-04-27,0.0430000014603138
1986-04-28,0.04800000041723251
1986-04-29,0.0430000014603138
1986-04-30,0.03999999910593033
1986-05-01,0.035999998450279236
1986-05-02,0.03799999877810478
1986-05-03,0.054999999701976776
1986-05-04,0.07000000029802322
1986-05-05,0.0860000029206276
1986-05-06,0.10599999874830246
1986-05-07,0.08799999952316284
1986-05-08,0.07900000363588333
1986-05-09,0.07400000095367433
1986-05-10,0.06800000369548798
1986-05-11,0.08299999684095383
1986-05-12,0.10300000011920928
1986-05-13,0.08900000154972076
1986-05-14,0.0820000022649765
1986-05-15,0.06700000166893005
1986-05-16,0.05700000002980232
1986-05-17,0.04800000041723251
1986-05-18,0.05000000074505806
1986-05-19,0.04600000008940697
1986-05-20,0.04100000113248825
1986-05-21,0.04699999839067458
1986-05-22,0.11800000071525575
1986-05-23,0.15600000321865082
1986-05-24,0.1379999965429306
1986-05-25,0.125
1986-05-26,
1986-05-27,
1986-05-28,
1986-05-29,
1986-05-30,
1986-05-31,
1986-06-01,0.14000000059604645
1986-06-02,0.09300000220537186
1986-06-03,0.059999998658895486
1986-06-04,0.029999999329447743
1986-06-05,0.003000000026077032
1986-06-06,0.0010000000474974509
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0010000000474974509
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.04100000113248825
1986-06-18,0.1550000011920929
1986-06-19,0.1720000058412552
1986-06-20,0.1720000058412552
1986-06-21,0.16500000655651093
1986-06-22,0.1420000046491623
1986-06-23,0.119999997317791
1986-06-24,0.06700000166893005
1986-06-25,0.06700000166893005
1986-06-26,0.052000001072883606
1986-06-27,0.0
1986-06-28,0.003000000026077032
1986-06-29,0.024000000208616257
1986-06-30,0.02800000086426735
1986-07-01,0.023000000044703484
1986-07-02,0.017000000923871994
1986-07-03,0.0010000000474974509
1986-07-04,0.0
1986-07-05,0.0010000000474974509
1986-07-06,0.0010000000474974509
1986-07-07,0.0010000000474974509
1986-07-08,0.0010000000474974509
1986-07-09,0.0010000000474974509
1986-07-10,0.0010000000474974509
1986-07-11,0.0010000000474974509
1986-07-12,0.0010000000474974509
1986-07-13,0.0010000000474974509
1986-07-14,0.0010000000474974509
1986-07-15,0.0010000000474974509
1986-07-16,0.0010000000474974509
