Datetime,Streamflow (m3/s)
1947-10-21,57.79999923706055
1947-10-22,55.20000076293945
1947-10-23,55.79999923706055
1947-10-24,52.70000076293945
1947-10-25,51.0
1947-10-26,60.599998474121094
1947-10-27,64.59999847412111
1947-10-28,56.599998474121094
1947-10-29,52.099998474121094
1947-10-30,50.099998474121094
1947-10-31,48.4000015258789
1947-11-01,51.29999923706055
1947-11-02,53.20000076293945
1947-11-03,49.29999923706055
1947-11-04,44.20000076293945
1947-11-05,37.900001525878906
1947-11-06,38.79999923706055
1947-11-07,40.5
1947-11-08,40.79999923706055
1947-11-09,37.900001525878906
1947-11-10,37.099998474121094
1947-11-11,35.70000076293945
1947-11-12,34.5
1947-11-13,34.0
1947-11-14,33.09999847412109
1947-11-15,31.10000038146973
1947-11-16,28.0
1947-11-17,28.29999923706055
1947-11-18,31.10000038146973
1947-11-19,33.700000762939446
1947-11-20,31.10000038146973
1947-11-21,33.400001525878906
1947-11-22,32.0
1947-11-23,28.60000038146973
1947-11-24,27.79999923706055
1947-11-25,27.20000076293945
1947-11-26,25.79999923706055
1947-11-27,23.79999923706055
1947-11-28,22.899999618530284
1947-11-29,24.60000038146973
1947-11-30,28.29999923706055
1947-12-01,32.59999847412109
1947-12-02,37.400001525878906
1947-12-03,28.29999923706055
1947-12-04,24.60000038146973
1947-12-05,27.79999923706055
1947-12-06,29.20000076293945
1947-12-07,32.0
1947-12-08,28.60000038146973
1947-12-09,23.5
1947-12-10,20.39999961853028
1947-12-11,20.89999961853028
1947-12-12,20.100000381469727
1947-12-13,20.100000381469727
1947-12-14,25.5
1947-12-15,26.899999618530284
1947-12-16,27.79999923706055
1947-12-17,26.60000038146973
1947-12-18,25.5
1947-12-19,23.79999923706055
1947-12-20,31.10000038146973
1947-12-21,26.10000038146973
1947-12-22,21.600000381469727
1947-12-23,22.399999618530284
1947-12-24,20.89999961853028
1947-12-25,20.100000381469727
1947-12-26,19.89999961853028
1947-12-27,20.100000381469727
1947-12-28,19.89999961853028
1947-12-29,21.100000381469727
1947-12-30,26.899999618530284
1947-12-31,28.29999923706055
1948-01-01,31.10000038146973
1948-01-02,30.60000038146973
1948-01-03,30.899999618530284
1948-01-04,20.89999961853028
1948-01-05,18.299999237060547
1948-01-06,17.600000381469727
1948-01-07,16.299999237060547
1948-01-08,16.100000381469727
1948-01-09,16.100000381469727
1948-01-10,15.699999809265135
1948-01-11,
1948-01-12,
1948-01-13,
1948-01-14,
1948-01-15,
1948-01-16,
1948-01-17,
1948-01-18,
1948-01-19,
1948-01-20,
1948-01-21,
1948-01-22,
1948-01-23,
1948-01-24,
1948-01-25,
1948-01-26,
1948-01-27,
1948-01-28,
1948-01-29,
1948-01-30,
1948-01-31,
1948-02-01,
1948-02-02,
1948-02-03,
1948-02-04,
1948-02-05,
1948-02-06,
1948-02-07,
1948-02-08,
1948-02-09,
1948-02-10,
1948-02-11,
1948-02-12,
1948-02-13,
1948-02-14,
1948-02-15,
1948-02-16,
1948-02-17,
1948-02-18,
1948-02-19,
1948-02-20,
1948-02-21,
1948-02-22,
1948-02-23,
1948-02-24,
1948-02-25,
1948-02-26,
1948-02-27,
1948-02-28,
1948-02-29,
1948-03-01,
1948-03-02,
1948-03-03,
1948-03-04,
1948-03-05,
1948-03-06,
1948-03-07,
1948-03-08,
1948-03-09,
1948-03-10,
1948-03-11,
1948-03-12,
1948-03-13,
1948-03-14,
1948-03-15,
1948-03-16,
1948-03-17,
1948-03-18,
1948-03-19,
1948-03-20,
1948-03-21,
1948-03-22,
1948-03-23,
1948-03-24,
1948-03-25,
1948-03-26,
1948-03-27,
1948-03-28,
1948-03-29,
1948-03-30,
1948-03-31,
1948-04-01,
1948-04-02,
1948-04-03,
1948-04-04,
1948-04-05,
1948-04-06,
1948-04-07,
1948-04-08,
1948-04-09,
1948-04-10,
1948-04-11,
1948-04-12,
1948-04-13,
1948-04-14,
1948-04-15,
1948-04-16,
1948-04-17,
1948-04-18,
1948-04-19,
1948-04-20,
1948-04-21,
1948-04-22,
1948-04-23,
1948-04-24,
1948-04-25,
1948-04-26,
1948-04-27,
1948-04-28,
1948-04-29,
1948-04-30,
1948-05-01,
1948-05-02,
1948-05-03,
1948-05-04,
1948-05-05,
1948-05-06,
1948-05-07,
1948-05-08,
1948-05-09,
1948-05-10,
1948-05-11,
1948-05-12,
1948-05-13,
1948-05-14,
1948-05-15,
1948-05-16,
1948-05-17,
1948-05-18,138.0
1948-05-19,128.0
1948-05-20,146.0
1948-05-21,207.0
1948-05-22,297.0
1948-05-23,365.0
1948-05-24,413.0
1948-05-25,419.0
1948-05-26,445.0
1948-05-27,501.0
1948-05-28,547.0
1948-05-29,555.0
1948-05-30,524.0
1948-05-31,476.0
1948-06-01,453.0
1948-06-02,419.0
1948-06-03,408.0
1948-06-04,450.0
1948-06-05,467.0
1948-06-06,487.0
1948-06-07,544.0
1948-06-08,603.0
1948-06-09,564.0
1948-06-10,419.0
1948-06-11,328.0
1948-06-12,311.0
1948-06-13,382.0
1948-06-14,413.0
1948-06-15,430.0
1948-06-16,428.0
1948-06-17,411.0
1948-06-18,396.0
1948-06-19,394.0
1948-06-20,385.0
1948-06-21,425.0
1948-06-22,402.0
1948-06-23,362.0
1948-06-24,303.0
1948-06-25,280.0
1948-06-26,268.0
1948-06-27,261.0
1948-06-28,271.0
1948-06-29,279.0
1948-06-30,286.0
1948-07-01,247.0
1948-07-02,197.0
1948-07-03,175.0
1948-07-04,174.0
1948-07-05,186.0
1948-07-06,228.0
1948-07-07,215.0
1948-07-08,200.0
1948-07-09,182.0
1948-07-10,181.0
1948-07-11,188.0
1948-07-12,199.0
1948-07-13,195.0
1948-07-14,195.0
1948-07-15,212.0
1948-07-16,210.0
1948-07-17,214.0
1948-07-18,221.0
1948-07-19,227.0
1948-07-20,231.0
1948-07-21,236.0
1948-07-22,258.0
1948-07-23,294.0
1948-07-24,245.0
1948-07-25,189.0
1948-07-26,166.0
1948-07-27,213.0
1948-07-28,231.0
1948-07-29,227.0
1948-07-30,205.0
1948-07-31,195.0
1948-08-01,201.0
1948-08-02,205.0
1948-08-03,202.0
1948-08-04,228.0
1948-08-05,238.0
1948-08-06,201.0
1948-08-07,174.0
1948-08-08,175.0
1948-08-09,182.0
1948-08-10,183.0
1948-08-11,190.0
1948-08-12,210.0
1948-08-13,200.0
1948-08-14,195.0
1948-08-15,190.0
1948-08-16,196.0
1948-08-17,169.0
1948-08-18,183.0
1948-08-19,283.0
1948-08-20,247.0
1948-08-21,232.0
1948-08-22,217.0
1948-08-23,209.0
1948-08-24,188.0
1948-08-25,267.0
1948-08-26,309.0
1948-08-27,328.0
1948-08-28,234.0
1948-08-29,217.0
1948-08-30,235.0
1948-08-31,217.0
1948-09-01,181.0
1948-09-02,172.0
1948-09-03,217.0
1948-09-04,175.0
1948-09-05,142.0
1948-09-06,127.0
1948-09-07,118.0
1948-09-08,120.0
1948-09-09,127.0
1948-09-10,142.0
1948-09-11,176.0
1948-09-12,163.0
1948-09-13,131.0
1948-09-14,132.0
1948-09-15,155.0
1948-09-16,133.0
1948-09-17,114.0
1948-09-18,105.0
1948-09-19,105.0
1948-09-20,110.0
1948-09-21,115.0
1948-09-22,151.0
1948-09-23,124.0
1948-09-24,104.0
1948-09-25,92.9000015258789
1948-09-26,89.5
1948-09-27,95.0999984741211
1948-09-28,110.0
1948-09-29,122.0
1948-09-30,104.0
1948-10-01,94.5999984741211
1948-10-02,90.0
1948-10-03,88.30000305175781
1948-10-04,116.0
1948-10-05,130.0
1948-10-06,109.0
1948-10-07,102.0
1948-10-08,98.0
1948-10-09,90.9000015258789
1948-10-10,88.30000305175781
1948-10-11,97.6999969482422
1948-10-12,98.0
1948-10-13,89.5
1948-10-14,85.0
1948-10-15,79.30000305175781
1948-10-16,72.80000305175781
1948-10-17,69.90000152587889
1948-10-18,68.5
1948-10-19,66.80000305175781
1948-10-20,64.80000305175781
1948-10-21,65.40000152587889
1948-10-22,64.59999847412111
1948-10-23,62.29999923706055
1948-10-24,76.19999694824219
1948-10-25,82.0999984741211
1948-10-26,74.5
1948-10-27,66.0
1948-10-28,61.4000015258789
1948-10-29,58.599998474121094
1948-10-30,56.9000015258789
1948-10-31,54.70000076293945
1948-11-01,52.099998474121094
1948-11-02,46.4000015258789
1948-11-03,50.099998474121094
1948-11-04,51.5
1948-11-05,49.29999923706055
1948-11-06,47.0
1948-11-07,44.20000076293945
1948-11-08,43.599998474121094
1948-11-09,41.900001525878906
1948-11-10,42.5
1948-11-11,42.20000076293945
1948-11-12,41.900001525878906
1948-11-13,41.099998474121094
1948-11-14,40.5
1948-11-15,40.20000076293945
1948-11-16,39.599998474121094
1948-11-17,39.099998474121094
1948-11-18,37.70000076293945
1948-11-19,36.79999923706055
1948-11-20,36.20000076293945
1948-11-21,35.400001525878906
1948-11-22,35.400001525878906
1948-11-23,34.5
1948-11-24,34.299999237060554
1948-11-25,33.400001525878906
1948-11-26,30.899999618530284
1948-11-27,30.29999923706055
1948-11-28,29.70000076293945
1948-11-29,29.399999618530284
1948-11-30,28.899999618530284
1948-12-01,28.60000038146973
1948-12-02,28.29999923706055
1948-12-03,28.0
1948-12-04,27.5
1948-12-05,27.20000076293945
1948-12-06,26.60000038146973
1948-12-07,26.29999923706055
1948-12-08,26.10000038146973
1948-12-09,25.5
1948-12-10,25.20000076293945
1948-12-11,24.899999618530284
1948-12-12,24.399999618530284
1948-12-13,23.79999923706055
1948-12-14,23.5
1948-12-15,22.899999618530284
1948-12-16,22.70000076293945
1948-12-17,22.399999618530284
1948-12-18,21.799999237060547
1948-12-19,21.5
1948-12-20,21.200000762939453
1948-12-21,20.700000762939453
1948-12-22,20.100000381469727
1948-12-23,20.100000381469727
1948-12-24,19.89999961853028
1948-12-25,19.89999961853028
1948-12-26,19.700000762939453
1948-12-27,19.700000762939453
1948-12-28,19.39999961853028
1948-12-29,19.39999961853028
1948-12-30,19.200000762939453
1948-12-31,19.200000762939453
1949-01-01,19.0
1949-01-02,19.0
1949-01-03,18.700000762939453
1949-01-04,18.700000762939453
1949-01-05,18.5
1949-01-06,18.5
1949-01-07,18.299999237060547
1949-01-08,18.299999237060547
1949-01-09,18.100000381469727
1949-01-10,18.100000381469727
1949-01-11,18.100000381469727
1949-01-12,18.100000381469727
1949-01-13,17.799999237060547
1949-01-14,17.799999237060547
1949-01-15,17.799999237060547
1949-01-16,17.799999237060547
1949-01-17,17.600000381469727
1949-01-18,17.600000381469727
1949-01-19,18.200000762939453
1949-01-20,18.5
1949-01-21,19.100000381469727
1949-01-22,19.700000762939453
1949-01-23,20.0
1949-01-24,20.5
1949-01-25,21.0
1949-01-26,21.39999961853028
1949-01-27,21.899999618530284
1949-01-28,22.5
1949-01-29,22.200000762939453
1949-01-30,22.0
1949-01-31,22.0
1949-02-01,21.700000762939453
1949-02-02,21.700000762939453
1949-02-03,21.5
1949-02-04,21.5
1949-02-05,21.200000762939453
1949-02-06,21.200000762939453
1949-02-07,21.0
1949-02-08,21.0
1949-02-09,21.0
1949-02-10,21.0
1949-02-11,20.700000762939453
1949-02-12,20.700000762939453
1949-02-13,20.700000762939453
1949-02-14,20.39999961853028
1949-02-15,20.39999961853028
1949-02-16,20.39999961853028
1949-02-17,20.200000762939453
1949-02-18,20.200000762939453
1949-02-19,19.89999961853028
1949-02-20,19.89999961853028
1949-02-21,19.89999961853028
1949-02-22,19.700000762939453
1949-02-23,19.700000762939453
1949-02-24,19.700000762939453
1949-02-25,19.39999961853028
1949-02-26,19.39999961853028
1949-02-27,19.200000762939453
1949-02-28,19.200000762939453
1949-03-01,18.89999961853028
1949-03-02,18.89999961853028
1949-03-03,18.89999961853028
1949-03-04,18.700000762939453
1949-03-05,18.700000762939453
