Datetime,Streamflow (m3/s)
1932-05-01,8.5
1932-05-02,8.5
1932-05-03,8.350000381469728
1932-05-04,8.350000381469728
1932-05-05,8.350000381469728
1932-05-06,8.350000381469728
1932-05-07,8.350000381469728
1932-05-08,8.210000038146973
1932-05-09,8.159999847412111
1932-05-10,8.039999961853027
1932-05-11,7.760000228881836
1932-05-12,7.650000095367432
1932-05-13,7.480000019073486
1932-05-14,7.25
1932-05-15,7.360000133514402
1932-05-16,7.760000228881836
1932-05-17,8.039999961853027
1932-05-18,9.0600004196167
1932-05-19,9.630000114440918
1932-05-20,10.300000190734863
1932-05-21,10.800000190734863
1932-05-22,10.600000381469727
1932-05-23,8.640000343322754
1932-05-24,5.6599998474121085
1932-05-25,4.300000190734863
1932-05-26,3.9600000381469727
1932-05-27,3.849999904632568
1932-05-28,3.9600000381469727
1932-05-29,4.300000190734863
1932-05-30,4.670000076293945
1932-05-31,5.380000114440918
1932-06-01,7.25
1932-06-02,9.850000381469727
1932-06-03,7.760000228881836
1932-06-04,5.6599998474121085
1932-06-05,4.809999942779541
1932-06-06,4.190000057220459
1932-06-07,4.53000020980835
1932-06-08,5.380000114440918
1932-06-09,5.380000114440918
1932-06-10,5.210000038146973
1932-06-11,5.039999961853027
1932-06-12,5.039999961853027
1932-06-13,5.039999961853027
1932-06-14,4.639999866485597
1932-06-15,4.190000057220459
1932-06-16,3.4500000476837163
1932-06-17,2.970000028610228
1932-06-18,2.7799999713897705
1932-06-19,2.609999895095825
1932-06-20,2.549999952316284
1932-06-21,2.440000057220459
1932-06-22,2.3199999332427983
1932-06-23,2.2100000381469727
1932-06-24,2.039999961853028
1932-06-25,1.7599999904632568
1932-06-26,1.5299999713897705
1932-06-27,1.2999999523162842
1932-06-28,1.1299999952316284
1932-06-29,0.99099999666214
1932-06-30,0.8500000238418579
1932-07-01,0.8500000238418579
1932-07-02,0.7929999828338623
1932-07-03,0.7360000014305115
1932-07-04,0.6800000071525574
1932-07-05,0.6510000228881836
1932-07-06,0.5950000286102295
1932-07-07,0.5379999876022339
1932-07-08,0.5099999904632568
1932-07-09,0.5099999904632568
1932-07-10,0.5099999904632568
1932-07-11,0.5099999904632568
1932-07-12,0.5099999904632568
1932-07-13,0.5099999904632568
1932-07-14,0.5099999904632568
1932-07-15,0.5099999904632568
1932-07-16,0.453000009059906
1932-07-17,0.453000009059906
1932-07-18,0.3959999978542328
1932-07-19,0.3959999978542328
1932-07-20,0.3400000035762787
1932-07-21,0.3400000035762787
1932-07-22,0.3109999895095825
1932-07-23,0.3109999895095825
1932-07-24,0.2829999923706055
1932-07-25,0.2829999923706055
1932-07-26,0.2549999952316284
