Datetime,Streamflow (m3/s)
1975-04-01,1.6399999856948853
1975-04-02,1.6699999570846558
1975-04-03,1.690000057220459
1975-04-04,1.690000057220459
1975-04-05,1.830000042915344
1975-04-06,1.830000042915344
1975-04-07,1.9600000381469729
1975-04-08,1.9099999666213991
1975-04-09,2.009999990463257
1975-04-10,2.1099998950958248
1975-04-11,2.2100000381469727
1975-04-12,2.380000114440918
1975-04-13,2.8299999237060547
1975-04-14,3.4800000190734863
1975-04-15,4.360000133514403
1975-04-16,5.639999866485598
1975-04-17,6.940000057220459
1975-04-18,8.039999961853027
1975-04-19,10.199999809265137
1975-04-20,11.800000190734865
1975-04-21,11.5
1975-04-22,11.399999618530273
1975-04-23,11.800000190734865
1975-04-24,12.899999618530273
1975-04-25,13.899999618530273
1975-04-26,15.899999618530273
1975-04-27,21.700000762939453
1975-04-28,23.60000038146973
1975-04-29,22.5
1975-04-30,23.0
1975-05-01,24.79999923706055
1975-05-02,27.20000076293945
1975-05-03,31.399999618530284
1975-05-04,39.099998474121094
1975-05-05,37.900001525878906
1975-05-06,36.79999923706055
1975-05-07,40.20000076293945
1975-05-08,49.0
1975-05-09,61.4000015258789
1975-05-10,75.30000305175781
1975-05-11,94.0
1975-05-12,97.4000015258789
1975-05-13,99.4000015258789
1975-05-14,105.0
1975-05-15,134.0
1975-05-16,163.0
1975-05-17,141.0
1975-05-18,123.0
1975-05-19,111.0
1975-05-20,95.0999984741211
1975-05-21,87.19999694824219
1975-05-22,94.5999984741211
1975-05-23,105.0
1975-05-24,112.0
1975-05-25,93.1999969482422
1975-05-26,77.0
1975-05-27,71.9000015258789
1975-05-28,72.80000305175781
1975-05-29,101.0
1975-05-30,135.0
1975-05-31,163.0
1975-06-01,184.0
1975-06-02,212.0
1975-06-03,246.0
1975-06-04,209.0
1975-06-05,184.0
1975-06-06,193.0
1975-06-07,156.0
1975-06-08,132.0
1975-06-09,113.0
1975-06-10,125.0
1975-06-11,134.0
1975-06-12,145.0
1975-06-13,159.0
1975-06-14,174.0
1975-06-15,140.0
1975-06-16,132.0
1975-06-17,136.0
1975-06-18,125.0
1975-06-19,116.0
1975-06-20,104.0
1975-06-21,103.0
1975-06-22,98.0
1975-06-23,88.0999984741211
1975-06-24,77.0
1975-06-25,95.0999984741211
1975-06-26,84.69999694824219
1975-06-27,72.19999694824219
1975-06-28,59.20000076293945
1975-06-29,55.5
1975-06-30,48.099998474121094
1975-07-01,45.29999923706055
1975-07-02,46.70000076293945
1975-07-03,53.79999923706055
1975-07-04,56.4000015258789
1975-07-05,53.20000076293945
1975-07-06,48.70000076293945
1975-07-07,40.79999923706055
1975-07-08,39.400001525878906
1975-07-09,34.0
1975-07-10,29.70000076293945
1975-07-11,26.29999923706055
1975-07-12,25.60000038146973
1975-07-13,26.29999923706055
1975-07-14,36.79999923706055
1975-07-15,29.70000076293945
1975-07-16,24.10000038146973
1975-07-17,24.79999923706055
1975-07-18,21.700000762939453
1975-07-19,22.899999618530284
1975-07-20,18.200000762939453
1975-07-21,17.399999618530273
1975-07-22,15.399999618530273
1975-07-23,14.399999618530273
1975-07-24,13.199999809265135
1975-07-25,11.800000190734865
1975-07-26,9.65999984741211
1975-07-27,9.119999885559082
1975-07-28,8.890000343322754
1975-07-29,9.34000015258789
1975-07-30,12.800000190734865
1975-07-31,10.300000190734863
1975-08-01,7.8400001525878915
1975-08-02,8.470000267028809
1975-08-03,7.329999923706055
1975-08-04,6.940000057220459
1975-08-05,7.8400001525878915
1975-08-06,6.289999961853027
1975-08-07,6.170000076293945
1975-08-08,4.760000228881836
1975-08-09,6.460000038146973
1975-08-10,7.329999923706055
1975-08-11,5.010000228881836
